Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
10/08/2020 16:43:18,1.584,-5.5,0.025,52.6,44.895,0,0.009,12.089,1.585,1.593
10/08/2020 16:44:48,1.575,-5.5,0.026,52.6,44.887,0,0.025,12.086,1.567,1.592
10/08/2020 17:02:42,1.601,-5.5,0.027,52.6,45.123,0,0.02,12.047,1.588,1.568
10/08/2020 17:04:54,1.581,-5.5,0.027,52.6,44.773,0,0.01,12.061,1.576,1.566
10/08/2020 17:21:54,1.545,-5.5,0.032,52.1,44.442,0,0.008,12.073,1.538,1.546
10/08/2020 17:34:12,1.483,-5.5,0.036,52.1,44.412,0,0.012,12.07,1.542,1.53
10/08/2020 17:54:58,1.449,-5.5,0.042,52.1,44.243,0,0.021,12.084,1.465,1.486
10/08/2020 18:02:22,1.477,-5.5,0.043,51.5,44.217,0,0.01,12.027,1.482,1.472
10/08/2020 18:26:10,1.435,-5.5,0.045,51.5,44.075,0,0.017,12.071,1.426,1.409
10/08/2020 18:26:46,1.431,-5.5,0.045,51.5,44.282,0,0.018,12.064,1.426,1.407
10/08/2020 18:43:25,1.374,-5.5,0.038,51.5,43.993,0,0.005,12.064,1.378,1.372
10/08/2020 19:00:53,1.306,-5.5,0.033,51.5,43.954,0,0.01,12.05,1.314,1.325
10/08/2020 19:16:47,1.283,-5.5,0.027,51,44.338,0,0.001,12.047,1.272,1.273
10/08/2020 19:22:36,1.251,-5.5,0.024,51,44.04,0,0.014,12.04,1.269,1.255
10/08/2020 19:35:21,1.245,-5.5,0.021,52.1,43.696,0,0.051,12.045,1.275,1.225
10/08/2020 19:42:23,1.215,-5.5,0.023,52.1,43.593,0,0.016,12.044,1.225,1.21
10/08/2020 19:45:59,1.2,-5.5,0.023,51.5,43.628,0,0.013,11.94,1.213,1.2
10/08/2020 19:50:41,1.194,-5.5,0.023,51.5,43.859,0,0.007,12.011,1.178,1.186
10/08/2020 19:52:47,1.211,-5.5,0.023,51.5,43.976,0,0.003,12.039,1.176,1.179
10/08/2020 19:56:25,1.206,-5.5,0.022,51.5,43.499,0,0.019,12.04,1.187,1.168
10/08/2020 20:02:38,1.158,-5.5,0.022,52.1,43.499,0,0.028,12.036,1.179,1.151
10/08/2020 20:03:44,1.153,-5.5,0.022,52.1,43.945,0,0.03,12.012,1.177,1.148
10/08/2020 20:32:01,1.171,-5.5,0.025,51.5,43.256,0,0.06,12.024,1.153,1.093
10/08/2020 20:32:19,1.144,-5.5,0.025,51.5,43.273,0,0.06,12.02,1.153,1.093
10/08/2020 20:34:25,1.144,-5.5,0.025,51.5,43.508,0,0.058,12.024,1.148,1.09
10/08/2020 20:46:03,1.102,-5.5,0.025,51,43.197,0,0.021,12.015,1.092,1.071
10/08/2020 20:53:23,1.09,-5.5,0.025,51,43.133,0,0.031,12.018,1.092,1.061
10/08/2020 21:04:38,1.13,-5.5,0.024,51.5,43.031,0,0.04,12.011,1.089,1.05
10/08/2020 21:07:04,1.09,-5.5,0.024,51.5,43.035,0,0.046,12.011,1.095,1.048
10/08/2020 21:11:31,1.067,-5.5,0.024,51.5,42.976,0,0.041,12.01,1.086,1.045
10/08/2020 21:18:39,1.063,-5.5,0.023,50.5,43.184,0,0.042,12.011,1.082,1.04
10/08/2020 21:29:46,1.089,-5.5,0.021,50.5,42.811,0,0.052,12.009,1.087,1.034
10/08/2020 21:34:47,1.066,-5.5,0.021,51.5,42.739,0,0.025,11.999,1.057,1.032
10/08/2020 21:47:03,1.001,-5.5,0.022,51.5,42.516,0,0.02,11.983,1.046,1.026
10/08/2020 22:01:37,1.077,-5.5,0.017,50.5,42.289,0,0.04,11.992,1.07,1.03
10/08/2020 22:04:07,1.101,-5.5,0.017,50.5,42.243,0,0.056,11.998,1.089,1.033
10/08/2020 22:06:29,1.11,-5.5,0.017,50.5,42.209,0,0.068,11.996,1.105,1.037
10/08/2020 22:10:05,1.076,-5.5,0.016,50.5,42.176,0,0.043,11.988,1.085,1.042
10/08/2020 22:13:36,1.083,-5.5,0.016,50.5,42.147,0,0.024,11.995,1.069,1.045
10/08/2020 22:19:11,1.064,-5.5,0.016,50.5,42.084,0,0.028,11.993,1.079,1.051
10/08/2020 22:29:06,1.076,-5.5,0.017,50.5,42.03,0,0.008,11.992,1.065,1.057
10/08/2020 22:30:24,1.099,-5.5,0.017,51,42.025,0,0.012,11.988,1.07,1.058
10/08/2020 22:32:08,1.088,-5.5,0.017,51,42.03,0,0.024,11.991,1.083,1.059
10/08/2020 22:38:26,1.142,-5.5,0.019,51,41.963,0,0.037,11.988,1.105,1.068
10/08/2020 22:40:14,1.114,-5.5,0.02,51,41.975,0,0.046,11.985,1.119,1.072
10/08/2020 22:49:56,1.111,-5.5,0.02,50.5,41.959,0,0.016,11.987,1.111,1.095
10/08/2020 22:51:46,1.137,-5.5,0.02,50.5,41.959,0,0.021,11.982,1.119,1.098
10/08/2020 22:55:16,1.157,-5.5,0.019,50.5,41.967,0,0.016,11.981,1.12,1.104
10/08/2020 23:01:52,1.139,-5.5,0.019,50.5,41.971,0,0.007,11.987,1.106,1.113
10/08/2020 23:06:30,1.139,-5.5,0.019,50.5,41.959,0,0.013,11.983,1.134,1.121
10/08/2020 23:10:24,1.116,-5.5,0.02,50.5,42.109,0,0.012,11.963,1.141,1.129
10/08/2020 23:17:19,1.139,-5.5,0.02,50.5,42.071,0,0.003,11.922,1.144,1.141
10/08/2020 23:20:46,1.161,-5.5,0.02,50.5,41.938,0,0.023,11.971,1.171,1.148
10/08/2020 23:24:52,1.158,-5.5,0.02,50.5,41.992,0,0.012,11.98,1.169,1.157
10/08/2020 23:37:17,1.17,-5.5,0.023,51,41.934,0,0.021,11.991,1.16,1.181
11/08/2020 00:09:16,1.237,-5.5,0.022,51,42.092,0,0.005,12.015,1.238,1.242
11/08/2020 00:11:54,1.222,-5.5,0.022,51,41.992,0,0.007,12.022,1.256,1.25
11/08/2020 00:16:32,1.286,-5.5,0.021,51,42.289,0,0.012,12.015,1.276,1.263
11/08/2020 00:21:34,1.245,-5.5,0.02,51,42.126,0,0.015,12.049,1.26,1.276
11/08/2020 00:44:33,1.303,-5.5,0.019,51.5,42.671,0,0.013,12.174,1.311,1.323
11/08/2020 00:50:07,1.33,-5.5,0.019,51.5,42.891,0,0.041,12.162,1.294,1.335
11/08/2020 01:03:15,1.37,-5.5,0.018,51,43.461,0,0.004,12.315,1.354,1.358
11/08/2020 01:07:39,1.391,-5.5,0.017,51,43.675,0,0.008,12.377,1.36,1.369
11/08/2020 01:07:45,1.358,-5.5,0.017,51,43.709,0,0.009,12.334,1.36,1.369
11/08/2020 01:10:33,1.368,-5.5,0.017,51,43.851,0,0.002,12.443,1.374,1.377
11/08/2020 01:24:57,1.347,-5.5,0.015,51.5,45.005,0,0.052,12.61,1.355,1.407
11/08/2020 01:39:17,1.37,-5.5,0.015,52.1,46.628,0,0.024,12.719,1.396,1.42
11/08/2020 01:54:11,1.425,-5.5,0.015,53.7,48.844,0,0.016,12.845,1.438,1.455
11/08/2020 02:00:33,1.386,-5.5,0.014,53.2,49.988,0,0.058,12.82,1.404,1.462
11/08/2020 02:03:20,1.419,-5.5,0.014,53.2,50.496,0,0.045,12.788,1.421,1.465
11/08/2020 02:12:39,1.461,-5.5,0.016,53.2,52.49,0,0.028,12.877,1.446,1.474
11/08/2020 02:31:21,1.489,-5.5,0.018,55.8,56.676,0,0.008,13.262,1.486,1.495
11/08/2020 02:34:45,1.513,-5.5,0.018,55.8,57.523,0,0.005,13.208,1.506,1.502
11/08/2020 02:40:35,1.447,-5.5,0.019,55.8,58.972,0,0.044,13.09,1.466,1.51
11/08/2020 02:41:47,1.477,-5.5,0.019,55.8,59.601,0,0.046,13.272,1.464,1.511
11/08/2020 02:45:36,1.431,-5.5,0.019,56.4,60.308,0,0.056,13.063,1.456,1.512
11/08/2020 03:00:07,1.48,-5.5,0.022,56.9,63.639,0,0.032,13.178,1.472,1.504
11/08/2020 03:04:25,1.491,-5.5,0.023,56.9,64.684,0,0.004,13.174,1.503,1.507
11/08/2020 03:04:37,1.527,-5.5,0.023,56.9,64.684,0,0,13.18,1.508,1.507
11/08/2020 03:11:43,1.501,-5.5,0.024,56.9,66.372,0,0.024,13.124,1.487,1.511
11/08/2020 03:17:45,1.48,-5.5,0.024,58,67.689,0,0.029,13.133,1.484,1.513
11/08/2020 03:18:27,1.48,-5.5,0.024,58,68.025,0,0.032,13.102,1.481,1.513
11/08/2020 03:31:40,1.503,-5.5,0.024,59.1,70.017,0,0.03,13.074,1.482,1.512
11/08/2020 03:39:17,1.495,-5.5,0.024,59.1,70.699,0,0.013,13.106,1.495,1.508
11/08/2020 03:40:24,1.486,-5.5,0.024,59.1,71.503,0,0.014,13.085,1.494,1.507
11/08/2020 03:55:34,1.482,-5.5,0.026,60.1,71.631,0,0.01,12.515,1.491,1.501
11/08/2020 04:03:11,1.516,-5.5,0.027,59.6,71.637,0,0.008,12.516,1.493,1.501
11/08/2020 04:08:25,1.503,-5.5,0.026,59.6,71.843,0,0.007,12.509,1.493,1.499
11/08/2020 04:18:16,1.49,-5.5,0.023,60.1,72.393,0,0.004,12.469,1.489,1.493
11/08/2020 04:34:41,1.501,-5.5,0.024,60.7,74.065,0,0.001,12.465,1.492,1.491
11/08/2020 04:40:34,1.462,-5.5,0.026,60.7,74.411,0,0.009,12.467,1.478,1.487
11/08/2020 04:46:29,1.461,-5.5,0.025,60.7,74.524,0,0.037,12.467,1.441,1.478
11/08/2020 04:46:41,1.477,-5.5,0.025,60.7,74.511,0,0.034,12.476,1.444,1.478
11/08/2020 04:51:32,1.429,-5.5,0.022,60.7,74.598,0,0.004,12.449,1.468,1.472
11/08/2020 04:52:20,1.445,-5.5,0.022,60.7,74.604,0,0.01,12.468,1.462,1.471
11/08/2020 05:14:45,1.417,-5.5,0.021,61.2,75.403,0,0.026,12.44,1.418,1.444
11/08/2020 05:15:03,1.417,-5.5,0.021,60.7,74.831,0,0.025,12.452,1.418,1.443
11/08/2020 05:18:41,1.419,-5.5,0.021,60.7,74.791,0,0.024,12.418,1.413,1.437
11/08/2020 05:21:00,1.445,-5.5,0.021,60.7,74.805,0,0.026,12.449,1.406,1.432
11/08/2020 05:32:12,1.386,-5.5,0.02,61.2,74.745,0,0.017,12.432,1.394,1.411
11/08/2020 05:36:25,1.387,-5.5,0.019,61.2,74.771,0,0.01,12.443,1.391,1.402
11/08/2020 05:46:07,1.355,-5.5,0.019,61.8,74.885,0,0.018,12.417,1.369,1.387
11/08/2020 05:52:51,1.392,-5.5,0.02,61.8,74.919,0,0.003,12.431,1.371,1.374
11/08/2020 06:00:06,1.318,-5.5,0.022,61.2,78.002,0,0.043,12.426,1.311,1.353
11/08/2020 06:07:19,1.312,-5.5,0.022,61.2,74.711,0,0.017,12.444,1.314,1.331
11/08/2020 06:20:15,1.292,-5.5,0.023,60.7,74.811,0,0.005,12.43,1.303,1.298
11/08/2020 06:26:57,1.276,-5.5,0.021,60.7,73.886,0,0.003,12.485,1.287,1.285
11/08/2020 06:31:02,1.283,-5.5,0.021,61.2,73.695,0,0.015,12.473,1.259,1.274
11/08/2020 06:56:27,1.183,-5.5,0.021,60.7,72.672,0,0.013,12.456,1.209,1.196
11/08/2020 07:09:17,1.175,-5.5,0.021,60.7,71.921,0,0.006,12.496,1.163,1.157
11/08/2020 07:09:41,1.163,-5.5,0.021,60.7,71.953,0,0.006,12.478,1.162,1.155
11/08/2020 07:13:36,1.163,-5.5,0.021,60.7,71.908,0,0.009,12.474,1.152,1.143
11/08/2020 07:21:31,1.168,-5.5,0.021,60.7,72.095,0,0.043,12.495,1.162,1.119
11/08/2020 07:22:37,1.163,-5.5,0.021,60.7,72.076,0,0.038,12.487,1.154,1.116
11/08/2020 07:51:21,1.04,-5.5,0.022,60.7,73.939,0,0.01,12.476,1.038,1.029
11/08/2020 07:54:51,1.06,-5.5,0.022,60.7,74.191,0,0.017,12.477,1.034,1.017
11/08/2020 07:56:51,1.067,-5.5,0.022,60.7,74.304,0,0.051,12.448,1.064,1.013
11/08/2020 07:58:09,1.068,-5.5,0.022,60.7,74.397,0,0.07,12.454,1.081,1.01
11/08/2020 08:00:03,1.054,-5.5,0.021,61.2,74.497,0,0.074,12.455,1.081,1.007
11/08/2020 08:09:32,1.061,-5.5,0.021,61.2,74.966,0,0.059,12.456,1.048,0.989
11/08/2020 08:34:37,0.994,-5.5,0.021,61.2,75.666,0,0.075,12.464,1.01,0.934
11/08/2020 08:38:31,1.013,-5.5,0.021,61.2,76.148,0,0.065,12.452,0.997,0.932
11/08/2020 08:42:30,0.977,-5.5,0.021,61.2,75.727,0,0.058,12.436,0.987,0.93
11/08/2020 09:11:38,0.946,-5.5,0.018,61.8,75.659,0,0.07,12.462,0.969,0.899
11/08/2020 09:14:08,0.965,-5.5,0.016,61.8,76.428,0,0.055,12.421,0.954,0.9
11/08/2020 09:24:54,0.95,-5.5,0.015,61.2,75.43,0,0.036,12.406,0.932,0.896
11/08/2020 09:30:16,0.916,-5.5,0.015,61.2,75.053,0,0.027,12.37,0.92,0.893
11/08/2020 09:35:36,0.941,-5.5,0.016,61.2,74.618,0,0.039,12.428,0.931,0.892
11/08/2020 09:47:24,0.979,-5.5,0.016,61.2,73.734,0,0.061,12.407,0.961,0.9
11/08/2020 10:34:13,0.994,-5.5,0.017,61.2,72.037,0,0.043,12.421,0.988,0.945
11/08/2020 10:40:07,0.979,-5.5,0.017,61.2,71.004,0,0.03,12.369,0.987,0.957
11/08/2020 10:45:37,0.94,-5.5,0.018,60.7,69.979,0,0.013,12.335,0.952,0.964
11/08/2020 11:05:22,1.048,-5.5,0.017,60.1,66.63,0,0.038,12.248,1.038,1
11/08/2020 11:15:46,1.057,-5.5,0.022,59.1,65.095,0,0.011,12.224,1.04,1.029
11/08/2020 11:19:10,1.042,-5.5,0.023,59.1,64.562,0,0.005,12.222,1.031,1.036
11/08/2020 11:19:58,1.027,-5.5,0.023,59.1,64.462,0,0.008,12.221,1.03,1.038
11/08/2020 11:33:34,1.018,-5.5,0.023,59.1,62.426,0,0.02,12.216,1.043,1.063
11/08/2020 11:33:46,1.049,-5.5,0.023,59.1,62.409,0,0.019,12.215,1.044,1.063
11/08/2020 11:37:52,1.068,-5.5,0.023,59.1,61.788,0,0.005,12.215,1.067,1.071
11/08/2020 11:40:04,1.083,-5.5,0.023,59.1,61.502,0,0.002,12.214,1.079,1.077
11/08/2020 11:42:16,1.116,-5.5,0.024,59.1,61.434,0,0.001,12.213,1.083,1.082
11/08/2020 11:57:28,1.13,-5.5,0.026,58,59.123,0,0.003,12.206,1.127,1.124
11/08/2020 11:57:58,1.129,-5.5,0.027,58,59.053,0,0.003,12.206,1.128,1.126
11/08/2020 11:58:34,1.091,-5.5,0.027,58,59.064,0,0.002,12.206,1.129,1.127
11/08/2020 11:59:10,1.133,-5.5,0.027,58,58.853,0,0.001,12.206,1.128,1.129
11/08/2020 12:07:46,1.131,-5.5,0.026,-1,57.91,0,0.007,12.142,1.144,1.152
11/08/2020 12:34:40,1.169,-5.5,0.023,56.9,55.223,0,0.049,12.19,1.163,1.212
11/08/2020 12:38:46,1.193,-5.5,0.023,56.9,54.901,0,0.039,12.189,1.181,1.22
11/08/2020 12:43:10,1.216,-5.5,0.023,56.9,54.581,0,0.025,12.186,1.205,1.23
11/08/2020 12:45:34,1.223,-5.5,0.023,56.4,55.034,0,0.024,12.183,1.212,1.236
11/08/2020 12:52:53,1.263,-5.5,0.021,56.4,53.931,0,0.003,12.18,1.258,1.255
11/08/2020 12:54:53,1.273,-5.5,0.021,56.4,53.765,0,0.008,12.18,1.269,1.261
11/08/2020 12:59:59,1.29,-5.5,0.02,56.4,53.465,0,0,12.17,1.277,1.277
11/08/2020 13:03:17,1.245,-5.5,0.02,55.8,53.281,0,0.024,12.176,1.262,1.286
11/08/2020 13:10:53,1.25,-5.5,0.02,55.8,52.84,0,0.043,12.173,1.262,1.305
11/08/2020 13:19:35,1.292,-5.5,0.02,55.3,52.343,0,0.027,12.168,1.298,1.325
11/08/2020 13:35:11,1.342,-5.5,0.019,55.8,51.525,0,0.02,12.141,1.34,1.36
11/08/2020 13:36:41,1.314,-5.5,0.019,55.8,51.457,0,0.029,12.16,1.334,1.363
11/08/2020 14:04:23,1.418,-5.5,0.021,54.2,50.33,0,0.021,12.147,1.394,1.416
11/08/2020 14:06:11,1.402,-5.5,0.021,54.2,50.258,0,0.021,12.146,1.399,1.419
11/08/2020 14:22:53,1.404,-5.5,0.022,53.7,49.667,0,0.036,12.139,1.413,1.449
11/08/2020 14:26:17,1.388,-5.5,0.023,53.7,49.568,0,0.049,12.115,1.405,1.453
11/08/2020 14:31:29,1.411,-5.5,0.024,54.8,49.385,0,0.038,12.134,1.421,1.459
11/08/2020 14:38:53,1.413,-5.5,0.024,54.8,49.203,0,0.035,12.13,1.434,1.468
11/08/2020 14:41:19,1.471,-5.5,0.024,54.8,49.198,0,0.019,12.077,1.452,1.472
11/08/2020 14:46:41,1.483,-5.5,0.023,54.8,48.955,0,0.012,12.127,1.466,1.479
11/08/2020 14:50:23,1.463,-5.5,0.023,54.8,49.114,0,0.029,12.125,1.454,1.483
11/08/2020 14:52:29,1.456,-5.5,0.023,54.8,48.825,0,0.026,12.116,1.459,1.485
11/08/2020 14:55:53,1.478,-5.5,0.023,54.8,48.774,0,0.015,12.122,1.474,1.489
11/08/2020 15:03:17,1.466,-5.5,0.024,54.2,48.607,0,0.021,12.119,1.479,1.499
11/08/2020 15:06:17,1.515,-5.5,0.024,54.2,48.542,0,0.024,12.117,1.479,1.503
11/08/2020 15:06:41,1.473,-5.5,0.024,54.2,48.515,0,0.022,12.117,1.481,1.504
11/08/2020 15:15:23,1.529,-5.5,0.023,53.7,48.357,0,0.022,12.101,1.492,1.515
11/08/2020 15:32:12,1.539,-5.5,0.026,53.7,48.031,0,0.017,12.105,1.507,1.524
11/08/2020 15:37:39,1.525,-5.5,0.027,53.7,47.957,0,0.008,12.103,1.54,1.532
11/08/2020 15:39:57,1.514,-5.5,0.026,53.7,47.907,0,0.013,12.101,1.522,1.535
11/08/2020 15:49:57,1.528,-5.5,0.025,53.7,47.77,0,0.031,12.096,1.518,1.549
11/08/2020 15:50:03,1.502,-5.5,0.025,53.7,48.095,0,0.033,11.96,1.516,1.549
11/08/2020 15:55:03,1.542,-5.5,0.024,53.7,47.665,0,0.031,12.096,1.519,1.55
11/08/2020 15:58:03,1.51,-5.5,0.024,53.7,48.035,0,0.034,11.991,1.515,1.549
11/08/2020 16:04:51,1.526,-5.5,0.024,53.7,47.51,0,0.033,12.091,1.512,1.546
11/08/2020 16:09:50,1.533,-5.5,0.025,53.7,47.45,0,0.019,12.088,1.526,1.545
11/08/2020 16:29:56,1.574,-5.5,0.022,53.2,47.237,0,0.004,12.031,1.547,1.552
11/08/2020 16:30:38,1.545,-5.5,0.022,53.7,47.196,0,0.006,12.079,1.546,1.552
11/08/2020 16:45:02,1.55,-5.5,0.021,52.6,47.069,0,0.026,12.075,1.524,1.55
11/08/2020 17:11:26,1.518,-5.5,0.015,53.2,46.668,0,0.002,12.039,1.528,1.53
11/08/2020 17:25:44,1.545,-5.5,0.016,53.2,46.31,0,0.023,12.06,1.548,1.526
11/08/2020 17:34:32,1.549,-5.5,0.016,52.6,46.073,0,0.007,12.057,1.532,1.525
11/08/2020 17:39:44,1.485,-5.5,0.016,52.6,45.949,0,0.013,12.054,1.51,1.523
11/08/2020 17:44:08,1.535,-5.5,0.014,52.6,45.931,0,0.006,12.053,1.513,1.519
11/08/2020 17:44:38,1.496,-5.5,0.014,52.6,45.842,0,0.006,12.045,1.513,1.519
11/08/2020 17:52:32,1.481,-5.5,0.013,53.2,45.709,0,0.012,12.024,1.496,1.508
11/08/2020 18:18:26,1.478,-5.5,0.013,52.6,45.189,0,0.006,12.04,1.491,1.485
11/08/2020 18:18:44,1.487,-5.5,0.013,52.6,45.18,0,0.004,12.038,1.488,1.485
11/08/2020 18:37:44,1.454,-5.5,0.013,52.1,44.865,0,0.013,12.032,1.445,1.459
11/08/2020 18:44:38,1.454,-5.5,0.014,52.1,44.764,0,0.005,12.03,1.441,1.447
11/08/2020 18:48:20,1.454,-5.5,0.014,52.6,44.69,0,0.001,11.977,1.441,1.44
11/08/2020 19:17:56,1.415,-5.5,0.013,52.1,44.256,0,0.016,12.016,1.401,1.385
11/08/2020 19:31:32,1.387,-5.5,0.014,52.1,44.196,0,0.01,11.966,1.377,1.368
11/08/2020 19:37:20,1.344,-5.5,0.014,52.1,44.17,0,0.005,12.007,1.351,1.356
11/08/2020 19:43:02,1.312,-5.5,0.014,52.1,44.131,0,0.006,12.006,1.337,1.343
11/08/2020 20:00:38,1.297,-5.5,0.014,52.1,43.993,0,0.007,11.998,1.31,1.303
11/08/2020 20:02:26,1.315,-5.5,0.014,52.1,43.98,0,0,11.999,1.299,1.299
11/08/2020 20:03:44,1.315,-5.5,0.014,52.1,43.954,0,0.001,11.997,1.298,1.296
11/08/2020 20:05:44,1.302,-5.5,0.014,52.1,43.937,0,0.001,11.997,1.293,1.292
11/08/2020 20:10:20,1.258,-5.5,0.014,52.1,43.864,0,0.01,11.996,1.271,1.281
11/08/2020 20:12:02,1.256,-5.5,0.014,52.1,43.829,0,0.026,11.988,1.249,1.275
11/08/2020 20:17:26,1.277,-5.5,0.014,52.1,43.743,0,0.013,11.993,1.274,1.261
11/08/2020 20:17:44,1.256,-5.5,0.014,52.1,43.752,0,0.015,11.992,1.275,1.26
11/08/2020 20:23:56,1.291,-5.5,0.015,52.1,43.666,0,0.004,11.991,1.251,1.247
11/08/2020 20:35:44,1.23,-5.5,0.015,51.5,43.581,0,0.03,11.985,1.254,1.224
11/08/2020 20:41:04,1.225,-5.5,0.015,51.5,43.534,0,0.009,11.985,1.222,1.212
11/08/2020 20:46:58,1.248,-5.5,0.015,51.5,43.478,0,0.038,11.982,1.24,1.202
11/08/2020 20:50:28,1.217,-5.5,0.015,51.5,43.474,0,0.01,11.981,1.205,1.195
11/08/2020 20:57:16,1.172,-5.5,0.015,51.5,43.431,0,0.017,11.978,1.2,1.182
11/08/2020 21:07:10,1.166,-5.5,0.015,51.5,43.324,0,0.018,11.977,1.178,1.16
11/08/2020 21:14:10,1.164,-5.5,0.016,51.5,43.235,0,0.02,11.974,1.167,1.147
11/08/2020 21:19:46,1.158,-5.5,0.016,51.5,43.718,0,0.024,11.957,1.16,1.136
11/08/2020 21:31:28,1.143,-5.5,0.015,52.1,43.001,0,0.027,11.969,1.141,1.115
11/08/2020 21:31:34,1.168,-5.5,0.015,52.1,42.972,0,0.028,11.97,1.143,1.115
11/08/2020 21:31:46,1.14,-5.5,0.015,52.1,42.98,0,0.029,11.918,1.144,1.114
11/08/2020 21:34:16,1.148,-5.5,0.015,52.1,42.95,0,0.045,11.97,1.156,1.111
11/08/2020 21:51:29,1.114,-5.5,0.013,51.5,42.811,0,0.023,11.951,1.121,1.098
11/08/2020 22:15:29,1.093,-5.5,0.012,50.5,42.113,0,0.037,11.957,1.105,1.067
11/08/2020 22:16:17,1.117,-5.5,0.012,50.5,42.117,0,0.042,11.959,1.109,1.067
11/08/2020 22:18:59,1.105,-5.5,0.013,50.5,42.067,0,0.048,11.959,1.113,1.066
11/08/2020 22:25:59,1.067,-5.5,0.013,50.5,41.955,0,0.047,11.951,1.111,1.064
11/08/2020 22:32:53,1.07,-5.5,0.013,51.5,41.855,0,0.031,11.956,1.093,1.063
11/08/2020 22:43:59,1.083,-5.5,0.012,51.5,41.842,0,0.018,11.954,1.081,1.063
11/08/2020 22:52:29,1.069,-5.5,0.012,51.5,41.668,0,0.018,11.95,1.081,1.062
11/08/2020 23:00:35,1.08,-5.5,0.011,51.5,41.589,0,0.013,11.951,1.075,1.062
11/08/2020 23:01:17,1.081,-5.5,0.011,51.5,41.672,0,0.016,11.95,1.079,1.062
11/08/2020 23:24:17,1.121,-5.5,0.013,51.5,41.846,0,0.031,11.902,1.109,1.078
11/08/2020 23:27:41,1.092,-5.5,0.013,51.5,41.46,0,0.02,11.949,1.101,1.081
11/08/2020 23:32:35,1.112,-5.5,0.014,51.5,41.436,0,0.014,11.953,1.099,1.085
11/08/2020 23:36:53,1.092,-5.5,0.014,51.5,41.398,0,0,11.954,1.088,1.088
11/08/2020 23:37:17,1.087,-5.5,0.014,51.5,41.643,0,0.001,11.953,1.086,1.088
11/08/2020 23:39:05,1.084,-5.5,0.014,51.5,41.394,0,0.012,11.956,1.076,1.088
11/08/2020 23:44:11,1.089,-5.5,0.014,51.5,41.415,0,0.024,11.94,1.116,1.092
11/08/2020 23:47:23,1.096,-5.5,0.014,50.5,41.407,0,0.003,11.944,1.098,1.095
11/08/2020 23:49:11,1.119,-5.5,0.014,50.5,41.427,0,0.003,11.97,1.099,1.096
11/08/2020 23:50:17,1.127,-5.5,0.014,50.5,41.481,0,0.01,11.949,1.108,1.098
12/08/2020 00:06:57,1.156,-5.5,0.015,51.5,41.535,0,0.027,12.045,1.16,1.133
12/08/2020 00:10:03,1.132,-5.5,0.015,51.5,41.672,0,0.004,12.029,1.141,1.138
12/08/2020 00:16:51,1.164,-5.5,0.015,51.5,41.78,0,0.004,12.138,1.149,1.146
12/08/2020 00:19:39,1.115,-5.5,0.016,51.5,41.888,0,0.005,12.154,1.154,1.149
12/08/2020 00:22:33,1.16,-5.5,0.016,51.5,41.988,0,0.006,12.164,1.159,1.153
12/08/2020 00:25:09,1.166,-5.5,0.015,51.5,42.138,0,0.015,12.179,1.173,1.158
12/08/2020 00:29:57,1.162,-5.5,0.016,51.5,42.369,0,0.028,12.226,1.195,1.168
12/08/2020 00:51:39,1.231,-5.5,0.018,51.5,44.118,0,0.013,12.651,1.204,1.217
12/08/2020 00:57:21,1.226,-5.5,0.018,51.5,44.751,0,0.007,12.626,1.222,1.228
12/08/2020 01:18:39,1.244,-5.5,0.019,52.6,47.715,0,0.011,12.678,1.264,1.276
12/08/2020 01:19:33,1.265,-5.5,0.019,52.6,47.834,0,0.002,12.766,1.276,1.278
12/08/2020 01:26:40,1.25,-5.5,0.019,52.6,48.816,0,0.03,12.909,1.266,1.295
12/08/2020 01:27:34,1.28,-5.5,0.019,52.6,49.142,0,0.035,12.844,1.262,1.297
12/08/2020 01:39:16,1.285,-5.5,0.018,53.7,51.066,0,0.027,12.723,1.293,1.321
12/08/2020 01:49:29,1.324,-5.5,0.017,53.7,51.869,0,0.025,13.12,1.316,1.341
12/08/2020 02:03:05,1.308,-5.5,0.016,55.8,54.602,0,0.045,13.202,1.318,1.364
12/08/2020 02:21:47,1.377,-5.5,0.014,55.8,58.396,0,0.026,13.011,1.357,1.383
12/08/2020 02:25:29,1.336,-5.5,0.014,55.8,59.269,0,0.018,13.002,1.371,1.389
12/08/2020 02:26:35,1.34,-5.5,0.014,55.8,59.161,0,0.022,12.97,1.368,1.39
12/08/2020 02:32:05,1.387,-5.5,0.014,56.9,59.885,0,0.034,12.962,1.362,1.396
12/08/2020 03:27:48,1.377,-5.5,0.016,59.1,69.409,0,0.018,13.098,1.383,1.402
12/08/2020 03:34:39,1.35,-5.5,0.016,60.1,70.775,0,0.037,13.057,1.36,1.397
12/08/2020 03:35:33,1.365,-5.5,0.016,60.1,70.896,0,0.036,13.075,1.361,1.396
12/08/2020 03:49:43,1.385,-5.5,0.016,60.7,73.28,0,0.022,13.034,1.369,1.392
12/08/2020 03:50:43,1.397,-5.5,0.016,60.7,73.497,0,0.021,13.019,1.371,1.391
12/08/2020 03:52:55,1.36,-5.5,0.017,60.7,74.751,0,0.014,13.024,1.377,1.391
