Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2003-06-27,-1005667953.2563,25.152,26.659,23.645,95,30,0.071,0.1997,0.1286,29.964,25.461,12.556,25.6299991607666
2003-06-30,-1032030620.9982,25.202,26.7041,23.6999,90,25,0.0523,0.194,0.1417,38.9294,31.4607,12.2378,25.6399993896484
2003-07-01,-978626349.3933,25.2655,26.8144,23.7166,85,20,0.069,0.228,0.1589,48.6618,39.1851,11.8207,26.1499996185303
2003-07-02,-904154820.2266,25.366,27.0538,23.6782,100,15,0.121,0.3102,0.1892,69.104,52.2317,12.0552,26.8799991607666
2003-07-03,-930448753.56,25.4865,27.1364,23.8366,100,10,0.1213,0.3409,0.2195,80.6565,66.1408,12.2342,26.5
2003-07-07,-880037633.56,25.674,27.3078,24.0402,100,5,0.1718,0.4343,0.2625,87.4095,79.0566,12.8517,27.4200000762939
2003-07-08,-840648760.8327,25.8715,27.4821,24.2609,100,0,0.21,0.525,0.315,86.9953,85.0204,13.6059,27.7000007629395
2003-07-09,-842033220.8327,26.011,27.6673,24.3547,95,0,0.2053,0.5717,0.3663,88.697,87.7006,14.3225,27.4699993133545
2003-07-10,-854703885.8929,26.1125,27.7274,24.4976,90,0,0.1526,0.557,0.4045,69.3603,81.6842,14.2671,26.9099998474121
2003-07-11,-829515235.8929,26.2285,27.8375,24.6195,85,5,0.1333,0.5712,0.4378,57.2448,71.7674,14.2382,27.3099994659424
2003-07-14,-834288741.1561,26.366,27.8791,24.8529,100,0,0.1161,0.5829,0.4668,53.9563,60.1871,14.49,27.3999996185303
2003-07-15,-845500564.4119,26.46,27.9523,24.9677,95,0,0.0866,0.5751,0.4885,60.5451,57.2487,14.7292,27.2700004577637
2003-07-16,-819394473.9357,26.538,28.0799,24.9961,90,30,0.0751,0.5823,0.5072,66.1202,60.2072,15.0274,27.5200004577637
2003-07-17,-862279610.922,26.569,28.0968,25.0412,85,25,0.0063,0.5152,0.5088,47.9261,58.1971,14.5888,26.6900005340576
2003-07-18,-888691444.2554,26.61,28.126,25.094,80,20,-0.029,0.4726,0.5016,38.5332,50.8598,14.1721,26.8899993896484
2003-07-21,-932910195.9037,26.5955,28.1274,25.0636,75,15,-0.1084,0.3661,0.4745,13.9464,33.4686,13.8463,26.0400009155273
2003-07-22,-924479102.8805,26.6255,28.1153,25.1357,70,10,-0.1351,0.3056,0.4407,17.8283,23.436,13.5368,26.3799991607666
2003-07-23,-913731844.0569,26.663,28.0943,25.2317,65,5,-0.1443,0.2603,0.4046,20.453,17.4092,13.1507,26.4500007629395
2003-07-24,-965009439.8016,26.7,28.0181,25.3819,60,0,-0.1749,0.1859,0.3609,20.1633,19.4815,12.5126,26
2003-07-25,-918223667.0743,26.757,28.0025,25.5115,55,0,-0.1315,0.1966,0.328,43.6158,28.0774,11.8974,26.8899993896484
2003-07-28,-946101590.6037,26.806,27.9426,25.6694,50,10,-0.1182,0.1803,0.2985,52.393,38.7241,11.3646,26.6100006103516
2003-07-29,-965007984.5431,26.8475,27.8652,25.8298,45,5,-0.1153,0.1544,0.2697,67.8728,54.6272,10.9958,26.4699993133545
2003-07-30,-993876194.5431,26.8515,27.8588,25.8442,40,0,-0.1252,0.1131,0.2383,44.7712,55.0124,10.7174,26.2299995422363
2003-07-31,-1039408994.5431,26.828,27.8533,25.8027,35,75,-0.1156,0.0939,0.2094,36.3694,49.6711,10.3661,26.4099998474121
2003-08-01,-1071122874.0303,26.8115,27.8675,25.7555,30,70,-0.1207,0.0586,0.1793,22.2503,34.4636,9.8683,26.1700000762939
2003-08-04,-1055418146.7576,26.7495,27.8009,25.6981,25,100,-0.1186,0.0311,0.1496,25.6395,28.0864,9.7689,26.1800003051758
2003-08-05,-1106734270.1618,26.6475,27.7061,25.5889,20,100,-0.1456,-0.0323,0.1132,14.8919,20.9272,9.8174,25.6599998474121
2003-08-06,-1130437385.9513,26.5565,27.6294,25.4836,15,100,-0.1565,-0.0824,0.0741,17.6988,19.4101,10.0227,25.6499996185303
2003-08-07,-1110766941.5069,26.4965,27.6168,25.3762,10,95,-0.1521,-0.116,0.0361,14.5481,15.713,10.2178,25.7099990844727
2003-08-08,-1132927874.8402,26.41,27.5329,25.2871,5,90,-0.1499,-0.1513,-0.0014,17.6138,16.6202,10.1864,25.5799999237061
2003-08-11,-1158026783.7291,26.3205,27.3979,25.2431,0,85,-0.1388,-0.1748,-0.0361,18.3183,16.8267,10.1438,25.6100006103516
2003-08-12,-1129370483.7291,26.2435,27.2566,25.2304,5,80,-0.1165,-0.1817,-0.0652,23.0678,19.6666,10.2019,25.7299995422363
2003-08-13,-1148680768.3445,26.1475,27.0115,25.2835,0,75,-0.1042,-0.1954,-0.0912,27.8226,23.0696,10.0922,25.6000003814697
2003-08-14,-1142785247.2918,26.0945,26.9489,25.2401,0,70,-0.0882,-0.2015,-0.1133,33.5283,28.1395,9.9879,25.6299991607666
2003-08-15,-1143985590.7701,26.027,26.8312,25.2228,0,100,-0.0783,-0.2112,-0.1329,26.918,29.4229,9.9994,25.5400009155273
2003-08-18,-1130364201.5809,26.01,26.8266,25.1934,25,95,-0.0566,-0.2036,-0.147,37.2239,32.5567,9.7589,25.7000007629395
2003-08-19,-1062385362.9446,26.022,26.8666,25.1774,20,90,0.0201,-0.1219,-0.142,58.6265,40.9228,10.001,26.6200008392334
2003-08-20,-1022774908.2276,26.022,26.8666,25.1774,15,85,0.0575,-0.0701,-0.1276,79.9477,58.5994,10.231,26.4500007629395
2003-08-21,-1063183284.8942,26.034,26.8838,25.1842,10,80,0.0657,-0.0455,-0.1112,81.1517,73.242,10.6561,26.2399997711182
2003-08-22,-1127249955.1645,26.0005,26.7608,25.2402,5,75,0.0671,-0.0273,-0.0944,65.6403,75.5799,11.2755,26.2199993133545
2003-08-25,-1100441674.5194,25.995,26.739,25.251,0,70,0.0833,0.0097,-0.0736,58.3929,68.395,11.864,26.5
2003-08-26,-1066288913.956,26,26.7579,25.2421,10,65,0.0941,0.0441,-0.0501,58.1624,60.7319,12.009,26.5699996948242
2003-08-27,-1070665185.3845,26.0095,26.7833,25.2357,5,60,0.0869,0.0586,-0.0283,56.6484,57.7346,12.1468,26.4200000762939
2003-08-28,-1043482126.561,26.0145,26.7998,25.2292,0,55,0.0838,0.0764,-0.0074,54.5455,56.4521,12.1842,26.5100002288818
2003-08-29,-1019330026.561,26.032,26.8455,25.2185,75,50,0.0782,0.0903,0.0122,60.2978,57.1639,12.2197,26.5200004577637
2003-09-02,-952309936.1996,26.086,27.0593,25.1127,100,45,0.1177,0.1592,0.0416,77.1479,63.9971,13.0556,27.2600002288818
2003-09-03,-864330528.3564,26.218,27.5677,24.8683,100,40,0.2022,0.2944,0.0921,90.4195,75.9551,14.6362,28.2999992370605
2003-09-04,-814463195.0231,26.357,27.9875,24.7265,100,35,0.2521,0.4073,0.1552,96.8639,88.1438,16.1783,28.4300003051758
2003-09-05,-832125126.0576,26.4905,28.3131,24.6679,100,30,0.2655,0.4871,0.2215,92.72,93.3345,17.8012,28.3799991607666
2003-09-08,-798738529.5059,26.6535,28.6916,24.6154,100,25,0.2874,0.5808,0.2934,93.1748,94.2529,19.4348,28.8400001525879
2003-09-09,-829759169.5059,26.7915,28.9008,24.6822,95,20,0.2533,0.6101,0.3567,81.8679,89.2542,20.937,28.3700008392334
2003-09-10,-873569969.5059,26.8825,28.9575,24.8075,90,15,0.1631,0.5606,0.3975,55.2938,76.7788,21.1605,27.5499992370605
2003-09-11,-875024327.1982,26.9945,29.0218,24.9672,85,10,0.1129,0.5387,0.4257,31.3823,56.1813,21.3728,27.8400001525879
2003-09-12,-826292668.2508,27.13,29.1366,25.1234,80,5,0.1036,0.5552,0.4516,30.1351,38.9371,21.7934,28.3400001525879
2003-09-15,-858846618.2508,27.271,29.2059,25.3361,75,0,0.0894,0.5634,0.474,52.5888,38.0354,22.3433,28.3600006103516
2003-09-16,-815049605.5524,27.431,29.3489,25.5131,100,0,0.106,0.6065,0.5005,76.4777,53.0672,23.0942,28.8999996185303
2003-09-17,-856368505.5524,27.525,29.4589,25.5911,100,0,0.0808,0.6014,0.5207,79.6296,69.5654,23.8077,28.5
2003-09-18,-790334682.6166,27.6775,29.7259,25.6291,100,20,0.1198,0.6704,0.5506,88.7271,81.6115,24.8312,29.5
2003-09-19,-702009051.5055,27.8635,30.0283,25.6987,100,15,0.1623,0.7535,0.5912,89.6362,85.9976,26.0464,29.9599990844727
2003-09-22,-738987815.371,28.006,30.0931,25.9189,100,10,0.1182,0.739,0.6208,81.1838,86.5157,26.2759,29.0699996948242
2003-09-23,-696487865.9734,28.161,30.2381,26.0839,95,5,0.1126,0.7615,0.6489,72.9068,81.2422,26.494,29.6000003814697
2003-09-24,-758678334.7234,28.2555,30.2024,26.3086,90,0,0.0245,0.6795,0.655,40.6193,64.9033,26.167,28.4599990844727
2003-09-25,-811863672.5613,28.3465,30.1025,26.5905,85,5,-0.052,0.59,0.642,26.1129,46.5464,25.6401,28.2399997711182
2003-09-26,-853937013.1863,28.4305,29.9751,26.8859,80,0,-0.1063,0.5091,0.6154,2.1145,22.9489,25.0531,28.1900005340576
2003-09-29,-815915784.7912,28.546,29.8244,27.2676,75,0,-0.0995,0.491,0.5906,16.3845,14.8706,24.6028,28.8299999237061
2003-09-30,-871885101.0703,28.573,29.7612,27.3848,70,0,-0.1612,0.3891,0.5503,16.8646,11.7879,23.7918,27.7999992370605
2003-10-01,-829171027.8996,28.584,29.766,27.402,65,0,-0.1504,0.3622,0.5127,37.1807,23.4766,23.0395,28.5200004577637
2003-10-02,-825084213.6138,28.5875,29.768,27.407,60,30,-0.1418,0.3355,0.4772,43.6185,32.5546,22.436,28.5
2003-10-03,-849951553.2365,28.6225,29.8178,27.4272,55,25,-0.0962,0.3569,0.4532,68.6898,49.8297,22.4496,29.0799999237061
2003-10-06,-835110291.698,28.64,29.8575,27.4225,50,20,-0.0598,0.3785,0.4382,75.5478,62.6187,22.4386,29.1900005340576
2003-10-07,-836273776.1425,28.6785,29.9081,27.4489,45,15,-0.041,0.387,0.428,80.8648,75.0341,22.4831,29.1399993896484
2003-10-08,-863914423.2013,28.742,29.8578,27.6262,40,10,-0.0513,0.3638,0.4151,71.4743,75.9623,22.226,28.8199996948242
2003-10-09,-894671497.7467,28.797,29.8353,27.7587,35,5,-0.0513,0.351,0.4023,54.5152,68.9514,21.9817,28.9400005340576
2003-10-10,-898219110.9543,28.8255,29.8431,27.8079,30,0,-0.0542,0.3346,0.3888,39.0751,55.0215,21.5834,28.9099998474121
2003-10-13,-900840464.2876,28.8465,29.8419,27.8511,25,55,-0.0649,0.3076,0.3725,33.2677,42.286,20.9912,28.7800006866455
2003-10-14,-887621005.6669,28.8355,29.8332,27.8378,20,50,-0.0781,0.2749,0.353,29.7323,34.025,20.4032,28.6800003051758
2003-10-15,-869221759.2384,28.864,29.8543,27.8737,15,45,-0.0606,0.2773,0.3379,40.9091,34.6363,20.3283,29.0699996948242
2003-10-16,-840238671.0031,28.8505,29.8127,27.8883,10,40,-0.0393,0.2888,0.3281,60.3016,43.6477,20.303,29.2299995422363
2003-10-17,-863689283.248,28.799,29.6177,27.9803,5,35,-0.046,0.2706,0.3166,70.7981,57.3363,20.2789,28.9300003051758
2003-10-20,-827617204.3006,28.813,29.6589,27.9671,0,30,-0.0239,0.2867,0.3106,80.777,70.6256,20.335,29.3500003814697
2003-10-21,-810629973.5314,28.8005,29.6059,27.9951,0,25,-0.0116,0.2961,0.3077,80.3369,77.304,20.4483,29.3500003814697
2003-10-22,-838004741.8241,28.822,29.6127,28.0313,0,20,-0.0355,0.2633,0.2988,67.0265,76.0468,20.0024,28.8899993896484
2003-10-23,-794015909.171,28.8555,29.6002,28.1108,30,15,-0.05,0.2363,0.2863,54.743,67.3688,19.2756,28.9099998474121
2003-10-24,-922929154.069,28.7765,29.9804,27.5726,25,100,-0.2059,0.0289,0.2348,27.1668,49.6454,19.8992,26.6100006103516
2003-10-27,-946364546.9261,28.6805,30.1327,27.2283,20,95,-0.2758,-0.1099,0.1659,27.8312,36.5803,20.4916,26.9099998474121
2003-10-28,-883053429.279,28.6505,30.196,27.105,15,90,-0.2882,-0.1943,0.0939,16.8495,23.9491,20.9125,27.2000007629395
2003-10-29,-936658759.7875,28.5615,30.3175,26.8055,10,85,-0.311,-0.2949,0.0161,18.7554,21.1453,21.4542,26.7399997711182
2003-10-30,-998692276.6017,28.4425,30.4963,26.3887,5,100,-0.3488,-0.4198,-0.0711,18.027,17.8773,22.3961,26.1200008392334
2003-10-31,-1055657122.0562,28.2955,30.5562,26.0348,0,95,-0.3522,-0.5113,-0.1591,14.4294,17.0706,23.291,26.1399993896484
2003-11-03,-1015467695.9693,28.17,30.4959,25.8441,55,90,-0.3,-0.5341,-0.2341,29.5736,20.6767,23.7606,26.6800003051758
2003-11-04,-1082964071.3791,28.0165,30.4679,25.5651,50,85,-0.2883,-0.5945,-0.3062,28.8557,24.2862,24.3718,26.0699996948242
2003-11-05,-1106031971.3791,27.8805,30.438,25.323,45,80,-0.2612,-0.6327,-0.3715,28.739,29.0561,24.9583,26.1000003814697
2003-11-06,-1069664078.0458,27.745,30.3503,25.1397,40,75,-0.2188,-0.645,-0.4262,19.807,25.8006,25.5155,26.2299995422363
2003-11-07,-1109888147.611,27.6045,30.2462,24.9628,35,70,-0.1852,-0.6577,-0.4725,20.2714,22.9392,25.7911,26.1000003814697
2003-11-10,-1164467247.611,27.4655,30.1375,24.7935,30,65,-0.1565,-0.6681,-0.5116,14.6667,18.2484,26.0741,26
2003-11-11,-1188244332.9768,27.3215,30.0264,24.6166,25,100,-0.1384,-0.6846,-0.5462,9.729,14.889,26.5712,25.7999992370605
2003-11-12,-1157331358.9028,27.167,29.807,24.527,20,100,-0.1033,-0.6754,-0.5721,19.5168,14.6375,27.0903,25.9799995422363
2003-11-13,-1157331358.9028,26.99,29.5256,24.4544,15,100,-0.0892,-0.6836,-0.5944,27.2091,18.8183,27.6842,25.6900005340576
2003-11-14,-1223275055.4545,26.8185,29.2686,24.3684,10,100,-0.0824,-0.6974,-0.615,24.4562,23.7273,28.1109,25.5
2003-11-17,-1219811715.4545,26.6085,28.8672,24.3498,5,100,-0.0906,-0.7282,-0.6376,18.1727,23.2793,28.9053,25.1499996185303
2003-11-18,-1317774323.7878,26.3985,28.36,24.437,0,95,-0.0851,-0.744,-0.6589,18.4291,20.3526,29.0922,25.1499996185303
2003-11-19,-1319905494.0581,26.2215,27.8648,24.5782,0,90,-0.0584,-0.7319,-0.6735,30.3042,22.302,29.2697,25.3500003814697
2003-11-20,-1418980597.6944,26.031,27.1978,24.8642,0,85,-0.0485,-0.7341,-0.6856,29.7001,26.1445,29.5033,25.1000003814697
2003-11-21,-1475550917.6944,25.956,27.1566,24.7554,0,80,-0.0328,-0.7266,-0.6938,30.7514,30.2519,29.7252,25.1100006103516
2003-11-24,-1406113925.2416,25.897,27.0176,24.7764,10,75,0.0246,-0.6631,-0.6877,44.8534,35.1016,29.3157,25.7299995422363
2003-11-25,-1485766230.5048,25.807,26.773,24.841,5,70,0.0445,-0.632,-0.6765,49.7693,41.7914,28.7398,25.3999996185303
2003-11-26,-1497017585.3435,25.7425,26.6188,24.8662,0,65,0.064,-0.5965,-0.6605,54.9456,49.8561,28.2488,25.4500007629395
2003-11-28,-1471249865.3435,25.722,26.581,24.863,0,60,0.0955,-0.5411,-0.6366,50.5747,51.7632,27.6159,25.7099990844727
2003-12-01,-1475556116.0477,25.707,26.5466,24.8674,5,55,0.1244,-0.4812,-0.6056,58.3859,54.6354,26.4276,25.8400001525879
2003-12-02,-1542944128.5477,25.656,26.367,24.945,0,50,0.1299,-0.4431,-0.5731,56.9437,55.3014,25.2988,25.6599998474121
2003-12-03,-1615372039.6588,25.636,26.3214,24.9506,0,45,0.1325,-0.4075,-0.5399,45.9144,53.748,24.2264,25.6700000762939
2003-12-04,-1537348839.6588,25.641,26.3411,24.9409,10,40,0.1659,-0.3326,-0.4985,57.9712,53.6098,23.028,26.2000007629395
2003-12-05,-1613257403.9445,25.6285,26.2942,24.9628,5,35,0.1686,-0.2877,-0.4563,61.5637,55.1498,22.1943,25.9799995422363
2003-12-08,-1556905856.7747,25.6355,26.3235,24.9475,0,30,0.1823,-0.2285,-0.4108,72.593,64.0426,21.2559,26.2399997711182
2003-12-09,-1585668940.1081,25.6545,26.4002,24.9088,100,25,0.1939,-0.1683,-0.3623,66.0537,66.7368,20.685,26.3799991607666
2003-12-10,-1529328424.1081,25.694,26.5429,24.8451,100,20,0.2078,-0.1025,-0.3103,81.6859,73.4442,20.1659,26.5900001525879
2003-12-11,-1501813056.7611,25.7255,26.6573,24.7937,100,15,0.2097,-0.0482,-0.2579,85.3258,77.6885,19.8367,26.6100006103516
2003-12-12,-1504043834.1805,25.7735,26.7882,24.7588,100,10,0.2048,-0.0019,-0.2067,87.7365,84.9161,19.5709,26.6499996185303
2003-12-15,-1567515691.3233,25.8355,26.9246,24.7464,100,5,0.1986,0.0415,-0.1571,74.9935,82.6853,19.646,26.7399997711182
2003-12-16,-1531475127.2208,25.931,27.0953,24.7667,100,0,0.2062,0.1007,-0.1055,76.7611,79.8304,19.7821,27.0599994659424
2003-12-17,-1496445366.3512,26.0255,27.2271,24.8239,95,15,0.1998,0.1442,-0.0556,77.549,76.4345,19.9114,27.0400009155273
2003-12-18,-1450562016.3512,26.128,27.4274,24.8286,100,10,0.2088,0.2054,-0.0034,89.9123,81.4075,20.4258,27.3999996185303
2003-12-19,-1454831816.3512,26.241,27.5561,24.9259,100,5,0.201,0.2479,0.0469,86.4205,84.6273,21.0118,27.3600006103516
2003-12-22,-1458648755.4816,26.3445,27.6122,25.0768,95,0,0.1736,0.2639,0.0903,75.154,83.8289,21.1675,27.1800003051758
2003-12-23,-1464650119.118,26.4155,27.6966,25.1344,90,0,0.1446,0.2711,0.1264,57.8607,73.145,21.3155,27.1499996185303
2003-12-24,-1474612219.118,26.4975,27.7166,25.2784,85,5,0.1107,0.2649,0.1541,35.8301,56.2816,21.4372,27.0400009155273
2003-12-26,-1466399927.118,26.5855,27.7419,25.4291,80,0,0.0931,0.2705,0.1774,32.1018,41.9309,21.6598,27.2099990844727
2003-12-29,-1441269816.3072,26.673,27.8159,25.5301,75,0,0.0915,0.2918,0.2003,46.9828,38.3049,22.183,27.4599990844727
2003-12-30,-1420625856.3072,26.757,27.8896,25.6244,100,0,0.0877,0.3099,0.2222,74.4749,51.1865,22.7014,27.5200004577637
2003-12-31,-1425900718.8072,26.8425,27.8856,25.7994,100,0,0.0692,0.3087,0.2395,83.1061,68.1879,22.8409,27.3700008392334
2004-01-02,-1446122400.6254,26.9315,27.8562,26.0068,100,0,0.0568,0.3105,0.2537,73.4199,77.0003,23.2254,27.4500007629395
2004-01-05,-1390498909.321,27.0285,28.0298,26.0272,100,0,0.0878,0.3635,0.2757,73.9309,76.819,23.9976,28.1399993896484
2004-01-06,-1361434128.3686,27.1415,28.154,26.129,100,5,0.1065,0.4088,0.3023,83.5702,76.9737,24.8207,28.2399997711182
2004-01-07,-1343334728.3686,27.24,28.2657,26.2143,100,0,0.108,0.4373,0.3293,94.3365,83.9459,25.4755,28.2099990844727
2004-01-08,-1362938328.3686,27.329,28.3497,26.3083,100,0,0.097,0.4506,0.3535,86.3684,88.0917,26.2566,28.1599998474121
2004-01-09,-1410079404.5895,27.3825,28.3536,26.4114,95,5,0.05,0.416,0.366,56.9266,79.2105,26.1867,27.6599998474121
2004-01-12,-1401261741.4316,27.4305,28.3369,26.5241,90,0,0.0088,0.377,0.3682,33.1694,58.8215,25.7068,27.5699996948242
2004-01-13,-1406688678.2737,27.4695,28.3023,26.6367,85,0,-0.0298,0.331,0.3608,13.7562,34.6174,25.1024,27.4300003051758
2004-01-14,-1372914062.889,27.5175,28.2847,26.7503,80,0,-0.0385,0.3127,0.3512,23.1563,23.3606,24.641,27.7000007629395
2004-01-15,-1384614882.889,27.5415,28.2794,26.8036,75,0,-0.0553,0.282,0.3373,28.3188,21.7438,24.1155,27.5400009155273
2004-01-16,-1346224842.8891,27.58,28.289,26.871,70,0,-0.0488,0.2763,0.3251,53.2439,34.9063,23.8234,27.8099994659424
2004-01-20,-1329873750.2965,27.615,28.3535,26.8765,65,10,-0.0266,0.2918,0.3185,71.0092,50.8573,23.9225,28.1000003814697
2004-01-21,-1276303150.2965,27.662,28.4478,26.8762,60,5,-0.0015,0.3166,0.3181,92.6905,72.3145,24.1258,28.2999992370605
2004-01-22,-1332769294.2965,27.7035,28.4705,26.9365,55,0,-0.007,0.3093,0.3163,82.4016,82.0338,24.4686,28.0100002288818
2004-01-23,-1337482594.2965,27.77,28.5637,26.9763,100,10,0.017,0.3375,0.3206,78.3596,84.4839,25.108,28.4799995422363
2004-01-26,-1286041770.767,27.858,28.6974,27.0186,100,5,0.0486,0.3813,0.3327,77.3392,79.3668,25.7797,28.7999992370605
2004-01-27,-1341654426.767,27.91,28.7103,27.1097,95,0,0.0278,0.3674,0.3397,71.6636,75.7875,26.2107,28.25
2004-01-28,-1377690138.1072,27.9225,28.7018,27.1432,90,0,-0.0243,0.3093,0.3336,51.8007,66.9345,25.3364,27.7099990844727
2004-01-29,-1327362453.8967,27.942,28.6993,27.1847,85,5,-0.046,0.2761,0.3221,30.2721,51.2455,24.5058,27.9099998474121
2004-01-30,-1344731896.7539,27.956,28.6801,27.2319,80,0,-0.0766,0.2263,0.3029,21.0784,34.3838,23.6862,27.6499996185303
2004-02-02,-1371685525.3253,27.9535,28.6849,27.2221,75,100,-0.1106,0.1647,0.2753,18.7997,23.3834,22.5497,27.3999996185303
2004-02-03,-1391142471.2712,27.911,28.6912,27.1308,70,100,-0.1356,0.1058,0.2414,10.9254,16.9345,21.5532,27.2900009155273
2004-02-04,-1451790471.2712,27.8495,28.7064,26.9926,65,100,-0.1642,0.0361,0.2003,6.5137,12.0796,20.839,27.0100002288818
2004-02-05,-1464855765.3889,27.787,28.7095,26.8645,60,100,-0.1786,-0.0229,0.1557,6.9599,8.133,20.3946,26.9599990844727
2004-02-06,-1457592750.0043,27.733,28.6877,26.7783,55,95,-0.172,-0.0593,0.1127,12.6409,8.7048,19.9396,27.0799999237061
2004-02-09,-1493007714.3842,27.695,28.7165,26.6735,50,90,-0.1713,-0.1015,0.0699,15.8817,11.8275,19.6144,26.8999996185303
2004-02-10,-1484991526.5054,27.6675,28.7297,26.6053,45,100,-0.1549,-0.1238,0.0311,22.7608,17.0944,19.3463,27.0200004577637
2004-02-11,-1455166879.137,27.6535,28.7351,26.5719,40,95,-0.1285,-0.1295,-0.001,40.999,26.5471,18.9441,27.1499996185303
2004-02-12,-1491606242.7734,27.616,28.7397,26.4923,35,90,-0.118,-0.1484,-0.0305,48.3273,37.3624,18.5621,26.9500007629395
2004-02-13,-1537437703.4877,27.5685,28.7781,26.3589,30,100,-0.1279,-0.1903,-0.0624,41.508,43.6114,18.7899,26.5900001525879
2004-02-17,-1512715487.8014,27.5275,28.757,26.298,25,95,-0.1013,-0.1891,-0.0878,37.0531,42.2961,18.9271,26.9899997711182
2004-02-18,-1554887804.0176,27.461,28.7033,26.2187,20,90,-0.0926,-0.2035,-0.1109,38.8128,39.1246,19.0369,26.7700004577637
2004-02-19,-1609982156.7449,27.369,28.6216,26.1164,15,100,-0.101,-0.2372,-0.1362,36.0921,37.3193,19.5326,26.4599990844727
2004-02-20,-1640363155.05,27.297,28.5594,26.0346,10,95,-0.0927,-0.2521,-0.1593,20.5804,31.8284,20.0035,26.5699996948242
2004-02-23,-1643933702.4259,27.2035,28.3754,26.0316,5,90,-0.0787,-0.2577,-0.179,17.0752,24.5825,20.4761,26.6100006103516
2004-02-24,-1607906477.4259,27.1075,28.0281,26.1869,0,85,-0.0469,-0.2376,-0.1907,37.7451,25.1336,20.499,26.8799991607666
2004-02-25,-1641735793.2154,27.03,27.8018,26.2582,0,80,-0.0343,-0.2336,-0.1993,46.9538,33.9247,20.4339,26.7000007629395
2004-02-26,-1658386468.2154,26.9695,27.7076,26.2314,0,100,-0.0355,-0.2437,-0.2082,43.3027,42.6672,20.6561,26.5
2004-02-27,-1638964301.5487,26.9005,27.5229,26.2781,0,100,-0.0306,-0.2464,-0.2158,30.6188,40.2918,20.9489,26.5300006866455
2004-03-01,-1596490601.5487,26.853,27.3765,26.3295,0,95,-0.0131,-0.2322,-0.2191,32.7766,35.566,20.9948,26.7000007629395
2004-03-02,-1647214307.4311,26.8025,27.2994,26.3056,0,100,-0.0192,-0.2431,-0.2239,29.6875,31.0276,21.2525,26.3899993896484
2004-03-03,-1652214189.2492,26.7565,27.2343,26.2787,0,100,-0.0213,-0.2505,-0.2292,30.3125,30.9255,21.6731,26.3700008392334
2004-03-04,-1629154417.8207,26.7245,27.2157,26.2333,0,100,-0.0194,-0.2535,-0.2341,22.5408,27.5136,22.0862,26.3700008392334
2004-03-05,-1644116867.8207,26.694,27.1985,26.1895,20,100,-0.0163,-0.2545,-0.2382,30.0729,27.6421,22.0379,26.3500003814697
2004-03-08,-1708346312.2651,26.6315,27.2301,26.0329,15,100,-0.0446,-0.2939,-0.2493,20.8305,24.4814,22.5204,25.8299999237061
2004-03-09,-1721550542.4977,26.5725,27.2769,25.8681,10,100,-0.0647,-0.3301,-0.2655,16.0333,22.3122,23.2827,25.7199993133545
2004-03-10,-1790025826.9421,26.49,27.3374,25.6426,5,100,-0.0938,-0.3827,-0.2889,6.9513,14.605,24.1992,25.3700008392334
2004-03-11,-1875461490.3224,26.387,27.3772,25.3968,0,100,-0.1224,-0.4419,-0.3195,6.6294,9.8714,25.3253,25.0900001525879
2004-03-12,-1870880268.8938,26.3085,27.3551,25.2619,0,95,-0.1124,-0.4601,-0.3476,9.042,7.5409,26.3951,25.3799991607666
2004-03-15,-1902507298.6236,26.237,27.3871,25.0869,10,100,-0.1112,-0.4866,-0.3754,12.1717,9.281,27.5596,25.1599998474121
2004-03-16,-1929139555.6395,26.1465,27.3298,24.9632,5,95,-0.0999,-0.5003,-0.4004,17.1413,12.785,28.6658,25.1800003051758
2004-03-17,-1978953367.068,26.0645,27.2901,24.8389,0,90,-0.0871,-0.5093,-0.4222,12.3091,13.874,29.4803,25.1299991607666
2004-03-18,-1932399433.7347,25.986,27.2983,24.6737,20,100,-0.086,-0.5297,-0.4437,19.7573,16.4026,30.7047,24.8899993896484
2004-03-19,-1986893075.84,25.889,27.2975,24.4805,15,100,-0.0933,-0.5604,-0.467,16.9444,16.337,31.8827,24.6299991607666
2004-03-22,-1963831895.1171,25.7835,27.2739,24.2931,10,100,-0.0971,-0.5884,-0.4913,24.9681,20.5566,33.3621,24.5
2004-03-23,-2042190551.4807,25.647,27.2091,24.0849,5,95,-0.1122,-0.6315,-0.5193,17.0754,19.6626,34.7676,24.1499996185303
2004-03-24,-2027552846.4807,25.5325,27.1047,23.9603,0,90,-0.0945,-0.6374,-0.543,27.5547,23.1994,36.1028,24.4099998474121
2004-03-25,-1954856446.4807,25.467,26.9806,23.9534,10,85,-0.0237,-0.5725,-0.5489,48.2686,30.9662,35.9125,25.1900005340576
