waktu,Indramayu
2018-11-24 12:00:00,1.4635850109748092
2018-11-24 18:00:00,3.3085287539685098
2018-11-25 00:00:00,2.0442780000830942
2018-11-25 06:00:00,0.9833369652347248
2018-11-25 12:00:00,1.235203677190921
2018-11-25 18:00:00,2.6371150732855644
2018-11-26 00:00:00,3.2164545991385682
2018-11-26 06:00:00,2.8504689672209773
2018-11-26 12:00:00,2.9893868328334072
2018-11-26 18:00:00,2.5897358541944535
2018-11-27 00:00:00,3.183519173083031
2018-11-27 06:00:00,1.4369793260055108
2018-11-27 12:00:00,1.5826392921502013
2018-11-27 18:00:00,0.6590222978614069
2018-11-28 00:00:00,1.645106113026207
2018-11-28 06:00:00,1.9988567013308556
2018-11-28 12:00:00,1.6608741826797044
2018-11-28 18:00:00,1.6010044949582354
2018-11-29 00:00:00,1.4966016434151035
2018-11-29 06:00:00,1.3313627022119743
2018-11-29 12:00:00,2.368711214877419
2018-11-29 18:00:00,1.4782500848323286
2018-11-30 00:00:00,2.356268921691677
2018-11-30 06:00:00,2.629446224467734
2018-11-30 12:00:00,3.188500939627301
2018-11-30 18:00:00,3.085403586352473
2018-12-01 00:00:00,3.3178986430457154
2018-12-01 06:00:00,3.144874430610258
2018-12-01 12:00:00,1.113509805420018
2018-12-01 18:00:00,1.2813930813434682
2018-12-02 00:00:00,2.4496017730257256
2018-12-02 06:00:00,2.2680977448926622
2018-12-02 12:00:00,1.7834327024376324
2018-12-02 18:00:00,1.8508287479424903
2018-12-03 00:00:00,2.1028198692926177
2018-12-03 06:00:00,0.7203150759133962
2018-12-03 12:00:00,1.8826292827145141
2018-12-03 18:00:00,3.1032792857843297
2018-12-04 00:00:00,2.577608110207373
2018-12-04 06:00:00,1.1612708173144342
2018-12-04 12:00:00,2.429763647800719
2018-12-04 18:00:00,1.9334853558853797
2018-12-05 00:00:00,2.34540367589177
2018-12-05 06:00:00,2.3564392451582403
2018-12-05 12:00:00,0.6946323325534414
2018-12-05 18:00:00,2.484140879340792
2018-12-06 00:00:00,0.2220403206919906
2018-12-06 06:00:00,0.9113352609913172
2018-12-06 12:00:00,1.1774130659021296
2018-12-06 18:00:00,0.5536956118940822
2018-12-07 00:00:00,1.381664599778904
2018-12-07 06:00:00,1.6795639255253456
2018-12-07 12:00:00,1.8467738070223982
2018-12-07 18:00:00,1.8394591220506844
2018-12-08 00:00:00,1.444275324276502
2018-12-08 06:00:00,2.618079725736726
2018-12-08 12:00:00,1.6818662000051843
2018-12-08 18:00:00,2.594012790461355
2018-12-09 00:00:00,0.959855381096884
2018-12-09 06:00:00,1.7162582582277928
2018-12-09 12:00:00,1.2303998562288745
2018-12-09 18:00:00,2.7640760122598387
2018-12-10 00:00:00,1.9340583078718159
2018-12-10 06:00:00,1.112834417959664
2018-12-10 12:00:00,1.7225216111278077
2018-12-10 18:00:00,2.566102452089181
2018-12-11 00:00:00,1.9649106098446296
2018-12-11 06:00:00,0.8667480788127727
2018-12-11 12:00:00,2.2650020510597515
2018-12-11 18:00:00,2.3156100104927533
2018-12-12 00:00:00,1.8498186814860864
2018-12-12 06:00:00,3.185699604540846
2018-12-12 12:00:00,3.850667731539071
2018-12-12 18:00:00,1.8132251192167976
2018-12-13 00:00:00,4.9320592258117975
2018-12-13 06:00:00,1.7941000407235468
2018-12-13 12:00:00,1.5551569235498182
2018-12-13 18:00:00,2.7701070475586858
2018-12-14 00:00:00,2.7251280889112306
2018-12-14 06:00:00,3.040392631259639
2018-12-14 12:00:00,4.622162893470902
2018-12-14 18:00:00,5.331705310028344
2018-12-15 00:00:00,5.1170152930177375
2018-12-15 06:00:00,5.425758149055311
2018-12-15 12:00:00,4.710905316712942
2018-12-15 18:00:00,4.23439018702817
2018-12-16 00:00:00,4.976196476555087
2018-12-16 06:00:00,3.655321112922704
2018-12-16 12:00:00,4.309428986461144
2018-12-16 18:00:00,3.0578047951995746
2018-12-17 00:00:00,4.259304309103947
2018-12-17 06:00:00,1.2070607863841047
2018-12-17 12:00:00,1.0772962769378518
2018-12-17 18:00:00,2.793554376688062
2018-12-18 00:00:00,2.2483929851619884
2018-12-18 06:00:00,1.63063265523332
2018-12-18 12:00:00,3.038372012387967
2018-12-18 18:00:00,2.87130864700421
2018-12-19 00:00:00,3.1938367308754865
2018-12-19 06:00:00,1.8957194475320371
2018-12-19 12:00:00,0.37379089031317386
2018-12-19 18:00:00,3.2586532142684383
2018-12-20 00:00:00,2.8398766543972918
2018-12-20 06:00:00,2.023387340490599
2018-12-20 12:00:00,3.4286548494974554
2018-12-20 18:00:00,3.3919129041750287
2018-12-21 00:00:00,3.102534233965157
2018-12-21 06:00:00,3.8575834200800574
2018-12-21 12:00:00,3.75070050889926
2018-12-21 18:00:00,2.617904856034312
2018-12-22 00:00:00,3.156781020762659
2018-12-22 06:00:00,2.2921927314719333
2018-12-22 12:00:00,3.7209088809848527
2018-12-22 18:00:00,5.075866710867569
2018-12-23 00:00:00,5.0096637029801645
2018-12-23 06:00:00,4.914790574624531
2018-12-23 12:00:00,5.174241479805982
2018-12-23 18:00:00,4.109528034038104
2018-12-24 00:00:00,4.034419247213611
2018-12-24 06:00:00,4.36963897956867
2018-12-24 12:00:00,4.740745352606286
2018-12-24 18:00:00,3.5595008043269294
2018-12-25 00:00:00,5.414155106555166
2018-12-25 06:00:00,5.52741457960532
2018-12-25 12:00:00,5.092427344781353
2018-12-25 18:00:00,3.211049149786398
2018-12-26 00:00:00,2.896552988199194
2018-12-26 06:00:00,2.653412347170659
2018-12-26 12:00:00,5.591208699741655
2018-12-26 18:00:00,4.540769730110683
2018-12-27 00:00:00,3.698183159844776
2018-12-27 06:00:00,4.157573710325315
2018-12-27 12:00:00,6.193219545374026
2018-12-27 18:00:00,5.775961052437695
2018-12-28 00:00:00,4.498919914159516
2018-12-28 06:00:00,4.96727693846728
2018-12-28 12:00:00,6.66776978285355
2018-12-28 18:00:00,6.038886739428579
2018-12-29 00:00:00,6.353019188148581
2018-12-29 06:00:00,6.424143853478338
2018-12-29 12:00:00,7.901765959689643
2018-12-29 18:00:00,6.244962686340937
2018-12-30 00:00:00,7.300588243139243
2018-12-30 06:00:00,7.5901839300534215
2018-12-30 12:00:00,6.821685660280943
2018-12-30 18:00:00,4.536353986974506
2018-12-31 00:00:00,5.829983095788513
2018-12-31 06:00:00,7.502174212082557
2018-12-31 12:00:00,8.015366066984715
2018-12-31 18:00:00,6.8831932052229945
2019-01-01 00:00:00,7.5611259040511305
2019-01-01 06:00:00,6.449571373151507
2019-01-01 12:00:00,6.878670804394643
2019-01-01 18:00:00,5.365607024418336
2019-01-02 00:00:00,5.856437211601179
2019-01-02 06:00:00,6.70915694333521
2019-01-02 12:00:00,6.385617469325345
2019-01-02 18:00:00,5.369321260555463
2019-01-03 00:00:00,6.4574693366126885
2019-01-03 06:00:00,3.8345671046340066
2019-01-03 12:00:00,4.149223494512267
2019-01-03 18:00:00,3.8580841490502964
2019-01-04 00:00:00,3.2321618341102654
2019-01-04 06:00:00,3.9608408989623043
2019-01-04 12:00:00,4.040317349216179
2019-01-04 18:00:00,4.292177858862653
2019-01-05 00:00:00,3.3792153645027994
2019-01-05 06:00:00,2.610387758768298
2019-01-05 12:00:00,1.7610118368669765
2019-01-05 18:00:00,2.4360437962537858
2019-01-06 00:00:00,2.3155771109771743
2019-01-06 06:00:00,2.2507458101576763
2019-01-06 12:00:00,1.2503125299281606
2019-01-06 18:00:00,1.5176046182731222
2019-01-07 00:00:00,0.5404919304038773
2019-01-07 06:00:00,2.702342285462659
2019-01-07 12:00:00,3.9627200974418333
2019-01-07 18:00:00,2.1993339663594744
2019-01-08 00:00:00,2.6214742549706784
2019-01-08 06:00:00,0.6509299718018964
2019-01-08 12:00:00,0.8782065356284966
2019-01-08 18:00:00,1.6704803217653288
2019-01-09 00:00:00,1.6960726077158512
2019-01-09 06:00:00,2.7311845189700614
2019-01-09 12:00:00,2.6053556443708645
2019-01-09 18:00:00,3.809588800863349
2019-01-10 00:00:00,3.5677228942027877
2019-01-10 06:00:00,2.2655787428717344
2019-01-10 12:00:00,3.2098590792115864
2019-01-10 18:00:00,4.21009362985079
2019-01-11 00:00:00,3.1777768480680995
2019-01-11 06:00:00,2.3521141681768785
2019-01-11 12:00:00,3.486120681190911
2019-01-11 18:00:00,3.1064666377924106
2019-01-12 00:00:00,3.19953244100981
2019-01-12 06:00:00,4.219138229342456
2019-01-12 12:00:00,3.803129822635272
2019-01-12 18:00:00,3.629218485344029
2019-01-13 00:00:00,3.2711434657122225
2019-01-13 06:00:00,1.1799244642731261
2019-01-13 12:00:00,2.610228454840438
2019-01-13 18:00:00,3.6516688279956466
2019-01-14 00:00:00,3.4393523954910914
2019-01-14 06:00:00,4.102153103054652
2019-01-14 12:00:00,5.401510857546587
2019-01-14 18:00:00,4.547412917622718
2019-01-15 00:00:00,5.348844738151607
2019-01-15 06:00:00,6.413997191531616
2019-01-15 12:00:00,5.459109036162159
2019-01-15 18:00:00,3.8712261132016095
2019-01-16 00:00:00,6.916073166351539
2019-01-16 06:00:00,6.9720809154853
2019-01-16 12:00:00,5.150467393441735
2019-01-16 18:00:00,5.088469207059089
2019-01-17 00:00:00,7.520630333751119
2019-01-17 06:00:00,7.401066124001625
2019-01-17 12:00:00,6.458850095012534
2019-01-17 18:00:00,4.628816917423554
2019-01-18 00:00:00,4.878923112105444
2019-01-18 06:00:00,5.730237252477238
2019-01-18 12:00:00,6.759787240791224
2019-01-18 18:00:00,6.15734359863726
2019-01-19 00:00:00,4.701616714742863
2019-01-19 06:00:00,6.75284139041456
2019-01-19 12:00:00,5.721818563990019
2019-01-19 18:00:00,3.592223001263922
2019-01-20 00:00:00,4.881019492556
2019-01-20 06:00:00,5.741475088223438
2019-01-20 12:00:00,5.6697870401078125
2019-01-20 18:00:00,4.6513716248251065
2019-01-21 00:00:00,5.884937384513911
2019-01-21 06:00:00,6.999321414203184
2019-01-21 12:00:00,6.4029984005266405
2019-01-21 18:00:00,3.5703519167228346
2019-01-22 00:00:00,6.354350346274553
2019-01-22 06:00:00,6.821127788282164
2019-01-22 12:00:00,5.570018631357452
2019-01-22 18:00:00,5.54291719322671
2019-01-23 00:00:00,8.113760860325035
2019-01-23 06:00:00,6.861496370340172
2019-01-23 12:00:00,5.153274370751124
2019-01-23 18:00:00,6.51657737446654
2019-01-24 00:00:00,7.5978280896510215
2019-01-24 06:00:00,7.656236498130205
2019-01-24 12:00:00,6.371403586206006
2019-01-24 18:00:00,6.68552165524474
2019-01-25 00:00:00,7.979014616980506
2019-01-25 06:00:00,6.3346527429373545
2019-01-25 12:00:00,5.692131082991603
2019-01-25 18:00:00,6.259446792201101
2019-01-26 00:00:00,6.400470883858066
2019-01-26 06:00:00,8.683650556788168
2019-01-26 12:00:00,6.741946350709213
2019-01-26 18:00:00,5.003604714945869
2019-01-27 00:00:00,7.491616179411074
2019-01-27 06:00:00,7.076943912251032
2019-01-27 12:00:00,6.933068648423668
2019-01-27 18:00:00,7.625414555883273
2019-01-28 00:00:00,8.910302623579444
2019-01-28 06:00:00,8.17223257490904
2019-01-28 12:00:00,5.998538054790451
2019-01-28 18:00:00,5.201281757136781
2019-01-29 00:00:00,6.814383300781652
2019-01-29 06:00:00,5.774109337758403
2019-01-29 12:00:00,5.151515550722839
2019-01-29 18:00:00,3.8344512084825224
2019-01-30 00:00:00,4.460341210208294
2019-01-30 06:00:00,6.029301138099284
2019-01-30 12:00:00,4.883570974805628
2019-01-30 18:00:00,5.237988537243604
2019-01-31 00:00:00,4.370128252015722
2019-01-31 06:00:00,4.494299704403245
2019-01-31 12:00:00,3.20994803216194
2019-01-31 18:00:00,2.664738509499528
2019-02-01 00:00:00,2.703304085494106
2019-02-01 06:00:00,4.383463295449634
2019-02-01 12:00:00,3.4599124690816763
2019-02-01 18:00:00,3.3887298151397074
2019-02-02 00:00:00,3.922645358178941
2019-02-02 06:00:00,2.2077232340538115
2019-02-02 12:00:00,1.8996802046529828
2019-02-02 18:00:00,0.9723755973302445
2019-02-03 00:00:00,2.178075100388191
2019-02-03 06:00:00,3.785725278810321
2019-02-03 12:00:00,3.660027987469291
2019-02-03 18:00:00,3.0493381260582573
2019-02-04 00:00:00,3.6094997617697433
2019-02-04 06:00:00,5.0603390009882006
2019-02-04 12:00:00,4.82107913194688
2019-02-04 18:00:00,3.8680435843933947
2019-02-05 00:00:00,4.110520648538771
2019-02-05 06:00:00,5.128904009710841
2019-02-05 12:00:00,5.953234805031919
2019-02-05 18:00:00,2.8672151678392965
2019-02-06 00:00:00,4.031643911702091
2019-02-06 06:00:00,4.718057349440464
2019-02-06 12:00:00,4.6449810565686676
2019-02-06 18:00:00,0.8204906396108638
2019-02-07 00:00:00,3.8405364951771257
2019-02-07 06:00:00,2.7783661898270244
2019-02-07 12:00:00,2.28433234485193
2019-02-07 18:00:00,0.977165328762125
2019-02-08 00:00:00,1.277505743807791
2019-02-08 06:00:00,2.8530161527237077
2019-02-08 12:00:00,3.693205050296644
2019-02-08 18:00:00,3.340788325936692
2019-02-09 00:00:00,3.6277657407511614
2019-02-09 06:00:00,0.9112105738703089
2019-02-09 12:00:00,1.4523273718960785
2019-02-09 18:00:00,3.463858680256737
2019-02-10 00:00:00,2.657612132259885
2019-02-10 06:00:00,3.441432275704468
2019-02-10 12:00:00,4.277061700032097
2019-02-10 18:00:00,3.8779263854125112
2019-02-11 00:00:00,1.9900928431588667
2019-02-11 06:00:00,4.077016807941485
2019-02-11 12:00:00,5.50419545405246
2019-02-11 18:00:00,4.143433496779122
2019-02-12 00:00:00,3.5992754742744593
2019-02-12 06:00:00,1.7823955574502668
2019-02-12 12:00:00,2.694929260118426
2019-02-12 18:00:00,2.267053394641644
2019-02-13 00:00:00,2.237554592604047
2019-02-13 06:00:00,1.5513231959372973
2019-02-13 12:00:00,2.8049346636940253
2019-02-13 18:00:00,1.427812613240481
2019-02-14 00:00:00,0.6738188089895153
2019-02-14 06:00:00,1.074440135459451
2019-02-14 12:00:00,1.8371058326992535
2019-02-14 18:00:00,0.7424085487168584
2019-02-15 00:00:00,2.915206880631274
2019-02-15 06:00:00,2.854431626059056
2019-02-15 12:00:00,1.3038017042123835
2019-02-15 18:00:00,1.516147704261848
2019-02-16 00:00:00,2.7334245523683247
2019-02-16 06:00:00,1.5020489100287497
2019-02-16 12:00:00,1.0512966595740416
2019-02-16 18:00:00,2.5368544625662324
2019-02-17 00:00:00,2.5953328045302717
2019-02-17 06:00:00,1.8067539489852364
2019-02-17 12:00:00,3.4844214885105624
2019-02-17 18:00:00,1.1443373848126024
2019-02-18 00:00:00,2.2199905447707935
2019-02-18 06:00:00,2.0991522691361366
2019-02-18 12:00:00,0.9330704964943961
2019-02-18 18:00:00,2.181583205823995
2019-02-19 00:00:00,1.9149995538120157
2019-02-19 06:00:00,2.938328666381558
2019-02-19 12:00:00,1.6484793554517978
2019-02-19 18:00:00,0.8255708113737776
2019-02-20 00:00:00,1.0605134511009084
2019-02-20 06:00:00,1.1910489019514292
2019-02-20 12:00:00,2.0234929471072283
2019-02-20 18:00:00,1.3040982701911037
2019-02-21 00:00:00,1.6788518801066812
2019-02-21 06:00:00,2.017097069023017
2019-02-21 12:00:00,1.3996128956084586
2019-02-21 18:00:00,1.9190476691669545
2019-02-22 00:00:00,1.598496346836686
2019-02-22 06:00:00,3.0221586657753683
2019-02-22 12:00:00,0.2470470231667082
2019-02-22 18:00:00,1.1669602797815308
2019-02-23 00:00:00,1.3769250165779663
2019-02-23 06:00:00,1.5954366902108532
2019-02-23 12:00:00,3.501159756874005
2019-02-23 18:00:00,2.37990449972098
2019-02-24 00:00:00,2.105674402157416
2019-02-24 06:00:00,2.176482509608974
2019-02-24 12:00:00,1.880802574974739
2019-02-24 18:00:00,2.5473131723891598
2019-02-25 00:00:00,2.4435917571961423
2019-02-25 06:00:00,1.5990901667337696
2019-02-25 12:00:00,1.6911957585106725
2019-02-25 18:00:00,1.1403335769265115
2019-02-26 00:00:00,3.102557047740323
2019-02-26 06:00:00,5.442270237072436
2019-02-26 12:00:00,2.776985962062044
2019-02-26 18:00:00,1.3833196991723145
2019-02-27 00:00:00,3.2182027054786286
2019-02-27 06:00:00,3.0278641816532637
2019-02-27 12:00:00,4.047771529879112
2019-02-27 18:00:00,2.016795809464454
2019-02-28 00:00:00,0.2695221757133252
2019-02-28 06:00:00,2.2145658814383067
2019-02-28 12:00:00,1.828192301179569
2019-02-28 18:00:00,3.161198165109327
2019-03-01 00:00:00,1.9354876483587493
2019-03-01 06:00:00,3.3753289857924402
2019-03-01 12:00:00,1.365272803693322
2019-03-01 18:00:00,2.6110235637959565
2019-03-02 00:00:00,4.591222247791189
2019-03-02 06:00:00,4.39454810209599
2019-03-02 12:00:00,2.8305443628164824
2019-03-02 18:00:00,1.9790997582837382
2019-03-03 00:00:00,1.6504732630604724
2019-03-03 06:00:00,3.530163910371329
2019-03-03 12:00:00,4.196558302752872
2019-03-03 18:00:00,2.435103842945278
2019-03-04 00:00:00,2.1420394127681126
2019-03-04 06:00:00,1.1506885016423167
2019-03-04 12:00:00,0.6669381702604766
2019-03-04 18:00:00,2.7597696909216403
2019-03-05 00:00:00,3.2318566813163763
2019-03-05 06:00:00,2.666799374389412
2019-03-05 12:00:00,3.401917423518361
2019-03-05 18:00:00,1.9682410896923221
2019-03-06 00:00:00,4.7505209274895615
2019-03-06 06:00:00,3.765125892918355
2019-03-06 12:00:00,4.08945893724688
2019-03-06 18:00:00,5.223820885101939
2019-03-07 00:00:00,2.0504537102863365
2019-03-07 06:00:00,3.1117654709163807
2019-03-07 12:00:00,1.025135024027323
2019-03-07 18:00:00,0.7483046820702762
2019-03-08 00:00:00,2.0758871185765546
2019-03-08 06:00:00,2.3269396272551988
2019-03-08 12:00:00,1.8893575486671195
2019-03-08 18:00:00,2.5973603056328654
2019-03-09 00:00:00,2.07431488290809
2019-03-09 06:00:00,1.9640781453999119
2019-03-09 12:00:00,0.9925575015465928
2019-03-09 18:00:00,1.4549207835850093
2019-03-10 00:00:00,1.3417425297835164
2019-03-10 06:00:00,1.9331532945435366
2019-03-10 12:00:00,1.8860054556166521
2019-03-10 18:00:00,2.0969285720509205
2019-03-11 00:00:00,2.897258981747735
2019-03-11 06:00:00,2.943009482010471
2019-03-11 12:00:00,3.1649265717449504
2019-03-11 18:00:00,3.739062931386462
2019-03-12 00:00:00,3.6747219295734617
2019-03-12 06:00:00,5.851925418925915
2019-03-12 12:00:00,4.981935405825435
2019-03-12 18:00:00,5.352957057118306
2019-03-13 00:00:00,1.7684205171277994
2019-03-13 06:00:00,4.520952072783033
2019-03-13 12:00:00,1.746785464035236
2019-03-13 18:00:00,2.39024196994854
2019-03-14 00:00:00,2.174549416652832
2019-03-14 06:00:00,2.9578820095445053
2019-03-14 12:00:00,4.31679109339436
2019-03-14 18:00:00,1.948874204552638
2019-03-15 00:00:00,2.2775304775335825
2019-03-15 06:00:00,3.4323651340167647
2019-03-15 12:00:00,4.040678558917921
2019-03-15 18:00:00,3.7961100702765744
2019-03-16 00:00:00,2.7902782771332655
2019-03-16 06:00:00,6.923128148781876
2019-03-16 12:00:00,5.065720483287742
2019-03-16 18:00:00,2.9011242693053205
2019-03-17 00:00:00,4.469870573459558
2019-03-17 06:00:00,2.923437195428201
2019-03-17 12:00:00,4.924316435088826
2019-03-17 18:00:00,2.234154764809168
2019-03-18 00:00:00,3.7267920653899234
2019-03-18 06:00:00,2.399169234274749
2019-03-18 12:00:00,3.125589778025207
2019-03-18 18:00:00,2.8128301888438116
2019-03-19 00:00:00,3.3589991255725327
2019-03-19 06:00:00,5.38810919847648
2019-03-19 12:00:00,4.402563638156018
2019-03-19 18:00:00,3.2317665131001982
2019-03-20 00:00:00,4.348245538177258
2019-03-20 06:00:00,4.695776527217135
2019-03-20 12:00:00,5.1993499897753965
2019-03-20 18:00:00,1.3082394622369775
2019-03-21 00:00:00,2.958821121664013
2019-03-21 06:00:00,2.3917102444641616
2019-03-21 12:00:00,4.379142669370678
2019-03-21 18:00:00,4.153577770084289
2019-03-22 00:00:00,5.391554266455805
2019-03-22 06:00:00,5.641007284012276
2019-03-22 12:00:00,4.937299325459895
2019-03-22 18:00:00,4.332342025825566
2019-03-23 00:00:00,4.939777328618237
2019-03-23 06:00:00,5.786036167781865
2019-03-23 12:00:00,4.98541959335229
2019-03-23 18:00:00,4.5393522634516295
2019-03-24 00:00:00,4.337156581438837
2019-03-24 06:00:00,4.234390836130289
2019-03-24 12:00:00,4.241028399484897
2019-03-24 18:00:00,3.9175042639866815
2019-03-25 00:00:00,1.635584244627115
2019-03-25 06:00:00,3.2264829893847398
2019-03-25 12:00:00,3.359100144930596
2019-03-25 18:00:00,2.371333360779547
2019-03-26 00:00:00,1.261402222230508
2019-03-26 06:00:00,3.519159673777757
2019-03-26 12:00:00,2.3046411429067355
2019-03-26 18:00:00,2.7396779263805433
2019-03-27 00:00:00,1.861589855409885
2019-03-27 06:00:00,1.7956821638014917
2019-03-27 12:00:00,1.926135360579553
2019-03-27 18:00:00,2.9001374586058732
2019-03-28 00:00:00,3.6605533086836743
2019-03-28 06:00:00,0.7797270621625616
2019-03-28 12:00:00,2.3611867892789276
2019-03-28 18:00:00,1.4862816167919768
2019-03-29 00:00:00,3.6339081503993036
2019-03-29 06:00:00,3.348655167176911
2019-03-29 12:00:00,3.5200198799810822
2019-03-29 18:00:00,4.499042180088913
2019-03-30 00:00:00,1.7453657783240808
2019-03-30 06:00:00,2.0662310674123496
2019-03-30 12:00:00,2.598580643823031
2019-03-30 18:00:00,1.2687521964881665
2019-03-31 00:00:00,1.2558831583074122
2019-03-31 06:00:00,0.7675091459889472
2019-03-31 12:00:00,2.286327461359508
2019-03-31 18:00:00,2.8616591798795943
2019-04-01 00:00:00,1.207762416754852
2019-04-01 06:00:00,1.724956006864013
2019-04-01 12:00:00,2.9561372144906
2019-04-01 18:00:00,3.5947316988969282
2019-04-02 00:00:00,5.170647125489525
2019-04-02 06:00:00,1.4987122003822524
2019-04-02 12:00:00,1.6882103820755925
2019-04-02 18:00:00,2.005667439078034
2019-04-03 00:00:00,2.530435003624962
2019-04-03 06:00:00,2.1358475900521876
2019-04-03 12:00:00,0.9263581749594239
2019-04-03 18:00:00,3.390068361719039
2019-04-04 00:00:00,3.170438304293308
2019-04-04 06:00:00,0.36251312925674783
2019-04-04 12:00:00,0.3782403832725432
2019-04-04 18:00:00,2.33472603496365
2019-04-05 00:00:00,1.1547301965193333
2019-04-05 06:00:00,2.3336198828353836
2019-04-05 12:00:00,2.071193807935278
2019-04-05 18:00:00,3.074914371378651
2019-04-06 00:00:00,3.0132514120725524
2019-04-06 06:00:00,1.6903878312935423
2019-04-06 12:00:00,1.7785796763277568
2019-04-06 18:00:00,2.060348185137681
2019-04-07 00:00:00,1.7872539463838402
2019-04-07 06:00:00,1.7449651615820407
2019-04-07 12:00:00,2.7870873915258345
2019-04-07 18:00:00,2.8767669332509778
2019-04-08 00:00:00,3.412110292640893
2019-04-08 06:00:00,1.709507673803585
2019-04-08 12:00:00,1.1043238051437034
2019-04-08 18:00:00,1.4556365281179555
2019-04-09 00:00:00,1.5763083231310495
2019-04-09 06:00:00,2.8380126249553133
2019-04-09 12:00:00,3.149113381883362
2019-04-09 18:00:00,3.018687776380022
2019-04-10 00:00:00,2.3093866589918965
2019-04-10 06:00:00,2.9580880097258557
2019-04-10 12:00:00,2.794659397547599
2019-04-10 18:00:00,3.9546549468616825
2019-04-11 00:00:00,3.265336276496462
2019-04-11 06:00:00,1.3460511495671654
2019-04-11 12:00:00,0.6494774376459999
2019-04-11 18:00:00,1.7917734426062888
2019-04-12 00:00:00,1.2973384258176808
2019-04-12 06:00:00,0.3091352807818013
2019-04-12 12:00:00,0.34552760337927163
2019-04-12 18:00:00,2.2731346015491476
2019-04-13 00:00:00,2.5730419044656743
2019-04-13 06:00:00,1.0570892256352138
2019-04-13 12:00:00,0.7125617473228797
2019-04-13 18:00:00,2.0268816903614306
2019-04-14 00:00:00,2.77602327889849
2019-04-14 06:00:00,2.3641637475084556
2019-04-14 12:00:00,1.8500917680801758
2019-04-14 18:00:00,2.8905563610575764
2019-04-15 00:00:00,3.432391581501657
2019-04-15 06:00:00,0.899463850807283
2019-04-15 12:00:00,1.028544157534979
2019-04-15 18:00:00,3.798095772701477
2019-04-16 00:00:00,0.5999623069473207
2019-04-16 06:00:00,1.4124986207978454
2019-04-16 12:00:00,1.4900911284046505
2019-04-16 18:00:00,1.2283056606648648
2019-04-17 00:00:00,1.6247313903398586
2019-04-17 06:00:00,0.9145717751943173
2019-04-17 12:00:00,1.6154125571109277
2019-04-17 18:00:00,2.4631696781043075
2019-04-18 00:00:00,1.9399297328431848
2019-04-18 06:00:00,3.1831880461318653
2019-04-18 12:00:00,3.6035513307170475
2019-04-18 18:00:00,1.2798946477627438
2019-04-19 00:00:00,2.551446607127473
2019-04-19 06:00:00,2.094571229995813
2019-04-19 12:00:00,2.1864831475790707
2019-04-19 18:00:00,2.7707927107620165
2019-04-20 00:00:00,4.180460807035039
2019-04-20 06:00:00,1.9174051124904712
2019-04-20 12:00:00,2.4622705188774456
2019-04-20 18:00:00,1.9953146950442364
2019-04-21 00:00:00,5.035306481988199
2019-04-21 06:00:00,5.900686196467325
2019-04-21 12:00:00,5.2716654050267175
2019-04-21 18:00:00,3.3124239546929117
2019-04-22 00:00:00,4.415665115449701
2019-04-22 06:00:00,7.675079896091041
2019-04-22 12:00:00,6.924592570622918
2019-04-22 18:00:00,5.537334852364457
2019-04-23 00:00:00,5.845463761522713
2019-04-23 06:00:00,4.470131485716494
2019-04-23 12:00:00,2.920268486334741
2019-04-23 18:00:00,1.4169552150266937
2019-04-24 00:00:00,2.6741997744305834
2019-04-24 06:00:00,3.842310674143115
2019-04-24 12:00:00,3.844464642740906
2019-04-24 18:00:00,3.9845073162628877
2019-04-25 00:00:00,3.7690090718302782
2019-04-25 06:00:00,3.951319006613989
2019-04-25 12:00:00,4.550912981423745
2019-04-25 18:00:00,4.779857393577975
2019-04-26 00:00:00,3.8546170212068707
2019-04-26 06:00:00,1.5953018292231902
2019-04-26 12:00:00,1.0234352773438724
2019-04-26 18:00:00,1.3979558199403472
2019-04-27 00:00:00,0.9119983565048324
2019-04-27 06:00:00,1.2083376923914693
2019-04-27 12:00:00,0.6422261322559413
2019-04-27 18:00:00,1.4056194474764858
2019-04-28 00:00:00,1.1393576263238212
2019-04-28 06:00:00,1.1263929217847133
2019-04-28 12:00:00,0.9035389241442378
2019-04-28 18:00:00,1.6950666409641475
2019-04-29 00:00:00,1.2039005302437549
2019-04-29 06:00:00,2.029868279036958
2019-04-29 12:00:00,1.3916249261110325
2019-04-29 18:00:00,1.5384206900045116
2019-04-30 00:00:00,2.0359468948906856
2019-04-30 06:00:00,1.0930478166208728
2019-04-30 12:00:00,2.224686368397809
2019-04-30 18:00:00,1.8178539068875423
2019-05-01 00:00:00,1.0990118595358795
2019-05-01 06:00:00,1.4856508101609767
2019-05-01 12:00:00,2.5869413055165724
2019-05-01 18:00:00,3.3695370646526532
2019-05-02 00:00:00,2.5114581273676997
2019-05-02 06:00:00,1.985466801865178
2019-05-02 12:00:00,2.63783038236229
2019-05-02 18:00:00,3.176154644713266
2019-05-03 00:00:00,2.760893032489506
2019-05-03 06:00:00,2.2031798821211983
2019-05-03 12:00:00,0.8846670820786128
2019-05-03 18:00:00,1.7452372764443633
2019-05-04 00:00:00,3.475884279224646
2019-05-04 06:00:00,1.364567962421739
2019-05-04 12:00:00,1.4002048313790785
2019-05-04 18:00:00,2.537365428976062
2019-05-05 00:00:00,3.6054453781660873
2019-05-05 06:00:00,0.18442771063569383
2019-05-05 12:00:00,0.8014165303166203
2019-05-05 18:00:00,2.1184407050484055
