waktu,Pangandaran
2018-11-29 12:00:00,6.075963093879346
2018-11-29 18:00:00,4.092583112518694
2018-11-30 00:00:00,3.6692596195617697
2018-11-30 06:00:00,5.461079319761507
2018-11-30 12:00:00,5.430849812206957
2018-11-30 18:00:00,4.549667175169432
2018-12-01 00:00:00,4.781073808612712
2018-12-01 06:00:00,5.694425712609147
2018-12-01 12:00:00,5.086916272883295
2018-12-01 18:00:00,3.67244805004055
2018-12-02 00:00:00,3.138424602024461
2018-12-02 06:00:00,4.899444789235199
2018-12-02 12:00:00,4.214869347599491
2018-12-02 18:00:00,2.8897077834923857
2018-12-03 00:00:00,3.7644053712504277
2018-12-03 06:00:00,4.081800491901367
2018-12-03 12:00:00,4.324053638187303
2018-12-03 18:00:00,4.9982194465309115
2018-12-04 00:00:00,6.5887781411781345
2018-12-04 06:00:00,5.117371942163885
2018-12-04 12:00:00,5.544696588105812
2018-12-04 18:00:00,4.476019291792423
2018-12-05 00:00:00,2.7850917905146355
2018-12-05 06:00:00,2.6220303902954507
2018-12-05 12:00:00,4.342132080801483
2018-12-05 18:00:00,1.8385799222752042
2018-12-06 00:00:00,1.5444165081710106
2018-12-06 06:00:00,2.8925936946814583
2018-12-06 12:00:00,4.057148510545864
2018-12-06 18:00:00,3.261899471160888
2018-12-07 00:00:00,4.084590080500186
2018-12-07 06:00:00,2.0012284082191694
2018-12-07 12:00:00,2.851257188212791
2018-12-07 18:00:00,1.9475448557879502
2018-12-08 00:00:00,3.6655984514660047
2018-12-08 06:00:00,3.488290753493277
2018-12-08 12:00:00,3.5787431952676316
2018-12-08 18:00:00,1.791986323815464
2018-12-09 00:00:00,4.016771442638115
2018-12-09 06:00:00,2.8591158889810178
2018-12-09 12:00:00,3.618114918954409
2018-12-09 18:00:00,3.7039848030727582
2018-12-10 00:00:00,3.5512250322022463
2018-12-10 06:00:00,2.408213209308949
2018-12-10 12:00:00,3.163747856154399
2018-12-10 18:00:00,1.395884856161283
2018-12-11 00:00:00,2.1297025580297944
2018-12-11 06:00:00,2.016631699717067
2018-12-11 12:00:00,4.150760478173841
2018-12-11 18:00:00,3.7984545898915902
2018-12-12 00:00:00,3.516254774587561
2018-12-12 06:00:00,5.6601732425276525
2018-12-12 12:00:00,4.949704904613828
2018-12-12 18:00:00,4.527144742103872
2018-12-13 00:00:00,3.32127876881256
2018-12-13 06:00:00,2.7294655790076825
2018-12-13 12:00:00,4.276895082230809
2018-12-13 18:00:00,2.676781334449567
2018-12-14 00:00:00,2.5659522520998466
2018-12-14 06:00:00,3.0392883177227836
2018-12-14 12:00:00,4.482237753467153
2018-12-14 18:00:00,2.3788806908458566
2018-12-15 00:00:00,2.6623906942401336
2018-12-15 06:00:00,4.971384811982152
2018-12-15 12:00:00,5.12806404176409
2018-12-15 18:00:00,5.722116132764465
2018-12-16 00:00:00,4.883067791829594
2018-12-16 06:00:00,3.2921078370342713
2018-12-16 12:00:00,3.310281561303215
2018-12-16 18:00:00,3.8751785329359243
2018-12-17 00:00:00,4.414173275103972
2018-12-17 06:00:00,4.333287433326166
2018-12-17 12:00:00,4.341613779486547
2018-12-17 18:00:00,2.992506328715543
2018-12-18 00:00:00,2.884783795039474
2018-12-18 06:00:00,5.339915749339123
2018-12-18 12:00:00,4.995148165131815
2018-12-18 18:00:00,3.833080278787992
2018-12-19 00:00:00,3.550493978118941
2018-12-19 06:00:00,4.838472048893656
2018-12-19 12:00:00,4.382865359974686
2018-12-19 18:00:00,3.8259409205536388
2018-12-20 00:00:00,3.189781444685582
2018-12-20 06:00:00,2.255591089427095
2018-12-20 12:00:00,2.965326842400827
2018-12-20 18:00:00,1.8618039817682335
2018-12-21 00:00:00,2.367767075915972
2018-12-21 06:00:00,3.5851208497392024
2018-12-21 12:00:00,1.7369905703496806
2018-12-21 18:00:00,2.303078787637367
2018-12-22 00:00:00,1.7925313133554701
2018-12-22 06:00:00,2.9111319701138396
2018-12-22 12:00:00,3.0779062249162417
2018-12-22 18:00:00,2.5235007273411587
2018-12-23 00:00:00,3.6315873769073543
2018-12-23 06:00:00,4.764664667674949
2018-12-23 12:00:00,5.576517061551085
2018-12-23 18:00:00,4.11433745316672
2018-12-24 00:00:00,4.279708936158245
2018-12-24 06:00:00,5.579192744113953
2018-12-24 12:00:00,4.077452468968905
2018-12-24 18:00:00,3.0040149503464644
2018-12-25 00:00:00,3.9565247849624323
2018-12-25 06:00:00,4.17329881539194
2018-12-25 12:00:00,4.1865415310114695
2018-12-25 18:00:00,2.9634898573649453
2018-12-26 00:00:00,2.8272812991899263
2018-12-26 06:00:00,4.1156196407453765
2018-12-26 12:00:00,5.4543390579861795
2018-12-26 18:00:00,4.847026841755055
2018-12-27 00:00:00,4.777367612122092
2018-12-27 06:00:00,5.325446051162227
2018-12-27 12:00:00,6.273471453492333
2018-12-27 18:00:00,5.440765885837276
2018-12-28 00:00:00,6.26099335840051
2018-12-28 06:00:00,7.056150413611133
2018-12-28 12:00:00,7.221234361266663
2018-12-28 18:00:00,7.656532726252993
2018-12-29 00:00:00,8.172972050624033
2018-12-29 06:00:00,7.955183215407219
2018-12-29 12:00:00,9.13220090608505
2018-12-29 18:00:00,7.253603249688309
2018-12-30 00:00:00,7.626532258924989
2018-12-30 06:00:00,9.058610935564642
2018-12-30 12:00:00,7.958095449478878
2018-12-30 18:00:00,5.9524685364081105
2018-12-31 00:00:00,8.209396569181958
2018-12-31 06:00:00,7.878746333213774
2018-12-31 12:00:00,8.24470491836034
2018-12-31 18:00:00,7.150259876442861
2019-01-01 00:00:00,7.157602928001165
2019-01-01 06:00:00,7.586584524554182
2019-01-01 12:00:00,7.369121236589919
2019-01-01 18:00:00,6.90588197518653
2019-01-02 00:00:00,7.900068629063156
2019-01-02 06:00:00,6.315825609876217
2019-01-02 12:00:00,7.724140885837208
2019-01-02 18:00:00,5.887323976747507
2019-01-03 00:00:00,7.87116119374343
2019-01-03 06:00:00,7.0145128380620205
2019-01-03 12:00:00,5.981869374199954
2019-01-03 18:00:00,5.649671253681826
2019-01-04 00:00:00,5.334251928951532
2019-01-04 06:00:00,4.671316488635019
2019-01-04 12:00:00,3.0640403338564406
2019-01-04 18:00:00,2.452289885348103
2019-01-05 00:00:00,2.0356598562550245
2019-01-05 06:00:00,0.2145391404002631
2019-01-05 12:00:00,0.9097324270682206
2019-01-05 18:00:00,1.237676833887843
2019-01-06 00:00:00,0.7544709329139191
2019-01-06 06:00:00,1.8646456563331513
2019-01-06 12:00:00,2.708176830786027
2019-01-06 18:00:00,3.1745623744306357
2019-01-07 00:00:00,1.6592595441963272
2019-01-07 06:00:00,2.0317910261795373
2019-01-07 12:00:00,4.472945535846913
2019-01-07 18:00:00,2.098266936103675
2019-01-08 00:00:00,2.2937964959797124
2019-01-08 06:00:00,3.3854057302222964
2019-01-08 12:00:00,2.269289185608041
2019-01-08 18:00:00,0.9622740113343987
2019-01-09 00:00:00,1.3517165446417128
2019-01-09 06:00:00,2.162854165092233
2019-01-09 12:00:00,1.9231620077262592
2019-01-09 18:00:00,0.4190950892940856
2019-01-10 00:00:00,1.5228667359378716
2019-01-10 06:00:00,1.4808379321776073
2019-01-10 12:00:00,2.520478513377891
2019-01-10 18:00:00,2.7017411985665194
2019-01-11 00:00:00,1.333449423570783
2019-01-11 06:00:00,0.9213608642818881
2019-01-11 12:00:00,2.008582133043732
2019-01-11 18:00:00,2.6264392283400793
2019-01-12 00:00:00,2.5324879829172953
2019-01-12 06:00:00,4.054737439818268
2019-01-12 12:00:00,2.2399020188298877
2019-01-12 18:00:00,1.7667387633788434
2019-01-13 00:00:00,2.9365181512235816
2019-01-13 06:00:00,3.2221461554993978
2019-01-13 12:00:00,2.0869838873224333
2019-01-13 18:00:00,0.653472047921199
2019-01-14 00:00:00,1.9428133625786879
2019-01-14 06:00:00,2.6535102099238483
2019-01-14 12:00:00,2.5867177474172207
2019-01-14 18:00:00,1.4825631668190864
2019-01-15 00:00:00,4.100252942419068
2019-01-15 06:00:00,5.671166584703722
2019-01-15 12:00:00,6.36186982971561
2019-01-15 18:00:00,5.059923209772245
2019-01-16 00:00:00,7.0978610806349876
2019-01-16 06:00:00,6.826951999078541
2019-01-16 12:00:00,7.638808836652014
2019-01-16 18:00:00,5.350149561487899
2019-01-17 00:00:00,6.692263930203696
2019-01-17 06:00:00,7.062477034585678
2019-01-17 12:00:00,7.5648779001417354
2019-01-17 18:00:00,5.951951928248323
2019-01-18 00:00:00,7.6897667210235765
2019-01-18 06:00:00,6.670968850595537
2019-01-18 12:00:00,7.136596865221823
2019-01-18 18:00:00,6.466823855014432
2019-01-19 00:00:00,5.437116787586588
2019-01-19 06:00:00,3.8010495758807905
2019-01-19 12:00:00,4.719867813117085
2019-01-19 18:00:00,2.9383855122639244
2019-01-20 00:00:00,2.8595287393530806
2019-01-20 06:00:00,4.050887566721224
2019-01-20 12:00:00,3.3040902447653693
2019-01-20 18:00:00,3.866322915032731
2019-01-21 00:00:00,3.7455697280836513
2019-01-21 06:00:00,5.316750045139143
2019-01-21 12:00:00,5.1260860207330445
2019-01-21 18:00:00,3.909797492642917
2019-01-22 00:00:00,6.071169561937437
2019-01-22 06:00:00,7.81029131420534
2019-01-22 12:00:00,6.197773126772006
2019-01-22 18:00:00,5.1566438344640355
2019-01-23 00:00:00,3.496354582925093
2019-01-23 06:00:00,4.945691733892421
2019-01-23 12:00:00,5.378031863929931
2019-01-23 18:00:00,6.366839695133114
2019-01-24 00:00:00,4.322415909235424
2019-01-24 06:00:00,6.063794886060425
2019-01-24 12:00:00,6.940411848612311
2019-01-24 18:00:00,6.358120151611453
2019-01-25 00:00:00,6.525350408815014
2019-01-25 06:00:00,7.345763803334909
2019-01-25 12:00:00,6.512031429694808
2019-01-25 18:00:00,6.9130070210720795
2019-01-26 00:00:00,5.818501593943676
2019-01-26 06:00:00,6.0120512663817784
2019-01-26 12:00:00,6.292415338493256
2019-01-26 18:00:00,5.682750369595332
2019-01-27 00:00:00,5.361894351544362
2019-01-27 06:00:00,5.6775655037954635
2019-01-27 12:00:00,6.082425153697651
2019-01-27 18:00:00,5.865662642719277
2019-01-28 00:00:00,5.1302561441296115
2019-01-28 06:00:00,6.49809523444667
2019-01-28 12:00:00,4.431941328210779
2019-01-28 18:00:00,4.219791029400765
2019-01-29 00:00:00,2.798555320286729
2019-01-29 06:00:00,2.2491302532948305
2019-01-29 12:00:00,3.0509714523977713
2019-01-29 18:00:00,2.137505831146974
2019-01-30 00:00:00,2.185738925106746
2019-01-30 06:00:00,2.3205639379736858
2019-01-30 12:00:00,5.839915504428119
2019-01-30 18:00:00,4.122705186101674
2019-01-31 00:00:00,2.485644326998798
2019-01-31 06:00:00,5.092909236013284
2019-01-31 12:00:00,5.149699108133156
2019-01-31 18:00:00,4.202428555813837
2019-02-01 00:00:00,3.4289951095827695
2019-02-01 06:00:00,5.344291536928621
2019-02-01 12:00:00,5.012922267001734
2019-02-01 18:00:00,4.693199559448031
2019-02-02 00:00:00,3.981408016525806
2019-02-02 06:00:00,2.52999347038841
2019-02-02 12:00:00,3.5931691842302103
2019-02-02 18:00:00,3.1076360071954974
2019-02-03 00:00:00,3.7278342631614714
2019-02-03 06:00:00,3.410322233682022
2019-02-03 12:00:00,3.8818124982884004
2019-02-03 18:00:00,3.238924854226773
2019-02-04 00:00:00,4.4477158782258295
2019-02-04 06:00:00,4.45711922103305
2019-02-04 12:00:00,4.788167507698449
2019-02-04 18:00:00,4.443156485380158
2019-02-05 00:00:00,5.974586999323197
2019-02-05 06:00:00,3.868444698000111
2019-02-05 12:00:00,5.907853952594608
2019-02-05 18:00:00,3.9400353524205904
2019-02-06 00:00:00,3.0697535457199794
2019-02-06 06:00:00,3.513595570388126
2019-02-06 12:00:00,4.2482908540479505
2019-02-06 18:00:00,0.9058365000799034
2019-02-07 00:00:00,2.585184199949464
2019-02-07 06:00:00,2.7664939183782042
2019-02-07 12:00:00,3.779345757875679
2019-02-07 18:00:00,3.736765602353374
2019-02-08 00:00:00,2.4245259671512973
2019-02-08 06:00:00,2.4687587452187736
2019-02-08 12:00:00,4.090851358719805
2019-02-08 18:00:00,3.886683868174018
2019-02-09 00:00:00,3.0549996481325805
2019-02-09 06:00:00,1.311857418846802
2019-02-09 12:00:00,1.4669775300506656
2019-02-09 18:00:00,1.365091276957509
2019-02-10 00:00:00,1.6296440888411474
2019-02-10 06:00:00,1.8357951901899445
2019-02-10 12:00:00,3.635258883712792
2019-02-10 18:00:00,1.4540269665735805
2019-02-11 00:00:00,2.620925664086959
2019-02-11 06:00:00,2.585385759620017
2019-02-11 12:00:00,3.018794914848468
2019-02-11 18:00:00,3.037693301164623
2019-02-12 00:00:00,3.7858882040628328
2019-02-12 06:00:00,1.8811366501098623
2019-02-12 12:00:00,1.8516726971199031
2019-02-12 18:00:00,0.5589905489505116
2019-02-13 00:00:00,1.4671582740331013
2019-02-13 06:00:00,1.99797419157378
2019-02-13 12:00:00,3.27462587663917
2019-02-13 18:00:00,2.1834917394015405
2019-02-14 00:00:00,2.055881660137304
2019-02-14 06:00:00,1.7608663033440353
2019-02-14 12:00:00,3.4416407022731246
2019-02-14 18:00:00,2.9263677038160414
2019-02-15 00:00:00,3.3178755122243024
2019-02-15 06:00:00,2.578502218823134
2019-02-15 12:00:00,3.4515949158229318
2019-02-15 18:00:00,1.1625292137875634
2019-02-16 00:00:00,1.4650388745712213
2019-02-16 06:00:00,0.963068266087776
2019-02-16 12:00:00,1.6863795508990391
2019-02-16 18:00:00,2.676317137465543
2019-02-17 00:00:00,1.6381062553541248
2019-02-17 06:00:00,0.6538024804964889
2019-02-17 12:00:00,2.3176861348554136
2019-02-17 18:00:00,2.2286543230760656
2019-02-18 00:00:00,1.3576209963271684
2019-02-18 06:00:00,0.9788768030552273
2019-02-18 12:00:00,1.3335013478225504
2019-02-18 18:00:00,0.8239252217193896
2019-02-19 00:00:00,0.37506904738988006
2019-02-19 06:00:00,1.6259857540019214
2019-02-19 12:00:00,2.94870201215593
2019-02-19 18:00:00,1.5544253312137541
2019-02-20 00:00:00,0.26372425791325177
2019-02-20 06:00:00,2.3011466997631356
2019-02-20 12:00:00,2.409002361109888
2019-02-20 18:00:00,1.313087870963061
2019-02-21 00:00:00,1.9258066626943833
2019-02-21 06:00:00,1.0888684625525356
2019-02-21 12:00:00,1.793458654232695
2019-02-21 18:00:00,1.4212692097815347
2019-02-22 00:00:00,0.8245315716960697
2019-02-22 06:00:00,0.7796597329507753
2019-02-22 12:00:00,1.9747730148308396
2019-02-22 18:00:00,1.710172538504271
2019-02-23 00:00:00,1.964822072404763
2019-02-23 06:00:00,1.9574674602017283
2019-02-23 12:00:00,4.159233945028432
2019-02-23 18:00:00,2.0791198040619983
2019-02-24 00:00:00,1.4030686873327987
2019-02-24 06:00:00,1.9631124996573317
2019-02-24 12:00:00,1.8390867713624688
2019-02-24 18:00:00,1.2882098847925176
2019-02-25 00:00:00,1.6048378531911265
2019-02-25 06:00:00,1.8972392889182452
2019-02-25 12:00:00,3.181644584112439
2019-02-25 18:00:00,2.1583405118683126
2019-02-26 00:00:00,4.54389731647655
2019-02-26 06:00:00,3.7782806012363483
2019-02-26 12:00:00,4.606616332451038
2019-02-26 18:00:00,3.037839935801172
2019-02-27 00:00:00,3.1443925591108646
2019-02-27 06:00:00,3.5092440309491613
2019-02-27 12:00:00,3.1384243718313956
2019-02-27 18:00:00,2.8433057563050452
2019-02-28 00:00:00,2.1913356232393153
2019-02-28 06:00:00,3.4836031211539176
2019-02-28 12:00:00,4.633959380330686
2019-02-28 18:00:00,3.3337363596122733
2019-03-01 00:00:00,2.4078948933221005
2019-03-01 06:00:00,1.5255032667350155
2019-03-01 12:00:00,0.7917973703377719
2019-03-01 18:00:00,1.051835400552898
2019-03-02 00:00:00,1.4644099843888623
2019-03-02 06:00:00,1.1502722782950303
2019-03-02 12:00:00,3.1286816866896268
2019-03-02 18:00:00,2.6658050213568556
2019-03-03 00:00:00,0.9571966374917804
2019-03-03 06:00:00,2.1422527865921004
2019-03-03 12:00:00,1.5355316165378399
2019-03-03 18:00:00,2.233359713263339
2019-03-04 00:00:00,0.6065831161359362
2019-03-04 06:00:00,2.312040539689661
2019-03-04 12:00:00,0.9977310464605267
2019-03-04 18:00:00,0.25063915333242137
2019-03-05 00:00:00,2.0737163168325443
2019-03-05 06:00:00,2.6836299524097615
2019-03-05 12:00:00,1.5141460354564447
2019-03-05 18:00:00,1.8313267390907189
2019-03-06 00:00:00,1.3207364137310549
2019-03-06 06:00:00,2.8106648107627583
2019-03-06 12:00:00,3.728271787410345
2019-03-06 18:00:00,6.919273584656986
2019-03-07 00:00:00,2.0957954940381476
2019-03-07 06:00:00,2.608595470752439
2019-03-07 12:00:00,4.2157003945165235
2019-03-07 18:00:00,1.0452556641992548
2019-03-08 00:00:00,0.9911948145964256
2019-03-08 06:00:00,2.138542394973104
2019-03-08 12:00:00,3.6417992804526595
2019-03-08 18:00:00,0.7034478358042519
2019-03-09 00:00:00,1.36572207797201
2019-03-09 06:00:00,1.9784509955348053
2019-03-09 12:00:00,3.099113619047155
2019-03-09 18:00:00,1.1172717247826158
2019-03-10 00:00:00,1.140516795075864
2019-03-10 06:00:00,4.970850682889884
2019-03-10 12:00:00,4.285263567447596
2019-03-10 18:00:00,2.2956000347262155
2019-03-11 00:00:00,3.4425989670007575
2019-03-11 06:00:00,2.115817091724114
2019-03-11 12:00:00,4.033390526523875
2019-03-11 18:00:00,3.5842966550185995
2019-03-12 00:00:00,3.695304696547701
2019-03-12 06:00:00,3.2901001286311766
2019-03-12 12:00:00,3.3729955318736344
2019-03-12 18:00:00,2.9510800778676334
2019-03-13 00:00:00,2.8959179506777977
2019-03-13 06:00:00,1.7141213826245805
2019-03-13 12:00:00,2.107383587542824
2019-03-13 18:00:00,1.7408680066429882
2019-03-14 00:00:00,1.4889561941923115
2019-03-14 06:00:00,2.19870336154549
2019-03-14 12:00:00,3.2854388210073293
2019-03-14 18:00:00,2.325407375804286
2019-03-15 00:00:00,3.4024709031285663
2019-03-15 06:00:00,2.5495731098062935
2019-03-15 12:00:00,4.409918961578856
2019-03-15 18:00:00,2.8896685428107904
2019-03-16 00:00:00,1.6206630380386307
2019-03-16 06:00:00,5.224435736769264
2019-03-16 12:00:00,3.797979880208931
2019-03-16 18:00:00,3.2351060610316487
2019-03-17 00:00:00,2.0847274805850677
2019-03-17 06:00:00,5.440681901451356
2019-03-17 12:00:00,4.949824455173334
2019-03-17 18:00:00,5.388456468072504
2019-03-18 00:00:00,5.91705343626179
2019-03-18 06:00:00,3.6360940876102013
2019-03-18 12:00:00,4.268663147900095
2019-03-18 18:00:00,3.6352331950477854
2019-03-19 00:00:00,0.7130779467149547
2019-03-19 06:00:00,3.65009097645957
2019-03-19 12:00:00,4.282497296108856
2019-03-19 18:00:00,3.81857209017025
2019-03-20 00:00:00,2.7189944696027273
2019-03-20 06:00:00,3.0546733678514886
2019-03-20 12:00:00,4.759436550593077
2019-03-20 18:00:00,3.4312810029559078
2019-03-21 00:00:00,4.034956508868075
2019-03-21 06:00:00,3.2664469492825963
2019-03-21 12:00:00,3.9981718849314727
2019-03-21 18:00:00,3.584080555106149
2019-03-22 00:00:00,3.891613340019299
2019-03-22 06:00:00,4.871428522319794
2019-03-22 12:00:00,6.5043187492395464
2019-03-22 18:00:00,4.221108312435578
2019-03-23 00:00:00,4.019447098944426
2019-03-23 06:00:00,5.0845843937434845
2019-03-23 12:00:00,4.124015599011634
2019-03-23 18:00:00,3.742193429848281
2019-03-24 00:00:00,4.688826570687001
2019-03-24 06:00:00,3.909837102195118
2019-03-24 12:00:00,5.41739354409286
2019-03-24 18:00:00,5.529984335316929
2019-03-25 00:00:00,4.360660663903791
2019-03-25 06:00:00,3.719877811771331
2019-03-25 12:00:00,3.975087373813362
2019-03-25 18:00:00,3.6584006325236755
2019-03-26 00:00:00,2.0307911752339107
2019-03-26 06:00:00,1.683317907461469
2019-03-26 12:00:00,1.4350506274927817
2019-03-26 18:00:00,2.163502612080547
2019-03-27 00:00:00,1.8848789144175717
2019-03-27 06:00:00,4.322254073187108
2019-03-27 12:00:00,4.249672792599429
2019-03-27 18:00:00,2.2302866334912874
2019-03-28 00:00:00,1.8789202972138794
2019-03-28 06:00:00,3.4396303026630095
2019-03-28 12:00:00,3.4387267885083874
2019-03-28 18:00:00,1.5552263228106762
2019-03-29 00:00:00,2.0150909398675214
2019-03-29 06:00:00,3.9691895740850263
2019-03-29 12:00:00,4.27478870384821
2019-03-29 18:00:00,2.6124042252025017
2019-03-30 00:00:00,1.4084632470565168
2019-03-30 06:00:00,2.145683656047141
2019-03-30 12:00:00,4.044983759753685
2019-03-30 18:00:00,2.918016058958993
2019-03-31 00:00:00,1.5256063912682458
2019-03-31 06:00:00,1.9127385237578303
2019-03-31 12:00:00,1.7897833885548877
2019-03-31 18:00:00,2.402855441830688
2019-04-01 00:00:00,1.7694736593032143
2019-04-01 06:00:00,2.0258012434525225
2019-04-01 12:00:00,3.2741653670536985
2019-04-01 18:00:00,2.171453414784846
2019-04-02 00:00:00,2.305758449259967
2019-04-02 06:00:00,1.1567445990599785
2019-04-02 12:00:00,3.672521300713099
2019-04-02 18:00:00,2.624962769930586
2019-04-03 00:00:00,3.062516944487721
2019-04-03 06:00:00,4.314003302697807
2019-04-03 12:00:00,4.547146765328966
2019-04-03 18:00:00,3.6930252565962727
2019-04-04 00:00:00,3.6590448538490112
2019-04-04 06:00:00,4.621182088633104
2019-04-04 12:00:00,5.054364220256377
2019-04-04 18:00:00,3.4111105055439515
2019-04-05 00:00:00,3.113969937585608
2019-04-05 06:00:00,2.2695558744905577
2019-04-05 12:00:00,2.505519400206866
2019-04-05 18:00:00,0.8472960119856644
2019-04-06 00:00:00,0.7684127897993658
2019-04-06 06:00:00,3.010790296546259
2019-04-06 12:00:00,3.922327035093221
2019-04-06 18:00:00,2.064598729621104
2019-04-07 00:00:00,0.9056551851223403
2019-04-07 06:00:00,3.5171888074504714
2019-04-07 12:00:00,3.3399169887619733
2019-04-07 18:00:00,2.1279192994137937
2019-04-08 00:00:00,1.5488416245037933
2019-04-08 06:00:00,1.3718518572813085
2019-04-08 12:00:00,2.773661087574857
2019-04-08 18:00:00,0.6843927182724361
2019-04-09 00:00:00,1.0735753868693931
2019-04-09 06:00:00,1.190943744122795
2019-04-09 12:00:00,1.8049860252304024
2019-04-09 18:00:00,2.395167759726215
2019-04-10 00:00:00,2.82758799021187
2019-04-10 06:00:00,4.8810426746653786
2019-04-10 12:00:00,4.416423111820258
2019-04-10 18:00:00,2.362981614606845
2019-04-11 00:00:00,3.240742887894096
2019-04-11 06:00:00,1.6548310239198005
2019-04-11 12:00:00,1.7383211974418606
2019-04-11 18:00:00,0.4043499897529802
2019-04-12 00:00:00,1.2205297273997568
2019-04-12 06:00:00,4.449933503197098
2019-04-12 12:00:00,4.954082863281444
2019-04-12 18:00:00,3.4457188107700447
2019-04-13 00:00:00,2.9878637528303256
2019-04-13 06:00:00,1.502226910785258
2019-04-13 12:00:00,3.822399576307431
2019-04-13 18:00:00,1.8950714405844713
2019-04-14 00:00:00,1.967707880804594
2019-04-14 06:00:00,2.6485634506565487
2019-04-14 12:00:00,3.2844864757564736
2019-04-14 18:00:00,1.1736659157931661
2019-04-15 00:00:00,1.4455983187842352
2019-04-15 06:00:00,4.175046259733603
2019-04-15 12:00:00,4.463888227367093
2019-04-15 18:00:00,2.307305111036872
2019-04-16 00:00:00,2.987029833642422
2019-04-16 06:00:00,1.5324447236375893
2019-04-16 12:00:00,2.9687069972725944
2019-04-16 18:00:00,2.0073699634303446
2019-04-17 00:00:00,2.4654297052951093
2019-04-17 06:00:00,1.94264373288595
2019-04-17 12:00:00,2.9567339571045324
2019-04-17 18:00:00,2.0468826645504734
2019-04-18 00:00:00,3.484930844466236
2019-04-18 06:00:00,5.09935115474841
2019-04-18 12:00:00,4.984798267496986
2019-04-18 18:00:00,2.6253693919808376
2019-04-19 00:00:00,5.752189172775854
2019-04-19 06:00:00,6.025797517740215
2019-04-19 12:00:00,6.890424963498131
2019-04-19 18:00:00,5.908785403453968
2019-04-20 00:00:00,5.191549524110542
2019-04-20 06:00:00,5.163709233544264
2019-04-20 12:00:00,5.41167491209628
2019-04-20 18:00:00,6.326752059450948
2019-04-21 00:00:00,6.464338292820283
2019-04-21 06:00:00,7.214111334642764
2019-04-21 12:00:00,6.678531466292234
2019-04-21 18:00:00,3.540874635497357
2019-04-22 00:00:00,4.659195331023363
2019-04-22 06:00:00,6.663858665264803
2019-04-22 12:00:00,6.773423599944722
2019-04-22 18:00:00,6.049624410309742
2019-04-23 00:00:00,7.139298834392731
2019-04-23 06:00:00,6.735315451720927
2019-04-23 12:00:00,7.830320257551086
2019-04-23 18:00:00,6.527767285105835
2019-04-24 00:00:00,5.869349538921951
2019-04-24 06:00:00,5.980342643447205
2019-04-24 12:00:00,4.557935429836997
2019-04-24 18:00:00,2.496932836143703
2019-04-25 00:00:00,3.1710293605457553
2019-04-25 06:00:00,5.627323540712528
2019-04-25 12:00:00,6.024199905960035
2019-04-25 18:00:00,4.901918290364847
2019-04-26 00:00:00,4.144986910934651
2019-04-26 06:00:00,5.8671875439077334
2019-04-26 12:00:00,5.69619995325201
2019-04-26 18:00:00,6.086941316148042
2019-04-27 00:00:00,4.472767776342401
2019-04-27 06:00:00,5.478482624791638
2019-04-27 12:00:00,4.832473232390863
2019-04-27 18:00:00,4.855706933312704
2019-04-28 00:00:00,4.240819178179352
2019-04-28 06:00:00,3.1006300911009865
2019-04-28 12:00:00,3.8044520093648804
2019-04-28 18:00:00,3.1219271726118443
2019-04-29 00:00:00,3.843811749803271
2019-04-29 06:00:00,4.968089774216521
2019-04-29 12:00:00,3.0218811026349153
2019-04-29 18:00:00,2.5480815434708064
2019-04-30 00:00:00,2.6622292644142
2019-04-30 06:00:00,3.5518506066054036
2019-04-30 12:00:00,5.0941639215298595
2019-04-30 18:00:00,3.9001277683079754
2019-05-01 00:00:00,1.3637690671414964
2019-05-01 06:00:00,2.5894032913717173
2019-05-01 12:00:00,3.0468034683230423
2019-05-01 18:00:00,2.6915521310210204
2019-05-02 00:00:00,2.8918603789740236
2019-05-02 06:00:00,1.5694562081745802
2019-05-02 12:00:00,1.209803943492622
2019-05-02 18:00:00,2.2404366194853838
2019-05-03 00:00:00,2.6254379335342186
2019-05-03 06:00:00,3.4177874585797463
2019-05-03 12:00:00,3.9242155900973277
2019-05-03 18:00:00,4.603989852860322
2019-05-04 00:00:00,4.022424733047165
2019-05-04 06:00:00,4.4777985085869005
2019-05-04 12:00:00,5.6158505868667845
2019-05-04 18:00:00,4.1340135015116175
2019-05-05 00:00:00,3.378890127100766
2019-05-05 06:00:00,4.303341166506748
2019-05-05 12:00:00,4.819877813556068
2019-05-05 18:00:00,3.4234534971335373
2019-05-06 00:00:00,1.929246911561641
2019-05-06 06:00:00,5.204240228365329
2019-05-06 12:00:00,6.040261705482376
2019-05-06 18:00:00,5.991104755236225
2019-05-07 00:00:00,5.2334405018011125
2019-05-07 06:00:00,6.256258958134133
2019-05-07 12:00:00,6.364440625034187
2019-05-07 18:00:00,5.177950719323957
2019-05-08 00:00:00,5.0239882332470716
2019-05-08 06:00:00,4.19219431636576
2019-05-08 12:00:00,5.426639078879026
2019-05-08 18:00:00,5.624252291021594
2019-05-09 00:00:00,5.242165075976971
2019-05-09 06:00:00,8.200550264383217
2019-05-09 12:00:00,7.93547408889583
2019-05-09 18:00:00,4.630813052235709
2019-05-10 00:00:00,5.483077129892854
2019-05-10 06:00:00,6.781095675724236
2019-05-10 12:00:00,6.903739714268078
2019-05-10 18:00:00,6.654764807071752
2019-05-11 00:00:00,6.48106826497813
2019-05-11 06:00:00,7.0368941799553
