waktu,Pelabuhan Karang Ratu
2018-11-19 12:00:00,1.0736840924273614
2018-11-19 18:00:00,1.5429162153973273
2018-11-20 00:00:00,0.7140003843831012
2018-11-20 06:00:00,3.0090682569354446
2018-11-20 12:00:00,4.217447056002438
2018-11-20 18:00:00,3.020974286779035
2018-11-21 00:00:00,1.5634736205453053
2018-11-21 06:00:00,2.005810736679822
2018-11-21 12:00:00,4.360287376471684
2018-11-21 18:00:00,2.973727198609373
2018-11-22 00:00:00,4.109440630180151
2018-11-22 06:00:00,3.4437942566792383
2018-11-22 12:00:00,6.191172014536114
2018-11-22 18:00:00,3.801532082985003
2018-11-23 00:00:00,2.8042290856908063
2018-11-23 06:00:00,2.8081796495764038
2018-11-23 12:00:00,3.375664389964384
2018-11-23 18:00:00,1.8477998255418013
2018-11-24 00:00:00,1.1065095891944894
2018-11-24 06:00:00,0.4931774537876772
2018-11-24 12:00:00,2.3884753512674353
2018-11-24 18:00:00,2.7204601098788173
2018-11-25 00:00:00,1.1236810442408245
2018-11-25 06:00:00,1.2063247651751696
2018-11-25 12:00:00,3.6732148918219325
2018-11-25 18:00:00,2.468263496749797
2018-11-26 00:00:00,1.697062741471226
2018-11-26 06:00:00,0.7859704598218576
2018-11-26 12:00:00,1.0438818185947714
2018-11-26 18:00:00,1.468937612425255
2018-11-27 00:00:00,1.4964719437560734
2018-11-27 06:00:00,1.152473568919457
2018-11-27 12:00:00,3.681846624290432
2018-11-27 18:00:00,3.3777571570561675
2018-11-28 00:00:00,2.4500205169664224
2018-11-28 06:00:00,1.460064727980003
2018-11-28 12:00:00,0.8194954853238657
2018-11-28 18:00:00,1.2417511478456893
2018-11-29 00:00:00,2.1073269482203907
2018-11-29 06:00:00,1.2129730978116728
2018-11-29 12:00:00,3.516553335440823
2018-11-29 18:00:00,3.660382938861438
2018-11-30 00:00:00,3.293058726037103
2018-11-30 06:00:00,1.2202346632851477
2018-11-30 12:00:00,2.5601290962965058
2018-11-30 18:00:00,1.3297573083490164
2018-12-01 00:00:00,2.739069876712262
2018-12-01 06:00:00,1.6836744204720275
2018-12-01 12:00:00,3.2354637355692226
2018-12-01 18:00:00,1.7462439265357275
2018-12-02 00:00:00,2.9244461398743473
2018-12-02 06:00:00,0.9053136277289027
2018-12-02 12:00:00,2.1729012646183667
2018-12-02 18:00:00,2.0842228949889896
2018-12-03 00:00:00,2.469873179251538
2018-12-03 06:00:00,1.2012514978987634
2018-12-03 12:00:00,3.2171881053984848
2018-12-03 18:00:00,3.0326417144349223
2018-12-04 00:00:00,2.6138482526713167
2018-12-04 06:00:00,1.8535607499527145
2018-12-04 12:00:00,3.3475079385364497
2018-12-04 18:00:00,2.2871319262337715
2018-12-05 00:00:00,2.262219454580796
2018-12-05 06:00:00,1.4616811154100546
2018-12-05 12:00:00,2.2591178104280463
2018-12-05 18:00:00,3.751035607286469
2018-12-06 00:00:00,3.294615773134984
2018-12-06 06:00:00,0.7847513041905294
2018-12-06 12:00:00,1.591068562944404
2018-12-06 18:00:00,0.24437171665655869
2018-12-07 00:00:00,1.0674170650933656
2018-12-07 06:00:00,1.5684144350277636
2018-12-07 12:00:00,2.387572428412544
2018-12-07 18:00:00,4.048216930588391
2018-12-08 00:00:00,3.1728453293187826
2018-12-08 06:00:00,2.8413189707730644
2018-12-08 12:00:00,2.56135389161486
2018-12-08 18:00:00,1.7884164210228413
2018-12-09 00:00:00,1.3800141886184032
2018-12-09 06:00:00,1.4115892013433662
2018-12-09 12:00:00,0.5112359133689628
2018-12-09 18:00:00,2.594714987234975
2018-12-10 00:00:00,1.1448308098184417
2018-12-10 06:00:00,1.631288030554371
2018-12-10 12:00:00,2.504248976500975
2018-12-10 18:00:00,1.6418417854176832
2018-12-11 00:00:00,1.704112336017614
2018-12-11 06:00:00,2.215061399136
2018-12-11 12:00:00,2.802604807093704
2018-12-11 18:00:00,1.665263108150763
2018-12-12 00:00:00,1.8705646356268293
2018-12-12 06:00:00,2.572381192880576
2018-12-12 12:00:00,4.201034984143604
2018-12-12 18:00:00,3.1578621244195992
2018-12-13 00:00:00,5.0543574439958165
2018-12-13 06:00:00,3.0102245187344048
2018-12-13 12:00:00,1.8835182728490283
2018-12-13 18:00:00,3.1828538997545577
2018-12-14 00:00:00,4.039951060838409
2018-12-14 06:00:00,7.140428923940675
2018-12-14 12:00:00,6.823155381274019
2018-12-14 18:00:00,4.676308460250883
2018-12-15 00:00:00,4.564670901487421
2018-12-15 06:00:00,4.644277883429631
2018-12-15 12:00:00,6.231760482252578
2018-12-15 18:00:00,4.2273361115311205
2018-12-16 00:00:00,5.791129910491478
2018-12-16 06:00:00,7.4302078211056894
2018-12-16 12:00:00,7.114353295670958
2018-12-16 18:00:00,5.065565897318822
2018-12-17 00:00:00,4.4357526638023685
2018-12-17 06:00:00,4.221801414915136
2018-12-17 12:00:00,4.439560541283334
2018-12-17 18:00:00,3.8702710712278154
2018-12-18 00:00:00,2.8641310897803054
2018-12-18 06:00:00,4.946152881560671
2018-12-18 12:00:00,6.630556273742026
2018-12-18 18:00:00,4.90906524799714
2018-12-19 00:00:00,4.8751233580872615
2018-12-19 06:00:00,4.379025194016581
2018-12-19 12:00:00,5.148089963424416
2018-12-19 18:00:00,6.185366787435145
2018-12-20 00:00:00,5.371036310269944
2018-12-20 06:00:00,3.9589446548607503
2018-12-20 12:00:00,4.766473322890087
2018-12-20 18:00:00,3.8805014808312914
2018-12-21 00:00:00,3.2090308228423265
2018-12-21 06:00:00,2.384061939269231
2018-12-21 12:00:00,2.7378179736336574
2018-12-21 18:00:00,2.1342683261286677
2018-12-22 00:00:00,1.6474162272448007
2018-12-22 06:00:00,1.8990925957071585
2018-12-22 12:00:00,3.7793344051671
2018-12-22 18:00:00,4.114021614533713
2018-12-23 00:00:00,4.015544478626317
2018-12-23 06:00:00,4.1983463781056924
2018-12-23 12:00:00,5.280205916076257
2018-12-23 18:00:00,5.084825721196379
2018-12-24 00:00:00,6.227191764672858
2018-12-24 06:00:00,6.563692726723922
2018-12-24 12:00:00,6.842980045414384
2018-12-24 18:00:00,6.334669712915996
2018-12-25 00:00:00,6.386941430844693
2018-12-25 06:00:00,5.25039689473598
2018-12-25 12:00:00,7.51034857334891
2018-12-25 18:00:00,5.3933100867113115
2018-12-26 00:00:00,4.451199409499426
2018-12-26 06:00:00,4.6248615186864255
2018-12-26 12:00:00,6.166934615014763
2018-12-26 18:00:00,5.276678862215586
2018-12-27 00:00:00,4.675885462383108
2018-12-27 06:00:00,4.603283152659669
2018-12-27 12:00:00,5.98472723923224
2018-12-27 18:00:00,6.543335924830992
2018-12-28 00:00:00,6.330804095624369
2018-12-28 06:00:00,7.868195668344813
2018-12-28 12:00:00,8.080114167835594
2018-12-28 18:00:00,7.11661052810337
2018-12-29 00:00:00,7.541712344952829
2018-12-29 06:00:00,9.057080541351587
2018-12-29 12:00:00,8.922685180313149
2018-12-29 18:00:00,6.723159219628036
2018-12-30 00:00:00,7.388378743460553
2018-12-30 06:00:00,8.355092712450373
2018-12-30 12:00:00,8.61389178455036
2018-12-30 18:00:00,6.474884845516805
2018-12-31 00:00:00,6.608124419803774
2018-12-31 06:00:00,7.105686211275623
2018-12-31 12:00:00,7.5349441286471714
2018-12-31 18:00:00,5.844237688445095
2019-01-01 00:00:00,6.773928731864755
2019-01-01 06:00:00,7.0677970131566115
2019-01-01 12:00:00,7.055652342366205
2019-01-01 18:00:00,5.6910078964262
2019-01-02 00:00:00,7.014932890688127
2019-01-02 06:00:00,6.330421200805397
2019-01-02 12:00:00,7.844976852594932
2019-01-02 18:00:00,7.6709400653966595
2019-01-03 00:00:00,8.252591352137765
2019-01-03 06:00:00,7.38532658542253
2019-01-03 12:00:00,7.45572103833955
2019-01-03 18:00:00,7.496263623342877
2019-01-04 00:00:00,7.032300878714383
2019-01-04 06:00:00,6.214335943844006
2019-01-04 12:00:00,5.884654282893612
2019-01-04 18:00:00,5.590186703428198
2019-01-05 00:00:00,4.320449209598799
2019-01-05 06:00:00,2.216965818869447
2019-01-05 12:00:00,1.5605460206879869
2019-01-05 18:00:00,0.9142519372915696
2019-01-06 00:00:00,0.5660545607301175
2019-01-06 06:00:00,2.1937313281809465
2019-01-06 12:00:00,1.7577513516061452
2019-01-06 18:00:00,1.8760546928634045
2019-01-07 00:00:00,1.5859584563819897
2019-01-07 06:00:00,2.362630524372808
2019-01-07 12:00:00,2.572212582397537
2019-01-07 18:00:00,1.81705272432919
2019-01-08 00:00:00,1.8419405352669187
2019-01-08 06:00:00,1.7025342238257017
2019-01-08 12:00:00,1.7106072747169971
2019-01-08 18:00:00,1.157149263655556
2019-01-09 00:00:00,1.1188482497274057
2019-01-09 06:00:00,1.4148735849866592
2019-01-09 12:00:00,0.7903096509549228
2019-01-09 18:00:00,2.3696460921550213
2019-01-10 00:00:00,0.651981965189924
2019-01-10 06:00:00,1.3713642559661046
2019-01-10 12:00:00,1.804757251148425
2019-01-10 18:00:00,1.909018559923466
2019-01-11 00:00:00,1.928494365571928
2019-01-11 06:00:00,1.1760603126710532
2019-01-11 12:00:00,1.7447818082321775
2019-01-11 18:00:00,2.2398472096909354
2019-01-12 00:00:00,2.826822534501473
2019-01-12 06:00:00,3.3508884517191864
2019-01-12 12:00:00,1.1603955987567012
2019-01-12 18:00:00,0.8037492878010266
2019-01-13 00:00:00,1.8342848065820196
2019-01-13 06:00:00,2.30524453785498
2019-01-13 12:00:00,2.245852656767823
2019-01-13 18:00:00,1.7155456231360986
2019-01-14 00:00:00,1.6268828296468514
2019-01-14 06:00:00,0.7888219202053847
2019-01-14 12:00:00,2.7143038201757212
2019-01-14 18:00:00,3.810616674406662
2019-01-15 00:00:00,3.475674774228506
2019-01-15 06:00:00,4.425091393042804
2019-01-15 12:00:00,5.8492944986935385
2019-01-15 18:00:00,4.923836850652504
2019-01-16 00:00:00,4.603930966475854
2019-01-16 06:00:00,4.492594530276804
2019-01-16 12:00:00,2.602827827400747
2019-01-16 18:00:00,2.84875989621158
2019-01-17 00:00:00,6.455568697847217
2019-01-17 06:00:00,6.322173671011484
2019-01-17 12:00:00,6.680704041286995
2019-01-17 18:00:00,6.617275030259538
2019-01-18 00:00:00,6.947844602132691
2019-01-18 06:00:00,4.459661272262481
2019-01-18 12:00:00,5.9425024104098645
2019-01-18 18:00:00,4.274759659141016
2019-01-19 00:00:00,4.00203623179868
2019-01-19 06:00:00,4.6513896295297
2019-01-19 12:00:00,2.8181338550033583
2019-01-19 18:00:00,1.269587346982802
2019-01-20 00:00:00,4.514918624834748
2019-01-20 06:00:00,2.4332763136069397
2019-01-20 12:00:00,2.736963522663797
2019-01-20 18:00:00,1.0299716727067305
2019-01-21 00:00:00,2.656125036689712
2019-01-21 06:00:00,3.153868425611633
2019-01-21 12:00:00,3.858315629442996
2019-01-21 18:00:00,3.4357008793272303
2019-01-22 00:00:00,3.942866630478551
2019-01-22 06:00:00,3.975075039292208
2019-01-22 12:00:00,1.9731900896928114
2019-01-22 18:00:00,2.732285039602927
2019-01-23 00:00:00,5.253136838500563
2019-01-23 06:00:00,3.621787927273392
2019-01-23 12:00:00,2.2618412643932406
2019-01-23 18:00:00,4.238598094413125
2019-01-24 00:00:00,4.522428062558756
2019-01-24 06:00:00,2.5075518652708397
2019-01-24 12:00:00,3.344171334491039
2019-01-24 18:00:00,4.114260802317693
2019-01-25 00:00:00,5.431896100215486
2019-01-25 06:00:00,1.6020579151857348
2019-01-25 12:00:00,2.1213285401723576
2019-01-25 18:00:00,2.527460056319762
2019-01-26 00:00:00,4.042241082885165
2019-01-26 06:00:00,5.195401466029638
2019-01-26 12:00:00,2.657331227797918
2019-01-26 18:00:00,0.05052646985568537
2019-01-27 00:00:00,5.556490444366699
2019-01-27 06:00:00,5.2711651309993535
2019-01-27 12:00:00,4.545689038526687
2019-01-27 18:00:00,5.777782207360569
2019-01-28 00:00:00,6.284949811571392
2019-01-28 06:00:00,3.9974867566988976
2019-01-28 12:00:00,3.989041154206335
2019-01-28 18:00:00,4.299863361946517
2019-01-29 00:00:00,4.74096741510509
2019-01-29 06:00:00,4.882115877179366
2019-01-29 12:00:00,2.0464647520222594
2019-01-29 18:00:00,2.6640388989777493
2019-01-30 00:00:00,2.9673643254451805
2019-01-30 06:00:00,3.7059253274203607
2019-01-30 12:00:00,5.624132875393527
2019-01-30 18:00:00,3.2881903223642004
2019-01-31 00:00:00,3.4211328405412176
2019-01-31 06:00:00,1.7331926308862053
2019-01-31 12:00:00,1.486495109001486
2019-01-31 18:00:00,1.1888872302597404
2019-02-01 00:00:00,1.7262666650718332
2019-02-01 06:00:00,3.785247678445339
2019-02-01 12:00:00,2.879941678933465
2019-02-01 18:00:00,1.4028867868154675
2019-02-02 00:00:00,1.6256647273706741
2019-02-02 06:00:00,2.4176762662211595
2019-02-02 12:00:00,2.020084114316061
2019-02-02 18:00:00,0.2145521869484618
2019-02-03 00:00:00,1.2743600207332597
2019-02-03 06:00:00,3.1413782251804294
2019-02-03 12:00:00,2.8876942900322295
2019-02-03 18:00:00,2.6122432403793914
2019-02-04 00:00:00,3.1875863121446595
2019-02-04 06:00:00,4.15806472705859
2019-02-04 12:00:00,3.9509731638925625
2019-02-04 18:00:00,2.380147681497595
2019-02-05 00:00:00,4.207836818783862
2019-02-05 06:00:00,3.8092359063277983
2019-02-05 12:00:00,4.931527865021542
2019-02-05 18:00:00,1.0518225787259168
2019-02-06 00:00:00,2.5363213238519484
2019-02-06 06:00:00,2.250404108772181
2019-02-06 12:00:00,3.6546483347621344
2019-02-06 18:00:00,1.5655044696869265
2019-02-07 00:00:00,2.258099156597251
2019-02-07 06:00:00,2.6326805207154913
2019-02-07 12:00:00,5.0788054790569745
2019-02-07 18:00:00,1.3959617908470703
2019-02-08 00:00:00,0.47267528312617807
2019-02-08 06:00:00,1.7039556533764435
2019-02-08 12:00:00,4.393897457268205
2019-02-08 18:00:00,2.9796224251110695
2019-02-09 00:00:00,3.14101007706847
2019-02-09 06:00:00,1.762193343694232
2019-02-09 12:00:00,3.222238354428594
2019-02-09 18:00:00,1.1157962454324866
2019-02-10 00:00:00,2.062383171873247
2019-02-10 06:00:00,2.320917847662613
2019-02-10 12:00:00,4.022866630752952
2019-02-10 18:00:00,2.2076032849869036
2019-02-11 00:00:00,2.254870590632055
2019-02-11 06:00:00,1.8875745838057292
2019-02-11 12:00:00,2.802144763930994
2019-02-11 18:00:00,2.974559752984685
2019-02-12 00:00:00,2.161018192169583
2019-02-12 06:00:00,1.5323515086684865
2019-02-12 12:00:00,1.4574040195443159
2019-02-12 18:00:00,2.2361929430036245
2019-02-13 00:00:00,2.9382643393523438
2019-02-13 06:00:00,2.9557740303340063
2019-02-13 12:00:00,1.9551564884095254
2019-02-13 18:00:00,0.39625359879649485
2019-02-14 00:00:00,1.7023048920771695
2019-02-14 06:00:00,2.3952402724684703
2019-02-14 12:00:00,2.109252449090732
2019-02-14 18:00:00,1.3932487178498996
2019-02-15 00:00:00,1.9067920856682712
2019-02-15 06:00:00,2.0107778171032002
2019-02-15 12:00:00,3.162207542623553
2019-02-15 18:00:00,1.3272640194198864
2019-02-16 00:00:00,0.7036602100102671
2019-02-16 06:00:00,2.084869297800457
2019-02-16 12:00:00,1.399544742178291
2019-02-16 18:00:00,3.8459293832727535
2019-02-17 00:00:00,1.163878436147204
2019-02-17 06:00:00,1.1272460459136533
2019-02-17 12:00:00,2.2573311773209994
2019-02-17 18:00:00,1.080297651897691
2019-02-18 00:00:00,1.482704454085571
2019-02-18 06:00:00,0.40227930670989787
2019-02-18 12:00:00,1.8338818098282952
2019-02-18 18:00:00,1.7967319980938794
2019-02-19 00:00:00,0.4168992228890656
2019-02-19 06:00:00,1.922035512599224
2019-02-19 12:00:00,0.8135824489389147
2019-02-19 18:00:00,0.48635789482946823
2019-02-20 00:00:00,0.8856997998438051
2019-02-20 06:00:00,1.345044759429114
2019-02-20 12:00:00,1.7589878528809686
2019-02-20 18:00:00,2.3581857288681336
2019-02-21 00:00:00,2.300682220209955
2019-02-21 06:00:00,2.4611756575887975
2019-02-21 12:00:00,2.4190953739010057
2019-02-21 18:00:00,0.7555266981783131
2019-02-22 00:00:00,1.6128590406764476
2019-02-22 06:00:00,2.1470970829881115
2019-02-22 12:00:00,2.390508205656511
2019-02-22 18:00:00,1.3675042690884045
2019-02-23 00:00:00,0.9224618612799039
2019-02-23 06:00:00,1.490352623661137
2019-02-23 12:00:00,1.9178932725950375
2019-02-23 18:00:00,1.7161573522564033
2019-02-24 00:00:00,1.3104529141614958
2019-02-24 06:00:00,0.9921695738737958
2019-02-24 12:00:00,1.7223034747336694
2019-02-24 18:00:00,1.6957762871579918
2019-02-25 00:00:00,0.6867494272726635
2019-02-25 06:00:00,0.7110844971104425
2019-02-25 12:00:00,1.3008404372805027
2019-02-25 18:00:00,1.5411707623607098
2019-02-26 00:00:00,3.1687828566751906
2019-02-26 06:00:00,5.521268280028724
2019-02-26 12:00:00,3.3122828630847763
2019-02-26 18:00:00,2.677950142451512
2019-02-27 00:00:00,1.760812918041799
2019-02-27 06:00:00,3.8893635530138244
2019-02-27 12:00:00,3.311541966583432
2019-02-27 18:00:00,4.138924661288062
2019-02-28 00:00:00,3.0422613893799593
2019-02-28 06:00:00,2.7241072679012266
2019-02-28 12:00:00,0.7147356927359574
2019-02-28 18:00:00,1.4976385244088628
2019-03-01 00:00:00,2.363876073675516
2019-03-01 06:00:00,1.9502459026633143
2019-03-01 12:00:00,0.8748710692631575
2019-03-01 18:00:00,2.638805173913176
2019-03-02 00:00:00,3.8411767299361737
2019-03-02 06:00:00,2.3808201846567587
2019-03-02 12:00:00,1.207726564378809
2019-03-02 18:00:00,0.5914813887634129
2019-03-03 00:00:00,1.107721976449131
2019-03-03 06:00:00,2.1188091252496473
2019-03-03 12:00:00,3.296054287542048
2019-03-03 18:00:00,1.6416369667362791
2019-03-04 00:00:00,2.807705969946499
2019-03-04 06:00:00,3.4636225747254534
2019-03-04 12:00:00,2.9396895008440054
2019-03-04 18:00:00,2.68996401531753
2019-03-05 00:00:00,3.6911733514198857
2019-03-05 06:00:00,1.044274175469049
2019-03-05 12:00:00,2.125606221040585
2019-03-05 18:00:00,2.936789086730206
2019-03-06 00:00:00,2.6216929800029436
2019-03-06 06:00:00,2.278143798793347
2019-03-06 12:00:00,3.407324331298333
2019-03-06 18:00:00,3.0733858869058217
2019-03-07 00:00:00,1.4733763326146492
2019-03-07 06:00:00,3.9159379202978752
2019-03-07 12:00:00,3.0258455132048616
2019-03-07 18:00:00,2.2884527302179585
2019-03-08 00:00:00,2.3709440541417326
2019-03-08 06:00:00,1.6218969058432167
2019-03-08 12:00:00,1.2379665217770428
2019-03-08 18:00:00,1.9920384832395481
2019-03-09 00:00:00,2.949275142652356
2019-03-09 06:00:00,1.319735488953876
2019-03-09 12:00:00,2.030992183660608
2019-03-09 18:00:00,1.7458125898967287
2019-03-10 00:00:00,3.104271387240995
2019-03-10 06:00:00,2.6653958071913366
2019-03-10 12:00:00,5.617527517744641
2019-03-10 18:00:00,2.110783860319796
2019-03-11 00:00:00,3.1886940359502955
2019-03-11 06:00:00,2.721235005697697
2019-03-11 12:00:00,3.4048916490447505
2019-03-11 18:00:00,3.8468188528408422
2019-03-12 00:00:00,1.4608022739059192
2019-03-12 06:00:00,2.5863282727253636
2019-03-12 12:00:00,4.437192384503001
2019-03-12 18:00:00,2.3900609991805593
2019-03-13 00:00:00,2.5870897208597254
2019-03-13 06:00:00,2.371248551356775
2019-03-13 12:00:00,2.4876551589511404
2019-03-13 18:00:00,2.270379697401304
2019-03-14 00:00:00,3.273172102421996
2019-03-14 06:00:00,2.22789659984969
2019-03-14 12:00:00,1.2561288520787135
2019-03-14 18:00:00,1.8571562507935722
2019-03-15 00:00:00,1.994299878606022
2019-03-15 06:00:00,2.6159738388688836
2019-03-15 12:00:00,4.444689800900197
2019-03-15 18:00:00,4.58803964666863
2019-03-16 00:00:00,3.736929988225281
2019-03-16 06:00:00,4.161378044185527
2019-03-16 12:00:00,3.5061544931499355
2019-03-16 18:00:00,3.0200311119666456
2019-03-17 00:00:00,3.108131550796268
2019-03-17 06:00:00,0.387886748975558
2019-03-17 12:00:00,2.066829186744185
2019-03-17 18:00:00,2.23496726062389
2019-03-18 00:00:00,3.5621839931538766
2019-03-18 06:00:00,2.890386652990259
2019-03-18 12:00:00,5.236789768828015
2019-03-18 18:00:00,5.87693635901575
2019-03-19 00:00:00,5.364778656556193
2019-03-19 06:00:00,7.276235385231484
2019-03-19 12:00:00,6.8640845698269155
2019-03-19 18:00:00,4.280538325854457
2019-03-20 00:00:00,3.8721463585020452
2019-03-20 06:00:00,3.6436570156946733
2019-03-20 12:00:00,4.472918360663398
2019-03-20 18:00:00,2.227769277846961
2019-03-21 00:00:00,3.8937604447221394
2019-03-21 06:00:00,2.6562402060299863
2019-03-21 12:00:00,4.35797338435403
2019-03-21 18:00:00,3.9206863201309514
2019-03-22 00:00:00,3.508892445548106
2019-03-22 06:00:00,3.364240556212704
2019-03-22 12:00:00,5.692436510087178
2019-03-22 18:00:00,4.924698711774312
2019-03-23 00:00:00,5.535638259671796
2019-03-23 06:00:00,5.33440424250902
2019-03-23 12:00:00,5.587089357756344
2019-03-23 18:00:00,5.754538507362039
2019-03-24 00:00:00,5.187509278346722
2019-03-24 06:00:00,5.714412086701651
2019-03-24 12:00:00,6.2747418606895815
2019-03-24 18:00:00,4.855559778001051
2019-03-25 00:00:00,4.041164709561159
2019-03-25 06:00:00,2.258451998495776
2019-03-25 12:00:00,2.4976935310222457
2019-03-25 18:00:00,2.539850420999091
2019-03-26 00:00:00,2.526207833684459
2019-03-26 06:00:00,1.7706491328590244
2019-03-26 12:00:00,1.4701121115460207
2019-03-26 18:00:00,1.632240225330661
2019-03-27 00:00:00,1.2791756578626086
2019-03-27 06:00:00,1.6126587382700077
2019-03-27 12:00:00,3.0981268980038883
2019-03-27 18:00:00,1.4723887165760632
2019-03-28 00:00:00,1.8561452526238944
2019-03-28 06:00:00,3.0689683175286753
2019-03-28 12:00:00,4.792427369641655
2019-03-28 18:00:00,3.643611856425315
2019-03-29 00:00:00,4.32029784635059
2019-03-29 06:00:00,1.8265660412272644
2019-03-29 12:00:00,2.50032375246997
2019-03-29 18:00:00,5.489572434882237
2019-03-30 00:00:00,4.78167158198051
2019-03-30 06:00:00,1.9404488041710937
2019-03-30 12:00:00,1.780401341902328
2019-03-30 18:00:00,2.222946454473304
2019-03-31 00:00:00,1.0981555644231096
2019-03-31 06:00:00,2.2223566232425234
2019-03-31 12:00:00,2.333213914536851
2019-03-31 18:00:00,3.0251263790497624
2019-04-01 00:00:00,2.4237885664388257
2019-04-01 06:00:00,2.5032661474155034
2019-04-01 12:00:00,4.55092666051814
2019-04-01 18:00:00,2.539220211519779
2019-04-02 00:00:00,3.353085552914037
2019-04-02 06:00:00,3.2415986499068827
2019-04-02 12:00:00,3.8329640743883866
2019-04-02 18:00:00,4.574541694818606
2019-04-03 00:00:00,3.342973876829653
2019-04-03 06:00:00,2.6034167406052684
2019-04-03 12:00:00,2.972273281681775
2019-04-03 18:00:00,3.414479867646166
2019-04-04 00:00:00,2.052452670575128
2019-04-04 06:00:00,0.5833669111241657
2019-04-04 12:00:00,1.66935008203433
2019-04-04 18:00:00,1.6342530874631418
2019-04-05 00:00:00,1.668120491361224
2019-04-05 06:00:00,3.8686830388385025
2019-04-05 12:00:00,1.8423240884076668
2019-04-05 18:00:00,1.339283912277391
2019-04-06 00:00:00,2.0607477687959075
2019-04-06 06:00:00,1.5113160505648566
2019-04-06 12:00:00,3.2598514311082756
2019-04-06 18:00:00,3.335875924318079
2019-04-07 00:00:00,1.8584125522302923
2019-04-07 06:00:00,3.6250759135153046
2019-04-07 12:00:00,4.557748080942507
2019-04-07 18:00:00,1.5019726395208097
2019-04-08 00:00:00,3.1092250288820997
2019-04-08 06:00:00,2.1670819164791806
2019-04-08 12:00:00,2.7418835680473723
2019-04-08 18:00:00,0.8911896051719861
2019-04-09 00:00:00,2.214689437390194
2019-04-09 06:00:00,2.2895262015401365
2019-04-09 12:00:00,3.2139553172188893
2019-04-09 18:00:00,3.146885285272909
2019-04-10 00:00:00,2.2264011766067244
2019-04-10 06:00:00,1.6180656311279575
2019-04-10 12:00:00,4.543574666273641
2019-04-10 18:00:00,4.633795417566686
2019-04-11 00:00:00,3.4504660682371586
2019-04-11 06:00:00,3.591217909855885
2019-04-11 12:00:00,4.591750919467806
2019-04-11 18:00:00,2.644340463633074
2019-04-12 00:00:00,2.7642039618430365
2019-04-12 06:00:00,2.9394027855213496
2019-04-12 12:00:00,3.8501847410167658
2019-04-12 18:00:00,2.106436580451276
2019-04-13 00:00:00,2.0636416296289237
2019-04-13 06:00:00,1.8231150051494482
2019-04-13 12:00:00,1.9817569283484002
2019-04-13 18:00:00,1.968925212723349
2019-04-14 00:00:00,2.535852905722696
2019-04-14 06:00:00,1.0737250048636493
2019-04-14 12:00:00,0.27758341574706563
2019-04-14 18:00:00,1.3248780239623617
2019-04-15 00:00:00,2.0846055342302723
2019-04-15 06:00:00,0.781219088946674
2019-04-15 12:00:00,2.9828423954866627
2019-04-15 18:00:00,2.626286440027527
2019-04-16 00:00:00,1.8856085959218711
2019-04-16 06:00:00,1.552691730347863
2019-04-16 12:00:00,2.4786617197020804
2019-04-16 18:00:00,0.34327386049379593
2019-04-17 00:00:00,0.5316639298193748
2019-04-17 06:00:00,0.729585070092905
2019-04-17 12:00:00,3.265924434944766
2019-04-17 18:00:00,1.65903545953985
2019-04-18 00:00:00,2.285239111671759
2019-04-18 06:00:00,1.3611048701465374
2019-04-18 12:00:00,0.43265599175297287
2019-04-18 18:00:00,2.668367367953511
2019-04-19 00:00:00,2.0071408664719947
2019-04-19 06:00:00,3.425760224451799
2019-04-19 12:00:00,3.4910983974911036
2019-04-19 18:00:00,2.090567321782622
2019-04-20 00:00:00,2.163573035919331
2019-04-20 06:00:00,1.2270277943993282
2019-04-20 12:00:00,0.8382575408569786
2019-04-20 18:00:00,2.106388275329946
2019-04-21 00:00:00,3.731024335638604
2019-04-21 06:00:00,2.890408568219925
2019-04-21 12:00:00,3.3759419295815536
2019-04-21 18:00:00,3.2838650961531126
2019-04-22 00:00:00,3.0977883948693044
2019-04-22 06:00:00,5.177309898776806
2019-04-22 12:00:00,3.7577122684473974
2019-04-22 18:00:00,4.296766381686571
2019-04-23 00:00:00,4.433742104335676
2019-04-23 06:00:00,3.094721154352096
2019-04-23 12:00:00,1.69686797335186
2019-04-23 18:00:00,1.087298185029521
2019-04-24 00:00:00,1.6538977445189194
2019-04-24 06:00:00,2.981935463498867
2019-04-24 12:00:00,3.8475053747010457
2019-04-24 18:00:00,2.8924569926583135
2019-04-25 00:00:00,1.8749130786724928
2019-04-25 06:00:00,1.7939964972313625
2019-04-25 12:00:00,2.9707311544855783
2019-04-25 18:00:00,4.404313490870045
2019-04-26 00:00:00,2.5290638986002616
2019-04-26 06:00:00,0.6414237375414377
2019-04-26 12:00:00,2.7083139498238555
2019-04-26 18:00:00,1.974230031713924
2019-04-27 00:00:00,3.4288863129970157
2019-04-27 06:00:00,3.9385841339393535
2019-04-27 12:00:00,2.8100588961689295
2019-04-27 18:00:00,0.5296374230392001
2019-04-28 00:00:00,1.9696024825481848
2019-04-28 06:00:00,0.4771629982006116
2019-04-28 12:00:00,0.9621928573360435
2019-04-28 18:00:00,0.6526452308309507
2019-04-29 00:00:00,1.6342092322466655
2019-04-29 06:00:00,1.0722533304862452
2019-04-29 12:00:00,1.6487696908569716
2019-04-29 18:00:00,2.705944662110744
2019-04-30 00:00:00,2.396008709452585
2019-04-30 06:00:00,2.9427583547841536
2019-04-30 12:00:00,4.95202588249762
2019-04-30 18:00:00,5.421342094032782
