waktu,Cilacap
2018-11-26 18:00:00,2.9375197517795324
2018-11-27 00:00:00,2.8338810858175845
2018-11-27 06:00:00,2.774334308444711
2018-11-27 12:00:00,2.8803972706864704
2018-11-27 18:00:00,2.868730344839877
2018-11-28 00:00:00,2.8517602708811953
2018-11-28 06:00:00,2.5509960136670635
2018-11-28 12:00:00,2.3950834591716768
2018-11-28 18:00:00,2.3137180152804984
2018-11-29 00:00:00,2.3243243115046743
2018-11-29 06:00:00,2.3950834591716768
2018-11-29 12:00:00,2.477661051202761
2018-11-29 18:00:00,2.6222097168865304
2018-11-30 00:00:00,2.6190278280192776
2018-11-30 06:00:00,2.671907790622669
2018-11-30 12:00:00,2.8229717525584324
2018-11-30 18:00:00,2.7891831231585575
2018-12-01 00:00:00,2.8676697152174593
2018-12-01 06:00:00,3.0444918251262214
2018-12-01 12:00:00,3.20449537959379
2018-12-01 18:00:00,3.3610140081591293
2018-12-02 00:00:00,3.4754104888627415
2018-12-02 06:00:00,3.479653007352412
2018-12-02 12:00:00,3.5895039325313767
2018-12-02 18:00:00,3.715870376116559
2018-12-03 00:00:00,3.7922357089306256
2018-12-03 06:00:00,3.8332972271699353
2018-12-03 12:00:00,3.8114785606516306
2018-12-03 18:00:00,3.832388116065006
2018-12-04 00:00:00,3.911480782193861
2018-12-04 06:00:00,3.918905189550784
2018-12-04 12:00:00,3.9137535599561843
2018-12-04 18:00:00,3.654656895051315
2018-12-05 00:00:00,3.426621526231532
2018-12-05 06:00:00,3.1935860463346373
2018-12-05 12:00:00,3.02752175116754
2018-12-05 18:00:00,2.964338529374949
2018-12-06 00:00:00,2.8038804193549156
2018-12-06 06:00:00,2.960399047920255
2018-12-06 12:00:00,2.8425176413144135
2018-12-06 18:00:00,2.7660007899828587
2018-12-07 00:00:00,2.7752434195496405
2018-12-07 06:00:00,2.852820900503613
2018-12-07 12:00:00,2.9919148995578064
2018-12-07 18:00:00,3.1416151948361755
2018-12-08 00:00:00,3.280860712407857
2018-12-08 06:00:00,3.40283311898588
2018-12-08 12:00:00,3.4881380443317527
2018-12-08 18:00:00,3.574958154852507
2018-12-09 00:00:00,3.5501091179844373
2018-12-09 06:00:00,3.499047377590905
2018-12-09 12:00:00,3.437985415043149
2018-12-09 18:00:00,3.3419226749556126
2018-12-10 00:00:00,3.3046491196535084
2018-12-10 06:00:00,3.247072083007982
2018-12-10 12:00:00,3.3637413414739172
2018-12-10 18:00:00,3.5116234145424277
2018-12-11 00:00:00,3.632383672980545
2018-12-11 06:00:00,3.620716747133952
2018-12-11 12:00:00,3.5898069695663533
2018-12-11 18:00:00,3.594201006573512
2018-12-12 00:00:00,3.601625413930435
2018-12-12 06:00:00,3.6772331541570606
2018-12-12 12:00:00,3.766326042440139
2018-12-12 18:00:00,3.6710208949400434
2018-12-13 00:00:00,3.67814226526199
2018-12-13 06:00:00,3.724658450130876
2018-12-13 12:00:00,3.882692263871098
2018-12-13 18:00:00,3.871025338024504
2018-12-14 00:00:00,3.8226909309457593
2018-12-14 06:00:00,3.774053486832038
2018-12-14 12:00:00,4.099363743879263
2018-12-14 18:00:00,3.884965041633421
2018-12-15 00:00:00,3.647535524729368
2018-12-15 06:00:00,3.668293561625255
2018-12-15 12:00:00,3.622231932308834
2018-12-15 18:00:00,3.487835007296776
2018-12-16 00:00:00,3.4773802295900884
2018-12-16 06:00:00,3.5546546735090843
2018-12-16 12:00:00,3.6404141544074213
2018-12-16 18:00:00,3.758598598048239
2018-12-17 00:00:00,3.8661767454648808
2018-12-17 06:00:00,3.964057707762276
2018-12-17 12:00:00,3.978148929888681
2018-12-17 18:00:00,4.09451515131964
2018-12-18 00:00:00,4.196032558036753
2018-12-18 06:00:00,4.245276076220427
2018-12-18 12:00:00,4.225730187464445
2018-12-18 18:00:00,4.051332373835495
2018-12-19 00:00:00,4.086030114340299
2018-12-19 06:00:00,3.9501180041533592
2018-12-19 12:00:00,3.7702655238948326
2018-12-19 18:00:00,3.5608669327261016
2018-12-20 00:00:00,3.3161645269826137
2018-12-20 06:00:00,3.1304028245420463
2018-12-20 12:00:00,3.0035818254044
2018-12-20 18:00:00,2.9241861222405685
2018-12-21 00:00:00,2.9013068260998462
2018-12-21 06:00:00,2.913731344533881
2018-12-21 12:00:00,2.9314590110800034
2018-12-21 18:00:00,2.935246974017209
2018-12-22 00:00:00,2.9720659737668482
2018-12-22 06:00:00,2.9973695661873823
2018-12-22 12:00:00,2.9349439369822328
2018-12-22 18:00:00,2.923883085205592
2018-12-23 00:00:00,3.1396454541088286
2018-12-23 06:00:00,3.0611588620499264
2018-12-23 12:00:00,3.1523730095778397
2018-12-23 18:00:00,3.2307080831192536
2018-12-24 00:00:00,3.1611610835921566
2018-12-24 06:00:00,3.2120713054682013
2018-12-24 12:00:00,3.2397991941685467
2018-12-24 18:00:00,3.251011564462676
2018-12-25 00:00:00,3.30025508264635
2018-12-25 06:00:00,3.3320739713188776
2018-12-25 12:00:00,3.332225489836366
2018-12-25 18:00:00,3.2522237126025817
2018-12-26 00:00:00,3.1697976390889857
2018-12-26 06:00:00,3.1170691950030824
2018-12-26 12:00:00,3.184949490837808
2018-12-26 18:00:00,3.227829231286977
2018-12-27 00:00:00,3.2247988609372125
2018-12-27 06:00:00,3.19252541671222
2018-12-27 12:00:00,3.245859934868076
2018-12-27 18:00:00,3.2294959349793473
2018-12-28 00:00:00,3.195555787061984
2018-12-28 06:00:00,3.1143418616882945
2018-12-28 12:00:00,3.1629793058020157
2018-12-28 18:00:00,3.2179805276502425
2018-12-29 00:00:00,3.3657110822012646
2018-12-29 06:00:00,3.3761658599079523
2018-12-29 12:00:00,3.6438990803096507
2018-12-29 18:00:00,3.534654229200638
2018-12-30 00:00:00,3.519653895969304
2018-12-30 06:00:00,3.668899635695208
2018-12-30 12:00:00,3.7628411165379094
2018-12-30 18:00:00,3.6113225990496813
2018-12-31 00:00:00,3.573139932642648
2018-12-31 06:00:00,3.7057186354448475
2018-12-31 12:00:00,3.768447301684974
2018-12-31 18:00:00,3.662838894995679
2019-01-01 00:00:00,3.5608669327261016
2019-01-01 06:00:00,3.641474784029839
2019-01-01 12:00:00,3.6978396725354594
2019-01-01 18:00:00,3.5046535627379694
2019-01-02 00:00:00,3.593594932503559
2019-01-02 06:00:00,3.5385937106553325
2019-01-02 12:00:00,3.6148075249519107
2019-01-02 18:00:00,3.6211713026864163
2019-01-03 00:00:00,3.827084967952918
2019-01-03 06:00:00,3.9058745970467967
2019-01-03 12:00:00,3.769507931307391
2019-01-03 18:00:00,3.6625358579607026
2019-01-04 00:00:00,3.63798985812761
2019-01-04 06:00:00,3.537381562515426
2019-01-04 12:00:00,3.4516220816170895
2019-01-04 18:00:00,3.411469674482709
2019-01-05 00:00:00,3.465561785226006
2019-01-05 06:00:00,3.6020799694829
2019-01-05 12:00:00,3.787084079336026
2019-01-05 18:00:00,3.959663670755117
2019-01-06 00:00:00,4.067696373724224
2019-01-06 06:00:00,4.081181521780676
2019-01-06 12:00:00,4.002088855651821
2019-01-06 18:00:00,3.8513279307510344
2019-01-07 00:00:00,3.660263080198379
2019-01-07 06:00:00,3.4561676371417365
2019-01-07 12:00:00,3.3691960081034935
2019-01-07 18:00:00,3.2067681573561133
2019-01-08 00:00:00,3.082826010050743
2019-01-08 06:00:00,3.014188121628576
2019-01-08 12:00:00,2.772213049199876
2019-01-08 18:00:00,2.6900900127212566
2019-01-09 00:00:00,2.7313030494780546
2019-01-09 06:00:00,2.7352425309327484
2019-01-09 12:00:00,2.735848605002701
2019-01-09 18:00:00,2.7414547901497657
2019-01-10 00:00:00,2.7711524195774584
2019-01-10 06:00:00,2.70175693856785
2019-01-10 12:00:00,2.6149368280470955
2019-01-10 18:00:00,2.541450347065305
2019-01-11 00:00:00,2.490388606671772
2019-01-11 06:00:00,2.4105383479554763
2019-01-11 12:00:00,2.3635676075341254
2019-01-11 18:00:00,2.3203848300499805
2019-01-12 00:00:00,2.285535571027688
2019-01-12 06:00:00,2.2318980158368555
2019-01-12 12:00:00,2.2646260156143128
2019-01-12 18:00:00,2.445539125495257
2019-01-13 00:00:00,2.5616023098912395
2019-01-13 06:00:00,2.719181568078996
2019-01-13 12:00:00,2.8310022339853083
2019-01-13 18:00:00,2.8850943447286057
2019-01-14 00:00:00,2.967065862689737
2019-01-14 06:00:00,3.0420675288464096
2019-01-14 12:00:00,3.1693430835365213
2019-01-14 18:00:00,3.3055582307584377
2019-01-15 00:00:00,3.4773802295900884
2019-01-15 06:00:00,3.7019306725076415
2019-01-15 12:00:00,4.11754596597785
2019-01-15 18:00:00,4.10390929940391
2019-01-16 00:00:00,4.236033446653645
2019-01-16 06:00:00,4.607253814499803
2019-01-16 12:00:00,4.655436703061059
2019-01-16 18:00:00,4.583162370219175
2019-01-17 00:00:00,4.496645296733397
2019-01-17 06:00:00,4.502706037432926
2019-01-17 12:00:00,4.423310334269095
2019-01-17 18:00:00,3.8672373750872984
2019-01-18 00:00:00,3.902844226697032
2019-01-18 06:00:00,3.8854195971858854
2019-01-18 12:00:00,3.866328263982369
2019-01-18 18:00:00,3.7620835239504684
2019-01-19 00:00:00,3.6316260803931044
2019-01-19 06:00:00,3.475865044415206
2019-01-19 12:00:00,3.3829841931949223
2019-01-19 18:00:00,3.3352558601861304
2019-01-20 00:00:00,3.227223157217024
2019-01-20 06:00:00,3.1929799722646846
2019-01-20 12:00:00,3.1335847134092996
2019-01-20 18:00:00,3.174797750166097
2019-01-21 00:00:00,3.2347990830914357
2019-01-21 06:00:00,3.648747672869274
2019-01-21 12:00:00,3.774053486832038
2019-01-21 18:00:00,4.64770925866916
2019-01-22 00:00:00,4.4240679268565355
2019-01-22 06:00:00,4.556949666693711
2019-01-22 12:00:00,4.358763445819109
2019-01-22 18:00:00,4.046938336828337
2019-01-23 00:00:00,3.8031450421897777
2019-01-23 06:00:00,3.626322932281016
2019-01-23 12:00:00,3.5704125993278604
2019-01-23 18:00:00,3.521169081144186
2019-01-24 00:00:00,3.481168192527294
2019-01-24 06:00:00,3.65677815429615
2019-01-24 12:00:00,4.02784700362482
2019-01-24 18:00:00,4.052847559010377
2019-01-25 00:00:00,4.145728410230661
2019-01-25 06:00:00,4.446644185962281
2019-01-25 12:00:00,4.236791039241086
2019-01-25 18:00:00,4.100878929054145
2019-01-26 00:00:00,4.031786485079514
2019-01-26 06:00:00,3.973603374364034
2019-01-26 12:00:00,4.002543411204286
2019-01-26 18:00:00,3.916935448823437
2019-01-27 00:00:00,3.8795103750038447
2019-01-27 06:00:00,3.851630967786011
2019-01-27 12:00:00,3.936935893131883
2019-01-27 18:00:00,3.915117226613578
2019-01-28 00:00:00,3.901026004487173
2019-01-28 06:00:00,4.0493626331081485
2019-01-28 12:00:00,4.07739355884347
2019-01-28 18:00:00,3.9905734483227158
2019-01-29 00:00:00,3.9455724486287123
2019-01-29 06:00:00,4.084817966200394
2019-01-29 12:00:00,3.9699669299443165
2019-01-29 18:00:00,3.9204203747256665
2019-01-30 00:00:00,4.033756225806861
2019-01-30 06:00:00,4.111485225278321
2019-01-30 12:00:00,3.9928462260850393
2019-01-30 18:00:00,3.7804172645665437
2019-01-31 00:00:00,3.452531192722019
2019-01-31 06:00:00,3.2481327126303996
2019-01-31 12:00:00,3.2590420458895517
2019-01-31 18:00:00,3.064189232399691
2019-02-01 00:00:00,2.9220648629957333
2019-02-01 06:00:00,2.871760715189642
2019-02-01 12:00:00,2.89327634467297
2019-02-01 18:00:00,2.830547678432844
2019-02-02 00:00:00,2.7494852715766416
2019-02-02 06:00:00,2.6402404204676295
2019-02-02 12:00:00,2.5664509024508626
2019-02-02 18:00:00,2.51023753246273
2019-02-03 00:00:00,2.4635698290763557
2019-02-03 06:00:00,2.420387051592211
2019-02-03 12:00:00,2.368567718611237
2019-02-03 18:00:00,2.050681868920935
2019-02-04 00:00:00,2.1408353868264305
2019-02-04 06:00:00,2.37599212596816
2019-02-04 12:00:00,2.6828171238818217
2019-02-04 18:00:00,2.962671825682578
2019-02-05 00:00:00,3.3570745267044355
2019-02-05 06:00:00,3.643444524757186
2019-02-05 12:00:00,3.7848113015737024
2019-02-05 18:00:00,3.8182968939386006
2019-02-06 00:00:00,3.733598042662681
2019-02-06 06:00:00,3.771477672034738
2019-02-06 12:00:00,3.6287472285608278
2019-02-06 18:00:00,3.5157144145146098
2019-02-07 00:00:00,3.40025730418858
2019-02-07 06:00:00,3.324346526926978
2019-02-07 12:00:00,3.175858379788515
2019-02-07 18:00:00,3.0997960840094247
2019-02-08 00:00:00,3.0025211957819824
2019-02-08 06:00:00,2.9579747516404433
2019-02-08 12:00:00,2.923883085205592
2019-02-08 18:00:00,2.867366678182483
2019-02-09 00:00:00,2.834790196922514
2019-02-09 06:00:00,2.8416085302094842
2019-02-09 12:00:00,2.899185566855011
2019-02-09 18:00:00,2.9834298625784657
2019-02-10 00:00:00,3.01979430677564
2019-02-10 06:00:00,3.0685832694068496
2019-02-10 12:00:00,3.086310935952972
2019-02-10 18:00:00,3.0804017137709314
2019-02-11 00:00:00,2.798880308277804
2019-02-11 06:00:00,2.746151864191901
2019-02-11 12:00:00,2.688423309028886
2019-02-11 18:00:00,2.6855444571966096
2019-02-12 00:00:00,2.6263007168587125
2019-02-12 06:00:00,2.595390939291114
2019-02-12 12:00:00,2.5850876801019145
2019-02-12 18:00:00,2.4646304586987733
2019-02-13 00:00:00,2.4573575698593384
2019-02-13 06:00:00,2.478873199342667
2019-02-13 12:00:00,2.522813569414253
2019-02-13 18:00:00,2.575996569052621
2019-02-14 00:00:00,2.632664494593218
2019-02-14 06:00:00,2.675544235042387
2019-02-14 12:00:00,2.758879419660912
2019-02-14 18:00:00,2.8903974928406937
2019-02-15 00:00:00,2.8535784930910544
2019-02-15 06:00:00,3.0167639364258756
2019-02-15 12:00:00,3.1790402686557675
2019-02-15 18:00:00,3.3075279714857846
2019-02-16 00:00:00,3.334952823151154
2019-02-16 06:00:00,3.2382840089936646
2019-02-16 12:00:00,3.157373120654951
2019-02-16 18:00:00,3.1078265654363006
2019-02-17 00:00:00,3.069037824959314
2019-02-17 06:00:00,3.0199458252931284
2019-02-17 12:00:00,2.9740357144941956
2019-02-17 18:00:00,2.9388834184369266
2019-02-18 00:00:00,2.931307492562515
2019-02-18 06:00:00,2.9422168258216677
2019-02-18 12:00:00,2.972369010801825
2019-02-18 18:00:00,3.0073697883416055
2019-02-19 00:00:00,3.038279565909204
2019-02-19 06:00:00,3.0478252325109625
2019-02-19 12:00:00,3.0355522325944158
2019-02-19 18:00:00,2.9963089365649647
2019-02-20 00:00:00,2.9379743073319973
2019-02-20 06:00:00,2.8666090855950417
2019-02-20 12:00:00,2.8196383451736913
2019-02-20 18:00:00,2.779485938039311
2019-02-21 00:00:00,2.803577382319939
2019-02-21 06:00:00,2.892064196533064
2019-02-21 12:00:00,3.0326733807621395
2019-02-21 18:00:00,3.195252750027008
2019-02-22 00:00:00,3.3544987119071354
2019-02-22 06:00:00,3.4793499703174353
2019-02-22 12:00:00,3.5601093401386605
2019-02-22 18:00:00,3.5901100066013294
2019-02-23 00:00:00,3.5695034882229306
2019-02-23 06:00:00,3.5057141923603865
2019-02-23 12:00:00,3.4213183781194436
2019-02-23 18:00:00,3.326164749136837
2019-02-24 00:00:00,3.2158592684054073
2019-02-24 06:00:00,3.1110084543035534
2019-02-24 12:00:00,3.032067306692187
2019-02-24 18:00:00,2.994490714355106
2019-02-25 00:00:00,3.0087334549989997
2019-02-25 06:00:00,3.0673711212669437
2019-02-25 12:00:00,3.1578276762074156
2019-02-25 18:00:00,3.250253971875235
2019-02-26 00:00:00,3.343740897165471
2019-02-26 06:00:00,3.443288563155237
2019-02-26 12:00:00,3.442834007602772
2019-02-26 18:00:00,3.427379118818973
2019-02-27 00:00:00,3.3617716007465703
2019-02-27 06:00:00,3.290254860492127
2019-02-27 12:00:00,3.199040712964214
2019-02-27 18:00:00,3.1091902320936944
2019-02-28 00:00:00,2.9999453809846823
2019-02-28 06:00:00,2.8837306780712115
2019-02-28 12:00:00,2.8285779377054965
2019-02-28 18:00:00,2.8476692709090132
2019-03-01 00:00:00,2.8369114561673494
2019-03-01 06:00:00,2.7960014564455276
2019-03-01 12:00:00,2.7773646787944757
2019-03-01 18:00:00,2.791001345368416
2019-03-02 00:00:00,2.838275122824743
2019-03-02 06:00:00,2.904791752002075
2019-03-02 12:00:00,2.9890360477255298
2019-03-02 18:00:00,3.0925231951699894
2019-03-03 00:00:00,3.224344305384748
2019-03-03 06:00:00,3.380711415432599
2019-03-03 12:00:00,3.5437453402499317
2019-03-03 18:00:00,3.6776877097095255
2019-03-04 00:00:00,3.759810746188145
2019-03-04 06:00:00,3.7789020793916617
2019-03-04 12:00:00,3.739204227809746
2019-03-04 18:00:00,3.6452627469670444
2019-03-05 00:00:00,3.517078081172004
2019-03-05 06:00:00,3.3605594526066644
2019-03-05 12:00:00,3.2737393420859098
2019-03-05 18:00:00,3.045097899196174
2019-03-06 00:00:00,2.896155196505246
2019-03-06 06:00:00,2.8278203451180555
2019-03-06 12:00:00,3.005551566131747
2019-03-06 18:00:00,3.2501024533577465
2019-03-07 00:00:00,3.276466675400698
2019-03-07 06:00:00,3.252526749637558
2019-03-07 12:00:00,3.2775273050231157
2019-03-07 18:00:00,3.3072249344508085
2019-03-08 00:00:00,3.317528193640008
2019-03-08 06:00:00,3.284497156827574
2019-03-08 12:00:00,3.229798972014324
2019-03-08 18:00:00,3.147524417018216
2019-03-09 00:00:00,3.011612306831276
2019-03-09 06:00:00,2.8837306780712115
2019-03-09 12:00:00,2.7772131602769874
2019-03-09 18:00:00,2.70175693856785
2019-03-10 00:00:00,2.638725235292747
2019-03-10 06:00:00,2.6117549391798427
2019-03-10 12:00:00,2.6759987905948512
2019-03-10 18:00:00,2.635997901977959
2019-03-11 00:00:00,2.6049366058928722
2019-03-11 06:00:00,2.6063002725502664
2019-03-11 12:00:00,2.710241975547191
2019-03-11 18:00:00,2.8485783820139425
2019-03-12 00:00:00,3.0734318619664727
2019-03-12 06:00:00,3.3785901561877636
2019-03-12 12:00:00,3.7058701539623358
2019-03-12 18:00:00,3.9860278927980692
2019-03-13 00:00:00,4.223911965254587
2019-03-13 06:00:00,4.392249038184008
2019-03-13 12:00:00,4.507706148510037
2019-03-13 18:00:00,4.551646518581624
2019-03-14 00:00:00,4.52800962985346
2019-03-14 06:00:00,4.442250148955123
2019-03-14 12:00:00,4.302095520278512
2019-03-14 18:00:00,4.119667225222686
2019-03-15 00:00:00,3.9039048563194494
2019-03-15 06:00:00,3.686021228171378
2019-03-15 12:00:00,3.4590464889740127
2019-03-15 18:00:00,3.2766181939181864
2019-03-16 00:00:00,3.1088871950587182
2019-03-16 06:00:00,3.0019151217120292
2019-03-16 12:00:00,2.95827778867542
2019-03-16 18:00:00,2.8458510486991546
2019-03-17 00:00:00,2.83342653026512
2019-03-17 06:00:00,2.9049432705195635
2019-03-17 12:00:00,3.0400977881190627
2019-03-17 18:00:00,3.1785857131033026
2019-03-18 00:00:00,3.371923341418282
2019-03-18 06:00:00,3.6188985249240933
2019-03-18 12:00:00,3.8346608938273294
2019-03-18 18:00:00,4.0701206700040355
2019-03-19 00:00:00,4.215275409757758
2019-03-19 06:00:00,4.297246927718889
2019-03-19 12:00:00,4.348157149594933
2019-03-19 18:00:00,4.29118618701936
2019-03-20 00:00:00,4.204669113533582
2019-03-20 06:00:00,4.0751207810811465
2019-03-20 12:00:00,3.9843611891056985
2019-03-20 18:00:00,3.837691264177094
2019-03-21 00:00:00,3.6892031170386304
2019-03-21 06:00:00,3.5448059698723497
2019-03-21 12:00:00,3.4349550446933845
2019-03-21 18:00:00,3.346771267515236
2019-03-22 00:00:00,3.309043156660667
2019-03-22 06:00:00,3.321316156577214
2019-03-22 12:00:00,3.6640510431355846
2019-03-22 18:00:00,3.5546546735090843
2019-03-23 00:00:00,3.544957488389838
2019-03-23 06:00:00,3.589655451048865
2019-03-23 12:00:00,3.6845060429964955
2019-03-23 18:00:00,3.697688154017971
2019-03-24 00:00:00,3.769204894272415
2019-03-24 06:00:00,3.8154180421063244
2019-03-24 12:00:00,3.880267967591286
2019-03-24 18:00:00,3.9593606337201406
2019-03-25 00:00:00,3.977997411371193
2019-03-25 06:00:00,3.9645122633147407
2019-03-25 12:00:00,3.942087522726483
2019-03-25 18:00:00,3.9036018192844733
2019-03-26 00:00:00,3.8446611159815527
2019-03-26 06:00:00,3.7792051164266383
2019-03-26 12:00:00,3.713900635389212
2019-03-26 18:00:00,3.6519295617365266
2019-03-27 00:00:00,3.5940494880560236
2019-03-27 06:00:00,3.5316238588508737
2019-03-27 12:00:00,3.5172295996894922
2019-03-27 18:00:00,3.410257526342803
2019-03-28 00:00:00,3.3075279714857846
2019-03-28 06:00:00,3.2073742314260665
2019-03-28 12:00:00,3.142978861493569
2019-03-28 18:00:00,3.0550981213503974
2019-03-29 00:00:00,2.9800964551937246
2019-03-29 06:00:00,2.925852825932939
2019-03-29 12:00:00,2.962671825682578
2019-03-29 18:00:00,2.9247921963105212
2019-03-30 00:00:00,2.915852603778716
2019-03-30 06:00:00,2.9463078257938498
2019-03-30 12:00:00,3.0158548253209463
2019-03-30 18:00:00,3.078735010078561
2019-03-31 00:00:00,3.143887972598499
2019-03-31 06:00:00,3.201161972209049
2019-03-31 12:00:00,3.2446477867281702
2019-03-31 18:00:00,3.2705574532186574
2019-04-01 00:00:00,3.289042712352221
2019-04-01 06:00:00,3.2881336012472917
2019-04-01 12:00:00,3.2754060457782805
2019-04-01 18:00:00,3.249193342252817
2019-04-02 00:00:00,3.212677379538154
2019-04-02 06:00:00,3.1708582687114033
2019-04-02 12:00:00,3.126160306052376
2019-04-02 18:00:00,3.107523528401324
2019-04-03 00:00:00,3.1260087875348876
2019-04-03 06:00:00,3.206010564768672
2019-04-03 12:00:00,3.3085886011082026
2019-04-03 18:00:00,3.3676808229286115
2019-04-04 00:00:00,3.40540893378318
2019-04-04 06:00:00,3.458743451939036
2019-04-04 12:00:00,3.5792006733421773
2019-04-04 18:00:00,3.6755664504646903
2019-04-05 00:00:00,3.704203450269965
2019-04-05 06:00:00,3.7257190797532935
2019-04-05 12:00:00,3.730416153795429
2019-04-05 18:00:00,3.7076883761721944
2019-04-06 00:00:00,3.6563235987436853
2019-04-06 06:00:00,3.5867765992165888
2019-04-06 12:00:00,3.516623525619539
2019-04-06 18:00:00,3.463440525981171
2019-04-07 00:00:00,3.420863822566979
2019-04-07 06:00:00,3.394196563489051
2019-04-07 12:00:00,3.390711637586822
2019-04-07 18:00:00,3.425257859574138
2019-04-08 00:00:00,3.5143507478572156
2019-04-08 06:00:00,3.6619297838907494
2019-04-08 12:00:00,3.854358301100799
2019-04-08 18:00:00,4.053453633080331
2019-04-09 00:00:00,4.233306113338857
2019-04-09 06:00:00,4.358157371749156
2019-04-09 12:00:00,4.423613371304071
2019-04-09 18:00:00,4.434522704563223
2019-04-10 00:00:00,4.402400778855719
2019-04-10 06:00:00,4.342096408895404
2019-04-10 12:00:00,4.281034446347649
2019-04-10 18:00:00,4.164516706399201
2019-04-11 00:00:00,4.050574781248054
2019-04-11 06:00:00,3.936784374614395
2019-04-11 12:00:00,3.8122361532390716
2019-04-11 18:00:00,3.6831423763391014
2019-04-12 00:00:00,3.5493515253969967
2019-04-12 06:00:00,3.414954600384938
2019-04-12 12:00:00,3.356923008186947
2019-04-12 18:00:00,3.32161919361219
2019-04-13 00:00:00,3.2701028976661926
2019-04-13 06:00:00,3.341165082368171
2019-04-13 12:00:00,3.5210175626266977
2019-04-13 18:00:00,3.697688154017971
2019-04-14 00:00:00,3.8452671900515054
2019-04-14 06:00:00,3.92951148577496
2019-04-14 12:00:00,3.947390670838571
2019-04-14 18:00:00,3.9117838192288374
2019-04-15 00:00:00,3.825569782778036
2019-04-15 06:00:00,3.720718968676182
2019-04-15 12:00:00,3.6078376731474524
2019-04-15 18:00:00,3.4928351183738875
2019-04-16 00:00:00,3.412984859657591
2019-04-16 06:00:00,3.408136267097968
2019-04-16 12:00:00,3.518593266346886
2019-04-16 18:00:00,3.7640532646778153
2019-04-17 00:00:00,4.127091632579609
2019-04-17 06:00:00,4.53740377793773
2019-04-17 12:00:00,4.905139219881659
2019-04-17 18:00:00,5.1836302550250215
2019-04-18 00:00:00,5.369391957465589
2019-04-18 06:00:00,5.511819363904523
2019-04-18 12:00:00,5.5436382525770505
2019-04-18 18:00:00,5.5269712156533455
2019-04-19 00:00:00,5.431969105188227
2019-04-19 06:00:00,5.375452698165118
2019-04-19 12:00:00,5.3606038834512715
2019-04-19 18:00:00,5.211661180760344
2019-04-20 00:00:00,4.976504441618614
2019-04-20 06:00:00,4.824076813025457
2019-04-20 12:00:00,4.839380183291768
2019-04-20 18:00:00,4.896048108832365
2019-04-21 00:00:00,5.06150632992951
2019-04-21 06:00:00,5.255146995279465
2019-04-21 12:00:00,5.3530279575768605
2019-04-21 18:00:00,5.227116069544143
2019-04-22 00:00:00,5.096052551916826
2019-04-22 06:00:00,5.073930848363545
2019-04-22 12:00:00,4.984231886010514
2019-04-22 18:00:00,4.824834405612898
2019-04-23 00:00:00,4.810743183486493
2019-04-23 06:00:00,4.830137553724986
2019-04-23 12:00:00,4.913169701308535
2019-04-23 18:00:00,4.938624812246557
2019-04-24 00:00:00,4.8705929978943425
2019-04-24 06:00:00,4.83665284997698
2019-04-24 12:00:00,4.778166702226524
2019-04-24 18:00:00,4.694679999090511
2019-04-25 00:00:00,4.620738962556255
2019-04-25 06:00:00,4.612102407059426
2019-04-25 12:00:00,4.642860666109536
2019-04-25 18:00:00,4.588617036848751
2019-04-26 00:00:00,4.407703926967807
2019-04-26 06:00:00,4.325126334936723
2019-04-26 12:00:00,4.354369408811951
2019-04-26 18:00:00,4.213305669030411
2019-04-27 00:00:00,4.055120336772701
2019-04-27 06:00:00,3.9198143006557133
2019-04-27 12:00:00,3.756628857320892
2019-04-27 18:00:00,3.6131408212595404
2019-04-28 00:00:00,3.4749559333102766
2019-04-28 06:00:00,3.3378316749834305
2019-04-28 12:00:00,3.225404935007165
2019-04-28 18:00:00,3.189495046362455
2019-04-29 00:00:00,3.143433417046034
2019-04-29 06:00:00,3.1431303800110575
2019-04-29 12:00:00,3.1122206024434593
2019-04-29 18:00:00,3.100856713631842
2019-04-30 00:00:00,3.086310935952972
2019-04-30 06:00:00,3.052370788035609
2019-04-30 12:00:00,3.0199458252931284
2019-04-30 18:00:00,3.1037355654641186
2019-05-01 00:00:00,3.0831290470857193
2019-05-01 06:00:00,3.107978083953789
2019-05-01 12:00:00,3.2067681573561133
2019-05-01 18:00:00,3.3610140081591293
2019-05-02 00:00:00,3.5308662662634327
2019-05-02 06:00:00,3.669657228282649
2019-05-02 12:00:00,3.749810524033922
2019-05-02 18:00:00,3.771932227587203
2019-05-03 00:00:00,3.7493559684814572
2019-05-03 06:00:00,3.68753641334626
2019-05-03 12:00:00,3.617080302714234
2019-05-03 18:00:00,3.5519273401942963
2019-05-04 00:00:00,3.505108118290434
2019-05-04 06:00:00,3.4523796742045305
2019-05-04 12:00:00,3.4357126372808255
2019-05-04 18:00:00,3.4537433408619247
2019-05-05 00:00:00,3.4035907115733215
2019-05-05 06:00:00,3.426166970679067
2019-05-05 12:00:00,3.5531394883342022
2019-05-05 18:00:00,3.672384561597437
2019-05-06 00:00:00,3.7935993755880197
2019-05-06 06:00:00,3.906935226669214
2019-05-06 12:00:00,3.993452300154992
2019-05-06 18:00:00,4.007695040798886
2019-05-07 00:00:00,3.9814823372734223
2019-05-07 06:00:00,4.1302735214468616
2019-05-07 12:00:00,4.307853223943065
2019-05-07 18:00:00,4.555737518553806
2019-05-08 00:00:00,4.642103073522096
2019-05-08 06:00:00,4.641345480934654
