waktu,Pelabuhan Karang Ratu
2018-11-10 06:00:00,0.9242932099134498
2018-11-10 12:00:00,0.9405056912846899
2018-11-10 18:00:00,0.9088383211296502
2018-11-11 00:00:00,0.9947493205454752
2018-11-11 06:00:00,0.9353540616900897
2018-11-11 12:00:00,1.2097540968612708
2018-11-11 18:00:00,1.0623265793452252
2018-11-12 00:00:00,1.0135376167140153
2018-11-12 06:00:00,0.8971713952830571
2018-11-12 12:00:00,0.899595691562868
2018-11-12 18:00:00,0.8462611734070125
2018-11-13 00:00:00,0.8580796177710939
2018-11-13 06:00:00,0.8148968402869494
2018-11-13 12:00:00,0.8691404695477347
2018-11-13 18:00:00,0.912777802584344
2018-11-14 00:00:00,1.0455080239040315
2018-11-14 06:00:00,1.0606598756528545
2018-11-14 12:00:00,1.150207319488397
2018-11-14 18:00:00,1.825828388968405
2018-11-15 00:00:00,1.6214299088767858
2018-11-15 06:00:00,1.5167306132924203
2018-11-15 12:00:00,1.8002217595128944
2018-11-15 18:00:00,1.5161245392224671
2018-11-16 00:00:00,1.458092947024476
2018-11-16 06:00:00,1.2455124669884925
2018-11-16 12:00:00,1.3891520215673325
2018-11-16 18:00:00,1.259906726149874
2018-11-17 00:00:00,1.187329356273013
2018-11-17 06:00:00,1.115509578983593
2018-11-17 12:00:00,1.0626296163802014
2018-11-17 18:00:00,0.9579303207958363
2018-11-18 00:00:00,0.9179294321789442
2018-11-18 06:00:00,0.8915652101359921
2018-11-18 12:00:00,0.8882318027512515
2018-11-18 18:00:00,0.7830779516144215
2018-11-19 00:00:00,0.8826256176041865
2018-11-19 06:00:00,0.8382306919801357
2018-11-19 12:00:00,0.8515643215191
2018-11-19 18:00:00,0.831866914245631
2018-11-20 00:00:00,0.8486854696868242
2018-11-20 06:00:00,0.8968683582480805
2018-11-20 12:00:00,0.9742943206845647
2018-11-20 18:00:00,1.0762662829541418
2018-11-21 00:00:00,1.0085375056369044
2018-11-21 06:00:00,0.9633849874254121
2018-11-21 12:00:00,1.1485406157960267
2018-11-21 18:00:00,1.1212672826481458
2018-11-22 00:00:00,1.1473284676561208
2018-11-22 06:00:00,1.1636924675448497
2018-11-22 12:00:00,1.4267286139044129
2018-11-22 18:00:00,1.2868770222627788
2018-11-23 00:00:00,1.1179338752634047
2018-11-23 06:00:00,1.1397525417817094
2018-11-23 12:00:00,1.0414170239318494
2018-11-23 18:00:00,1.0965697642975645
2018-11-24 00:00:00,0.9676275059150825
2018-11-24 06:00:00,0.9115656544444386
2018-11-24 12:00:00,0.8786861361494926
2018-11-24 18:00:00,0.8230788402313136
2018-11-25 00:00:00,0.8238364328187542
2018-11-25 06:00:00,0.7744413961175924
2018-11-25 12:00:00,0.8168665810142963
2018-11-25 18:00:00,0.7727746924252221
2018-11-26 00:00:00,0.7671685072781571
2018-11-26 06:00:00,0.7662593961732282
2018-11-26 12:00:00,0.8044420625802617
2018-11-26 18:00:00,0.791866025628738
2018-11-27 00:00:00,0.8105028032797907
2018-11-27 06:00:00,0.7962600626358967
2018-11-27 12:00:00,0.896565321213104
2018-11-27 18:00:00,0.8165635439793197
2018-11-28 00:00:00,0.8706556547226167
2018-11-28 06:00:00,0.7474711000046881
2018-11-28 12:00:00,0.7694412850404806
2018-11-28 18:00:00,0.7250463594164298
2018-11-29 00:00:00,0.7348950630531643
2018-11-29 06:00:00,0.7350465815706526
2018-11-29 12:00:00,0.8567159511137001
2018-11-29 18:00:00,0.898080506387986
2018-11-30 00:00:00,0.9371722838999492
2018-11-30 06:00:00,0.8706556547226167
2018-11-30 12:00:00,0.8161089884268549
2018-11-30 18:00:00,0.7656533221032751
2018-12-01 00:00:00,0.8067148403425843
2018-12-01 06:00:00,0.840958025294924
2018-12-01 12:00:00,0.914747543311691
2018-12-01 18:00:00,1.028083394392886
2018-12-02 00:00:00,0.9944462835104986
2018-12-02 06:00:00,1.1550559120480206
2018-12-02 12:00:00,1.0745995792617715
2018-12-02 18:00:00,1.047780801666355
2018-12-03 00:00:00,1.0308107277076735
2018-12-03 06:00:00,1.0147497648539217
2018-12-03 12:00:00,1.0095981352593215
2018-12-03 18:00:00,1.0268712462529797
2018-12-04 00:00:00,1.0033858760423042
2018-12-04 06:00:00,0.9739912836495881
2018-12-04 12:00:00,0.9835369502513469
2018-12-04 18:00:00,0.9702033207123826
2018-12-05 00:00:00,1.0232348018332624
2018-12-05 06:00:00,0.9483846541940775
2018-12-05 12:00:00,0.8906560990310632
2018-12-05 18:00:00,0.9111110988919737
2018-12-06 00:00:00,0.8994441730453797
2018-12-06 06:00:00,0.9408087283196664
2018-12-06 12:00:00,0.8712617287925699
2018-12-06 18:00:00,0.8502006548617063
2018-12-07 00:00:00,0.8389882845675771
2018-12-07 06:00:00,0.7856537664117207
2018-12-07 12:00:00,0.832321469798095
2018-12-07 18:00:00,0.8529279881764946
2018-12-08 00:00:00,0.9089898396471385
2018-12-08 06:00:00,0.9750519132720061
2018-12-08 12:00:00,1.005810172322116
2018-12-08 18:00:00,0.9968705797903104
2018-12-09 00:00:00,1.0020222093849105
2018-12-09 06:00:00,0.9924765427831517
2018-12-09 12:00:00,0.9753549503069827
2018-12-09 18:00:00,0.9229295432560551
2018-12-10 00:00:00,0.917323358108991
2018-12-10 06:00:00,0.8686859139952698
2018-12-10 12:00:00,0.9017169508077032
2018-12-10 18:00:00,0.8847468768490216
2018-12-11 00:00:00,0.874292099142334
2018-12-11 06:00:00,0.924899283983402
2018-12-11 12:00:00,0.902626061912633
2018-12-11 18:00:00,0.8855044694364631
2018-12-12 00:00:00,0.8858075064714397
2018-12-12 06:00:00,0.8653525066105292
2018-12-12 12:00:00,1.1253582826203279
2018-12-12 18:00:00,1.0864180236258534
2018-12-13 00:00:00,1.090812060633012
2018-12-13 06:00:00,1.0967212828150528
2018-12-13 12:00:00,1.0618720237927604
2018-12-13 18:00:00,1.007325357496998
2018-12-14 00:00:00,1.0532354682959317
2018-12-14 06:00:00,1.4917300579068629
2018-12-14 12:00:00,2.6961507534207856
2018-12-14 18:00:00,1.9537100177284694
2018-12-15 00:00:00,1.6203692792543682
2018-12-15 06:00:00,1.6918860195088117
2018-12-15 12:00:00,1.642187945772673
2018-12-15 18:00:00,1.5540041685945245
2018-12-16 00:00:00,1.5058212800332678
2018-12-16 06:00:00,1.8814356848865845
2018-12-16 12:00:00,1.9144667216990183
2018-12-16 18:00:00,1.7108258341948401
2018-12-17 00:00:00,1.5494586130698775
2018-12-17 06:00:00,1.42354672503716
2018-12-17 12:00:00,1.310513910990942
2018-12-17 18:00:00,1.352181503300205
2018-12-18 00:00:00,1.3329386515791999
2018-12-18 06:00:00,1.3458177255656993
2018-12-18 12:00:00,1.8288587593181695
2018-12-18 18:00:00,1.62703609402385
2018-12-19 00:00:00,1.7630997227282785
2018-12-19 06:00:00,1.472032650633393
2018-12-19 12:00:00,1.506730391138197
2018-12-19 18:00:00,1.492033094941839
2018-12-20 00:00:00,1.3538482069925752
2018-12-20 06:00:00,1.2646038001920092
2018-12-20 12:00:00,1.211117763518665
2018-12-20 18:00:00,1.1546013564955557
2018-12-21 00:00:00,1.0653569496949897
2018-12-21 06:00:00,1.0095981352593215
2018-12-21 12:00:00,1.0102042093292747
2018-12-21 18:00:00,0.9661123207402005
2018-12-22 00:00:00,0.9571727282083948
2018-12-22 06:00:00,0.9520210986137956
2018-12-22 12:00:00,1.0520233201560254
2018-12-22 18:00:00,1.0811148755137654
2018-12-23 00:00:00,1.2443003188485866
2018-12-23 06:00:00,1.1488436528310033
2018-12-23 12:00:00,1.3220293183200473
2018-12-23 18:00:00,1.372939540196092
2018-12-24 00:00:00,1.3646060217342395
2018-12-24 06:00:00,1.6135509459673978
2018-12-24 12:00:00,1.7500691302242912
2018-12-24 18:00:00,1.666279390053301
2018-12-25 00:00:00,1.7526449450215908
2018-12-25 06:00:00,1.573247020315529
2018-12-25 12:00:00,1.7940095002958771
2018-12-25 18:00:00,1.630824056961056
2018-12-26 00:00:00,1.353545169957599
2018-12-26 06:00:00,1.2306636522746461
2018-12-26 12:00:00,1.4855177986898451
2018-12-26 18:00:00,1.492033094941839
2018-12-27 00:00:00,1.337787244138823
2018-12-27 06:00:00,1.1692986526919138
2018-12-27 12:00:00,1.4947604282566274
2018-12-27 18:00:00,1.7406749821400211
2018-12-28 00:00:00,1.6641581308084659
2018-12-28 06:00:00,1.6861283158442588
2018-12-28 12:00:00,2.0788643131737454
2018-12-28 18:00:00,2.002802017394655
2018-12-29 00:00:00,1.9541645732809338
2018-12-29 06:00:00,2.1932607938773576
2018-12-29 12:00:00,2.5296319027012233
2018-12-29 18:00:00,2.09128883160778
2018-12-30 00:00:00,1.9091635735869303
2018-12-30 06:00:00,1.9646193509876215
2018-12-30 12:00:00,2.1028042389368853
2018-12-30 18:00:00,1.8296163519056106
2018-12-31 00:00:00,1.6930981676487176
2018-12-31 06:00:00,1.774766648574872
2018-12-31 12:00:00,1.9732559064844506
2018-12-31 18:00:00,1.8537077961862387
2019-01-01 00:00:00,1.9840137212261149
2019-01-01 06:00:00,1.9609829065679043
2019-01-01 12:00:00,1.9131030550416241
2019-01-01 18:00:00,1.8153736112617174
2019-01-02 00:00:00,1.814464500156788
2019-01-02 06:00:00,1.796433796575689
2019-01-02 12:00:00,1.9973473507650787
2019-01-02 18:00:00,2.3493248668902322
2019-01-03 00:00:00,2.4884188659444253
2019-01-03 06:00:00,2.179018053233464
2019-01-03 12:00:00,2.0529546466832587
2019-01-03 18:00:00,2.1075013129790205
2019-01-04 00:00:00,2.008105165506743
2019-01-04 06:00:00,1.828555722283193
2019-01-04 12:00:00,1.7311293155382628
2019-01-04 18:00:00,1.5521859463846654
2019-01-05 00:00:00,1.4624869840316346
2019-01-05 06:00:00,1.2396032448064518
2019-01-05 12:00:00,1.1323281344247862
2019-01-05 18:00:00,1.067781245974801
2019-01-06 00:00:00,1.0379320980296205
2019-01-06 06:00:00,1.002779801972352
2019-01-06 12:00:00,0.9780822836217702
2019-01-06 18:00:00,0.9235356173260083
2019-01-07 00:00:00,0.8868681360938568
2019-01-07 06:00:00,0.8380791734626483
2019-01-07 12:00:00,0.9545969134110948
2019-01-07 18:00:00,0.8479278770993828
2019-01-08 00:00:00,0.8067148403425843
2019-01-08 06:00:00,0.7595925814037461
2019-01-08 12:00:00,0.698379100338502
2019-01-08 18:00:00,0.7076217299052834
2019-01-09 00:00:00,0.7497438777670107
2019-01-09 06:00:00,0.7127733594998835
2019-01-09 12:00:00,0.6620146561413272
2019-01-09 18:00:00,0.6911062114990667
2019-01-10 00:00:00,0.9014139137727275
2019-01-10 06:00:00,0.8070178773775609
2019-01-10 12:00:00,0.7798960627471683
2019-01-10 18:00:00,0.7436831370674817
2019-01-11 00:00:00,0.7312586186334471
2019-01-11 06:00:00,0.7103490632200717
2019-01-11 12:00:00,0.7050459151079842
2019-01-11 18:00:00,0.6951972114712488
2019-01-12 00:00:00,0.7068641373178428
2019-01-12 06:00:00,0.7941388033910615
2019-01-12 12:00:00,0.7594410628862578
2019-01-12 18:00:00,0.7800475812646566
2019-01-13 00:00:00,0.7885326182439973
2019-01-13 06:00:00,0.9371722838999492
2019-01-13 12:00:00,0.9348995061376257
2019-01-13 18:00:00,0.9302024320954905
2019-01-14 00:00:00,1.1186914678508457
2019-01-14 06:00:00,1.0176286166861974
2019-01-14 12:00:00,1.0197498759310326
2019-01-14 18:00:00,1.0411139868968728
2019-01-15 00:00:00,1.1397525417817094
2019-01-15 06:00:00,1.2855133556053846
2019-01-15 12:00:00,1.5187003540197672
2019-01-15 18:00:00,1.5040030578234092
2019-01-16 00:00:00,1.5576406130142417
2019-01-16 06:00:00,1.6514305753394547
2019-01-16 12:00:00,1.4844571690674275
2019-01-16 18:00:00,1.4200617991349311
2019-01-17 00:00:00,1.6588549826963779
2019-01-17 06:00:00,1.9520433140360987
2019-01-17 12:00:00,1.8229495371361288
2019-01-17 18:00:00,1.7884033151488126
2019-01-18 00:00:00,1.8238586482410581
2019-01-18 06:00:00,1.5447615390277423
2019-01-18 12:00:00,1.6411273161502553
2019-01-18 18:00:00,1.5468827982725775
2019-01-19 00:00:00,1.3680909476364689
2019-01-19 06:00:00,1.4146071325053549
2019-01-19 12:00:00,1.2968772444170016
2019-01-19 18:00:00,1.190662763657754
2019-01-20 00:00:00,1.1958143932523537
2019-01-20 06:00:00,1.2000569117420241
2019-01-20 12:00:00,1.211117763518665
2019-01-20 18:00:00,1.1900566895878013
2019-01-21 00:00:00,1.2349061707643165
2019-01-21 06:00:00,1.5514283537972244
2019-01-21 12:00:00,1.6984013157608056
2019-01-21 18:00:00,2.1685632755267763
2019-01-22 00:00:00,1.8818902404390494
2019-01-22 06:00:00,1.849768314731545
2019-01-22 12:00:00,1.7097652045724225
2019-01-22 18:00:00,1.5574890944967534
2019-01-23 00:00:00,1.6087023534077747
2019-01-23 06:00:00,1.6159752422472096
2019-01-23 12:00:00,1.4983968726763446
2019-01-23 18:00:00,1.412940428812984
2019-01-24 00:00:00,1.6037022423306628
2019-01-24 06:00:00,1.5249126132367845
2019-01-24 12:00:00,1.4409713545483065
2019-01-24 18:00:00,1.4373349101285888
2019-01-25 00:00:00,1.697643723173364
2019-01-25 06:00:00,1.672037093717854
2019-01-25 12:00:00,1.419455725064978
2019-01-25 18:00:00,1.3006652073542075
2019-01-26 00:00:00,1.2380880596315693
2019-01-26 06:00:00,1.5817320572948699
2019-01-26 12:00:00,1.384303429007709
2019-01-26 18:00:00,1.2183906523580998
2019-01-27 00:00:00,1.2997560962492782
2019-01-27 06:00:00,1.4529413174298762
2019-01-27 12:00:00,1.5073364652081502
2019-01-27 18:00:00,1.7020377601805228
2019-01-28 00:00:00,1.9076483884120479
2019-01-28 06:00:00,1.8193130927164112
2019-01-28 12:00:00,1.715522908236975
2019-01-28 18:00:00,1.6064295756454512
2019-01-29 00:00:00,1.6696127974380421
2019-01-29 06:00:00,1.7946155743658299
2019-01-29 12:00:00,1.6484002049896902
2019-01-29 18:00:00,1.5383977612932367
2019-01-30 00:00:00,1.4868814653472393
2019-01-30 06:00:00,1.7232503526288747
2019-01-30 12:00:00,1.6520366494094079
2019-01-30 18:00:00,1.5077910207606147
2019-01-31 00:00:00,1.3341507997191058
2019-01-31 06:00:00,1.195208319182401
2019-01-31 12:00:00,1.1179338752634047
2019-01-31 18:00:00,1.0791451347864185
2019-02-01 00:00:00,1.0114163574691801
2019-02-01 06:00:00,0.9961129872028698
2019-02-01 12:00:00,0.974445839202053
2019-02-01 18:00:00,0.9167172840390378
2019-02-02 00:00:00,0.8892924323736686
2019-02-02 06:00:00,0.8614130251558354
2019-02-02 12:00:00,0.8433823215747358
2019-02-02 18:00:00,0.8206545439515018
2019-02-03 00:00:00,0.803532951475332
2019-02-03 06:00:00,0.8639888399531346
2019-02-03 12:00:00,0.8411095438124123
2019-02-03 18:00:00,0.7376223963679527
2019-02-04 00:00:00,0.773683803530151
2019-02-04 06:00:00,0.8076239514475141
2019-02-04 12:00:00,1.004294987147234
2019-02-04 18:00:00,0.8924743212409219
2019-02-05 00:00:00,0.954748431928583
2019-02-05 06:00:00,1.0074768760144863
2019-02-05 12:00:00,1.2067237265115063
2019-02-05 18:00:00,1.170662319349308
2019-02-06 00:00:00,1.0974788754024938
2019-02-06 06:00:00,1.071569208912007
2019-02-06 12:00:00,1.025507579595586
2019-02-06 18:00:00,0.9671729503626176
2019-02-07 00:00:00,0.9674759873975942
2019-02-07 06:00:00,1.0041434686297457
2019-02-07 12:00:00,1.0512657275685848
2019-02-07 18:00:00,0.9909613576082696
2019-02-08 00:00:00,0.9194446173538262
2019-02-08 06:00:00,0.8062602847901204
2019-02-08 12:00:00,0.9465664319842189
2019-02-08 18:00:00,0.784290099754327
2019-02-09 00:00:00,0.8133816551120665
2019-02-09 06:00:00,0.7898962849013911
2019-02-09 12:00:00,0.790350840453856
2019-02-09 18:00:00,0.7917145071112506
2019-02-10 00:00:00,0.8089876181049078
2019-02-10 06:00:00,0.8432308030572475
2019-02-10 12:00:00,0.9312630617179076
2019-02-10 18:00:00,0.9409602468371547
2019-02-11 00:00:00,0.8876257286812983
2019-02-11 06:00:00,0.833382099420513
2019-02-11 12:00:00,0.8242909883712191
2019-02-11 18:00:00,0.8174726550842486
2019-02-12 00:00:00,0.7408042852352059
2019-02-12 06:00:00,0.7635320628584399
2019-02-12 12:00:00,0.78232035902698
2019-02-12 18:00:00,0.6085286194679824
2019-02-13 00:00:00,0.7285312853186587
2019-02-13 06:00:00,0.8195939143290838
2019-02-13 12:00:00,0.847018765994453
2019-02-13 18:00:00,0.8177756921192252
2019-02-14 00:00:00,0.8218666920914073
2019-02-14 06:00:00,0.8182302476716901
2019-02-14 12:00:00,0.8582311362885822
2019-02-14 18:00:00,0.8876257286812983
2019-02-15 00:00:00,0.894595580485757
2019-02-15 06:00:00,0.9895976909508759
2019-02-15 12:00:00,1.0306592091901852
2019-02-15 18:00:00,1.0327804684350204
2019-02-16 00:00:00,1.2770283186260438
2019-02-16 06:00:00,1.0418715794843143
2019-02-16 12:00:00,1.0021737279023988
2019-02-16 18:00:00,1.0570234312331372
2019-02-17 00:00:00,1.1305099122149276
2019-02-17 06:00:00,1.0308107277076735
2019-02-17 12:00:00,0.9768701354818647
2019-02-17 18:00:00,0.9139899507242504
2019-02-18 00:00:00,0.8992926545278923
2019-02-18 06:00:00,0.8736860250723817
2019-02-18 12:00:00,0.8752012102472637
2019-02-18 18:00:00,0.8620190992257877
2019-02-19 00:00:00,0.8633827658831823
2019-02-19 06:00:00,0.8491400252392882
2019-02-19 12:00:00,0.8429277660222709
2019-02-19 18:00:00,0.8214121365389424
2019-02-20 00:00:00,0.8218666920914073
2019-02-20 06:00:00,0.80201776630045
2019-02-20 12:00:00,0.8117149514196962
2019-02-20 18:00:00,0.7985328403982201
2019-02-21 00:00:00,0.8226242846788487
2019-02-21 06:00:00,0.840958025294924
2019-02-21 12:00:00,0.8948986175207336
2019-02-21 18:00:00,0.9256568765708435
2019-02-22 00:00:00,0.9673244688801059
2019-02-22 06:00:00,0.9917189501957111
2019-02-22 12:00:00,1.019446838896057
2019-02-22 18:00:00,1.0165679870637803
2019-02-23 00:00:00,1.0208105055534507
2019-02-23 06:00:00,0.9938402094405463
2019-02-23 12:00:00,0.9758095058594467
2019-02-23 18:00:00,0.9424754320120368
2019-02-24 00:00:00,0.9311115432004193
2019-02-24 06:00:00,0.9023230248776564
2019-02-24 12:00:00,0.8956562101081742
2019-02-24 18:00:00,0.8779285435620521
2019-02-25 00:00:00,0.8867166175763694
2019-02-25 06:00:00,0.8752012102472637
2019-02-25 12:00:00,0.8926258397584101
2019-02-25 18:00:00,0.8867166175763694
2019-02-26 00:00:00,0.9088383211296502
2019-02-26 06:00:00,1.1838444303707836
2019-02-26 12:00:00,1.1821777266784133
2019-02-26 18:00:00,1.0859634680733885
2019-02-27 00:00:00,0.9964160242378464
2019-02-27 06:00:00,0.9764155799293999
2019-02-27 12:00:00,0.9536878023061659
2019-02-27 18:00:00,0.9673244688801059
2019-02-28 00:00:00,1.007779913049463
2019-02-28 06:00:00,0.9195961358713145
2019-02-28 12:00:00,0.8788376546669809
2019-02-28 18:00:00,0.8385337290151123
2019-03-01 00:00:00,0.8927773582758984
2019-03-01 06:00:00,0.9267175061932615
2019-03-01 12:00:00,0.9289902839555841
2019-03-01 18:00:00,0.914747543311691
2019-03-02 00:00:00,1.020507468518474
2019-03-02 06:00:00,1.0765693199891184
2019-03-02 12:00:00,1.0256590981130742
2019-03-02 18:00:00,0.9888400983634344
2019-03-03 00:00:00,0.9992948760701221
2019-03-03 06:00:00,1.0100526908117864
2019-03-03 12:00:00,1.1220248752355868
2019-03-03 18:00:00,1.1336918010821804
2019-03-04 00:00:00,1.0805088014438122
2019-03-04 06:00:00,1.0277803573579094
2019-03-04 12:00:00,1.127479541865163
2019-03-04 18:00:00,1.0374775424771556
2019-03-05 00:00:00,0.9853551724612055
2019-03-05 06:00:00,0.9453542838443134
2019-03-05 12:00:00,0.9388389875923195
2019-03-05 18:00:00,0.9433845431169665
2019-03-06 00:00:00,0.960809172628112
2019-03-06 06:00:00,0.9847490983912524
2019-03-06 12:00:00,1.1902082081052892
2019-03-06 18:00:00,1.3026349480815544
2019-03-07 00:00:00,1.2033903191267652
2019-03-07 06:00:00,1.068993394114707
2019-03-07 12:00:00,1.0153558389238748
2019-03-07 18:00:00,0.929444839508049
2019-03-08 00:00:00,0.9126262840668558
2019-03-08 06:00:00,0.8729284324849402
2019-03-08 12:00:00,0.8545946918688649
2019-03-08 18:00:00,0.8198969513640604
2019-03-09 00:00:00,0.8091391366223961
2019-03-09 06:00:00,0.784290099754327
2019-03-09 12:00:00,0.7803506182996331
2019-03-09 18:00:00,0.7788354331247511
2019-03-10 00:00:00,0.8691404695477347
2019-03-10 06:00:00,0.8877772471987866
2019-03-10 12:00:00,1.1020244309271408
2019-03-10 18:00:00,1.0332350239874852
2019-03-11 00:00:00,0.9462633949492423
2019-03-11 06:00:00,0.9071716174372799
2019-03-11 12:00:00,0.982021765076464
2019-03-11 18:00:00,1.1329342084947394
2019-03-12 00:00:00,1.1758139489439077
2019-03-12 06:00:00,1.1742987637690252
2019-03-12 12:00:00,1.2471791706808628
2019-03-12 18:00:00,1.405516021456061
2019-03-13 00:00:00,1.3944551696794205
2019-03-13 06:00:00,1.3405145774536114
2019-03-13 12:00:00,1.287180059297755
2019-03-13 18:00:00,1.226572652302464
2019-03-14 00:00:00,1.2070267635464824
2019-03-14 06:00:00,1.3368781330338937
2019-03-14 12:00:00,1.2235422819526995
2019-03-14 18:00:00,1.1312675048023686
2019-03-15 00:00:00,1.068235801527266
2019-03-15 06:00:00,0.9970220983077986
2019-03-15 12:00:00,1.0847513199334826
2019-03-15 18:00:00,1.164147023097314
2019-03-16 00:00:00,1.1280856159351158
2019-03-16 06:00:00,1.1532376898381616
2019-03-16 12:00:00,1.040204875791944
2019-03-16 18:00:00,0.9356570987250663
2019-03-17 00:00:00,0.9032321359825861
2019-03-17 06:00:00,0.8727769139674519
2019-03-17 12:00:00,0.882474099086699
2019-03-17 18:00:00,0.904141247087515
2019-03-18 00:00:00,1.0306592091901852
2019-03-18 06:00:00,1.1602075416426203
2019-03-18 12:00:00,1.2777859112134848
2019-03-18 18:00:00,1.553701131559548
2019-03-19 00:00:00,1.7117349452997694
2019-03-19 06:00:00,1.9537100177284694
2019-03-19 12:00:00,2.1738664236388643
2019-03-19 18:00:00,1.7502206487417795
2019-03-20 00:00:00,1.5340037242860785
2019-03-20 06:00:00,1.3723334661261393
2019-03-20 12:00:00,1.3811215401404562
2019-03-20 18:00:00,1.275058577898697
2019-03-21 00:00:00,1.1909658006927306
2019-03-21 06:00:00,1.1477830232085857
2019-03-21 12:00:00,1.1277825789001397
2019-03-21 18:00:00,1.1435405047189153
2019-03-22 00:00:00,1.1964204673223064
2019-03-22 06:00:00,1.1194490604382867
2019-03-22 12:00:00,1.3268779108796709
2019-03-22 18:00:00,1.4165768732327018
2019-03-23 00:00:00,1.4082433547708493
2019-03-23 06:00:00,1.3743032068534862
2019-03-23 12:00:00,1.4956695393615567
2019-03-23 18:00:00,1.4674870951087464
2019-03-24 00:00:00,1.648248686472202
2019-03-24 06:00:00,1.5206700947471141
2019-03-24 12:00:00,1.459911169234335
2019-03-24 18:00:00,1.3806669845879918
2019-03-25 00:00:00,1.3330901700966882
2019-03-25 06:00:00,1.163389430509873
2019-03-25 12:00:00,1.063690246002619
2019-03-25 18:00:00,0.982021765076464
2019-03-26 00:00:00,0.935505580207578
2019-03-26 06:00:00,0.8871711731288334
2019-03-26 12:00:00,0.8570189881486767
2019-03-26 18:00:00,0.8195939143290838
2019-03-27 00:00:00,0.811108877349743
2019-03-27 06:00:00,0.7844416182718152
2019-03-27 12:00:00,0.8056542107201672
2019-03-27 18:00:00,0.9162627284865739
2019-03-28 00:00:00,0.8606554325683939
2019-03-28 06:00:00,0.8176241736017369
2019-03-28 12:00:00,0.8420186549173421
2019-03-28 18:00:00,0.957778802278348
2019-03-29 00:00:00,1.0271742832879562
2019-03-29 06:00:00,0.9548999504460713
2019-03-29 12:00:00,0.9315660987528842
2019-03-29 18:00:00,0.902626061912633
2019-03-30 00:00:00,0.9174748766264793
2019-03-30 06:00:00,0.8861105435064163
2019-03-30 12:00:00,0.8788376546669809
2019-03-30 18:00:00,0.8630797288482057
2019-03-31 00:00:00,0.8638373214356463
2019-03-31 06:00:00,0.8362609512527888
2019-03-31 12:00:00,0.850049136344218
2019-03-31 18:00:00,0.8314123586931661
2019-04-01 00:00:00,0.8533825437289586
2019-04-01 06:00:00,0.8600493584984408
2019-04-01 12:00:00,1.0186892463086155
2019-04-01 18:00:00,1.0949030606051942
2019-04-02 00:00:00,0.9985372834826816
2019-04-02 06:00:00,0.9555060245160245
2019-04-02 12:00:00,0.9395965801797601
2019-04-02 18:00:00,1.1177823567459164
2019-04-03 00:00:00,1.097630393919982
2019-04-03 06:00:00,1.0026282834548637
2019-04-03 12:00:00,0.9889916168809227
2019-04-03 18:00:00,0.9665668762926654
2019-04-04 00:00:00,1.0817209495837181
2019-04-04 06:00:00,1.0359623573022736
2019-04-04 12:00:00,1.0249015055256327
2019-04-04 18:00:00,1.0003555056925402
2019-04-05 00:00:00,1.0123254685741099
2019-04-05 06:00:00,1.1323281344247862
2019-04-05 12:00:00,1.128237134452604
2019-04-05 18:00:00,1.0700540237371245
2019-04-06 00:00:00,1.0377805795121322
2019-04-06 06:00:00,0.9859612465311578
2019-04-06 12:00:00,1.0597507645479252
2019-04-06 18:00:00,1.0852058754859475
2019-04-07 00:00:00,1.003840431594769
2019-04-07 06:00:00,0.9491422467815189
2019-04-07 12:00:00,1.0726298385344246
2019-04-07 18:00:00,1.0014161353149573
2019-04-08 00:00:00,0.95929398745323
2019-04-08 06:00:00,0.9573242467258831
2019-04-08 12:00:00,0.9680820614675474
2019-04-08 18:00:00,0.9785368391742351
2019-04-09 00:00:00,1.0020222093849105
2019-04-09 06:00:00,1.0120224315391333
2019-04-09 12:00:00,1.0709631348420539
2019-04-09 18:00:00,1.1003577272347704
2019-04-10 00:00:00,1.0823270236536713
2019-04-10 06:00:00,1.0509626905336082
2019-04-10 12:00:00,1.057932542338066
2019-04-10 18:00:00,1.0974788754024938
2019-04-11 00:00:00,1.1183884308158691
2019-04-11 06:00:00,1.08414524586353
2019-04-11 12:00:00,1.1232370233754927
2019-04-11 18:00:00,1.0894483939756179
2019-04-12 00:00:00,1.0085375056369044
2019-04-12 06:00:00,0.9300509135780022
2019-04-12 12:00:00,0.950657431956401
2019-04-12 18:00:00,0.9432330245994782
2019-04-13 00:00:00,0.9374753209349249
2019-04-13 06:00:00,0.933990395032696
2019-04-13 12:00:00,1.0035373945597925
2019-04-13 18:00:00,1.003840431594769
2019-04-14 00:00:00,1.0277803573579094
2019-04-14 06:00:00,1.0314168017776266
2019-04-14 12:00:00,1.0405079128269206
2019-04-14 18:00:00,1.0150528018888982
2019-04-15 00:00:00,1.0086890241543927
2019-04-15 06:00:00,0.9753549503069827
2019-04-15 12:00:00,0.9641425800128536
2019-04-15 18:00:00,0.9409602468371547
2019-04-16 00:00:00,0.9436875801519431
2019-04-16 06:00:00,0.935505580207578
2019-04-16 12:00:00,0.9895976909508759
2019-04-16 18:00:00,1.0123254685741099
2019-04-17 00:00:00,1.062932653415178
2019-04-17 06:00:00,1.1030850605495583
2019-04-17 12:00:00,1.1809655785385074
2019-04-17 18:00:00,1.2094510598262942
2019-04-18 00:00:00,1.2539975039678333
2019-04-18 06:00:00,1.2459670225409574
2019-04-18 12:00:00,1.250512578065604
2019-04-18 18:00:00,1.2344516152118516
2019-04-19 00:00:00,1.3188474294527945
