waktu,Indramayu
2018-11-08 12:00:00,0.3803417321307112
2018-11-08 18:00:00,0.3462500656958607
2018-11-09 00:00:00,0.3544320656402249
2018-11-09 06:00:00,0.31943128810044374
2018-11-09 12:00:00,0.341856028688702
2018-11-09 18:00:00,0.30700676966640916
2018-11-10 00:00:00,0.32079495475783837
2018-11-10 06:00:00,0.3045824733865974
2018-11-10 12:00:00,0.34897739901064817
2018-11-10 18:00:00,0.27761217727369303
2018-11-11 00:00:00,0.335795287989173
2018-11-11 06:00:00,0.2779152143086696
2018-11-11 12:00:00,0.44564621316813824
2018-11-11 18:00:00,0.3447348805209778
2018-11-12 00:00:00,0.3639777322419828
2018-11-12 06:00:00,0.31306751036593816
2018-11-12 12:00:00,0.330189102842108
2018-11-12 18:00:00,0.26291488107733496
2018-11-13 00:00:00,0.2703392884342586
2018-11-13 06:00:00,0.23230814054471338
2018-11-13 12:00:00,0.4064029171386867
2018-11-13 18:00:00,0.3457955101433958
2018-11-14 00:00:00,0.39155410242484034
2018-11-14 06:00:00,0.3960996579494873
2018-11-14 12:00:00,0.44125217616097956
2018-11-14 18:00:00,0.8679283214078284
2018-11-15 00:00:00,0.8658070621629932
2018-11-15 06:00:00,0.6882273596667909
2018-11-15 12:00:00,0.9779307651042819
2018-11-15 18:00:00,0.774744433152569
2018-11-16 00:00:00,0.7400466926477645
2018-11-16 06:00:00,0.6115589898177474
2018-11-16 12:00:00,0.6168621379298349
2018-11-16 18:00:00,0.5042838794360822
2018-11-17 00:00:00,0.4807985092254068
2018-11-17 06:00:00,0.4486765835179023
2018-11-17 12:00:00,0.4568585834622665
2018-11-17 18:00:00,0.36518988038188915
2018-11-18 00:00:00,0.40943328748845165
2018-11-18 06:00:00,0.4042816578938515
2018-11-18 12:00:00,0.40382710234138663
2018-11-18 18:00:00,0.3326133991219198
2018-11-19 00:00:00,0.38579639876028793
2018-11-19 06:00:00,0.27912736244857506
2018-11-19 12:00:00,0.30503702893906226
2018-11-19 18:00:00,0.2759454735813227
2018-11-20 00:00:00,0.3057946215265037
2018-11-20 06:00:00,0.3139766214708679
2018-11-20 12:00:00,0.5529213235498034
2018-11-20 18:00:00,0.5457999532278563
2018-11-21 00:00:00,0.5039808424011056
2018-11-21 06:00:00,0.4488281020353906
2018-11-21 12:00:00,0.5832250270474484
2018-11-21 18:00:00,0.5204963608073223
2018-11-22 00:00:00,0.49337454617692966
2018-11-22 06:00:00,0.43988850950358493
2018-11-22 12:00:00,0.43382776880405594
2018-11-22 18:00:00,0.5723156937882967
2018-11-23 00:00:00,0.488980509169771
2018-11-23 06:00:00,0.6438324340427402
2018-11-23 12:00:00,0.5298905088915928
2018-11-23 18:00:00,0.48185913884782394
2018-11-24 00:00:00,0.4109484726633337
2018-11-24 06:00:00,0.33912869537391366
2018-11-24 12:00:00,0.3244313991775556
2018-11-24 18:00:00,0.2782182513436462
2018-11-25 00:00:00,0.35746243598998895
2018-11-25 06:00:00,0.33761351019903163
2018-11-25 12:00:00,0.35488662119268977
2018-11-25 18:00:00,0.31503725109328506
2018-11-26 00:00:00,0.43170650955922074
2018-11-26 06:00:00,0.5329208792413569
2018-11-26 12:00:00,0.45534339828738446
2018-11-26 18:00:00,0.4139788430130986
2018-11-27 00:00:00,0.3870085469001934
2018-11-27 06:00:00,0.3427651397936309
2018-11-27 12:00:00,0.3259465843524376
2018-11-27 18:00:00,0.2626118440423584
2018-11-28 00:00:00,0.26124817738496464
2018-11-28 06:00:00,0.22700499243262495
2018-11-28 12:00:00,0.22655043688016008
2018-11-28 18:00:00,0.19488306672512046
2018-11-29 00:00:00,0.20170140001209091
2018-11-29 06:00:00,0.18124640015118043
2018-11-29 12:00:00,0.20654999257171447
2018-11-29 18:00:00,0.1700340298570513
2018-11-30 00:00:00,0.23564154792945402
2018-11-30 06:00:00,0.26321791811231154
2018-11-30 12:00:00,0.4507978427627375
2018-11-30 18:00:00,0.4104939171108688
2018-12-01 00:00:00,0.43307017621661537
2018-12-01 06:00:00,0.43125195400675587
2018-12-01 12:00:00,0.43791876877623803
2018-12-01 18:00:00,0.5539819531722205
2018-12-02 00:00:00,0.5457999532278563
2018-12-02 06:00:00,0.6332261378185642
2018-12-02 12:00:00,0.623983508251782
2018-12-02 18:00:00,0.5323148051714037
2018-12-03 00:00:00,0.5298905088915928
2018-12-03 06:00:00,0.46761639820393075
2018-12-03 12:00:00,0.42519121330722687
2018-12-03 18:00:00,0.3642807692769594
2018-12-04 00:00:00,0.43337321325159106
2018-12-04 06:00:00,0.40913025045347506
2018-12-04 12:00:00,0.4068574726911516
2018-12-04 18:00:00,0.29746110306465123
2018-12-05 00:00:00,0.37519010253611196
2018-12-05 06:00:00,0.341856028688702
2018-12-05 12:00:00,0.33928021389140195
2018-12-05 18:00:00,0.3739779543962065
2018-12-06 00:00:00,0.37912958399080576
2018-12-06 06:00:00,0.4942836572818585
2018-12-06 12:00:00,0.490495694344653
2018-12-06 18:00:00,0.46140413898691346
2018-12-07 00:00:00,0.44534317613316166
2018-12-07 06:00:00,0.38306906544549957
2018-12-07 12:00:00,0.37700832474597057
2018-12-07 18:00:00,0.33503769540173156
2018-12-08 00:00:00,0.32776480656229623
2018-12-08 06:00:00,0.3085219548412921
2018-12-08 12:00:00,0.41746376891532755
2018-12-08 18:00:00,0.3460985471783724
2018-12-09 00:00:00,0.3639777322419828
2018-12-09 06:00:00,0.31715851033812026
2018-12-09 12:00:00,0.3182191399605383
2018-12-09 18:00:00,0.2742787698889524
2018-12-10 00:00:00,0.2920064364350745
2018-12-10 06:00:00,0.28306684390326975
2018-12-10 12:00:00,0.31291599184844987
2018-12-10 18:00:00,0.2959459178897683
2018-12-11 00:00:00,0.37715984326345886
2018-12-11 06:00:00,0.3477652508707427
2018-12-11 12:00:00,0.36518988038188915
2018-12-11 18:00:00,0.3179161029255617
2018-12-12 00:00:00,0.3417045101712137
2018-12-12 06:00:00,0.35397751008776
2018-12-12 12:00:00,0.6095892490904005
2018-12-12 18:00:00,0.6068619157756121
2018-12-13 00:00:00,0.708985396562678
2018-12-13 06:00:00,0.5862553973972133
2018-12-13 12:00:00,0.5815583233550781
2018-12-13 18:00:00,0.4747377685258778
2018-12-14 00:00:00,0.44928265758785546
2018-12-14 06:00:00,0.5047384349885471
2018-12-14 12:00:00,1.4290013916667363
2018-12-14 18:00:00,1.322938429424977
2018-12-15 00:00:00,1.2874830963327315
2018-12-15 06:00:00,1.3849095030776621
2018-12-15 12:00:00,1.2809678000807376
2018-12-15 18:00:00,1.0050525797346745
2018-12-16 00:00:00,0.9829308761813937
2018-12-16 06:00:00,0.8568674696311884
2018-12-16 12:00:00,0.8398973956725069
2018-12-16 18:00:00,0.739289100060323
2018-12-17 00:00:00,0.7409558037526942
2018-12-17 06:00:00,0.6136802490625826
2018-12-17 12:00:00,0.4948897313518117
2018-12-17 18:00:00,0.3988269912642757
2018-12-18 00:00:00,0.43791876877623803
2018-12-18 06:00:00,0.34731069531827785
2018-12-18 12:00:00,0.5647397679138848
2018-12-18 18:00:00,0.5511031013399448
2018-12-19 00:00:00,0.9511119875088658
2018-12-19 06:00:00,0.7161067668846242
2018-12-19 12:00:00,0.6158015083074178
2018-12-19 18:00:00,0.5168599163876051
2018-12-20 00:00:00,0.5039808424011056
2018-12-20 06:00:00,0.5147386571427699
2018-12-20 12:00:00,0.5457999532278563
2018-12-20 18:00:00,0.5629215457040262
2018-12-21 00:00:00,0.5848917307398196
2018-12-21 06:00:00,0.6298927304338227
2018-12-21 12:00:00,0.8688374325127581
2018-12-21 18:00:00,0.7805021368171214
2018-12-22 00:00:00,0.7465619888997583
2018-12-22 06:00:00,0.7323192482558651
2018-12-22 12:00:00,0.9509604689913775
2018-12-22 18:00:00,1.055811283093231
2018-12-23 00:00:00,1.29960457773179
2018-12-23 06:00:00,1.1864202451680836
2018-12-23 12:00:00,1.3741516883359979
2018-12-23 18:00:00,1.1129337641862933
2018-12-24 00:00:00,0.8377761364276717
2018-12-24 06:00:00,0.8898985064436218
2018-12-24 12:00:00,1.0035373945597925
2018-12-24 18:00:00,0.8877772471987866
2018-12-25 00:00:00,1.070811616324566
2018-12-25 06:00:00,1.0905090235980355
2018-12-25 12:00:00,1.1829353192658543
2018-12-25 18:00:00,0.9071716174372799
2018-12-26 00:00:00,0.7283797668011713
2018-12-26 06:00:00,0.5853462862922836
2018-12-26 12:00:00,0.8902015434785984
2018-12-26 18:00:00,0.9821732835939523
2018-12-27 00:00:00,0.8685343954777816
2018-12-27 06:00:00,0.7108036187725366
2018-12-27 12:00:00,1.1586923564677378
2018-12-27 18:00:00,1.350211762572858
2018-12-28 00:00:00,1.2480882817857926
2018-12-28 06:00:00,1.0952060976401703
2018-12-28 12:00:00,1.4665779840038167
2018-12-28 18:00:00,1.5461252056851365
2018-12-29 00:00:00,1.5983990942185748
2018-12-29 06:00:00,1.5877927979943993
2018-12-29 12:00:00,1.98613498047095
2018-12-29 18:00:00,1.9338610919375117
2018-12-30 00:00:00,1.796433796575689
2018-12-30 06:00:00,1.896890573670384
2018-12-30 12:00:00,1.859162462815815
2018-12-30 18:00:00,1.4843056505499397
2018-12-31 00:00:00,1.3708182809512568
2018-12-31 06:00:00,1.5621861685388887
2018-12-31 12:00:00,1.8512834999064274
2018-12-31 18:00:00,1.8973451292228485
2019-01-01 00:00:00,1.9887107952682501
2019-01-01 06:00:00,1.8808296108166318
2019-01-01 12:00:00,1.7758272781972897
2019-01-01 18:00:00,1.5267308354466431
2019-01-02 00:00:00,1.4449108360030003
2019-01-02 06:00:00,1.4609717988567525
2019-01-02 12:00:00,1.4038493177636906
2019-01-02 18:00:00,1.4161223176802369
2019-01-03 00:00:00,1.5943080942463927
2019-01-03 06:00:00,1.4067281695959668
2019-01-03 12:00:00,1.189905171070313
2019-01-03 18:00:00,1.004294987147234
2019-01-04 00:00:00,0.9183839877314091
2019-01-04 06:00:00,0.831866914245631
2019-01-04 12:00:00,0.9071716174372799
2019-01-04 18:00:00,0.7620168776835579
2019-01-05 00:00:00,0.8471702845119413
2019-01-05 06:00:00,0.6841363596946088
2019-01-05 12:00:00,0.6123165824051888
2019-01-05 18:00:00,0.5042838794360822
2019-01-06 00:00:00,0.4450401390981851
2019-01-06 06:00:00,0.3686748062841181
2019-01-06 12:00:00,0.3386741398214488
2019-01-06 18:00:00,0.28094558465843456
2019-01-07 00:00:00,0.2659452514270999
2019-01-07 06:00:00,0.21639869620844898
2019-01-07 12:00:00,0.7489862851795701
2019-01-07 18:00:00,0.5121628423454698
2019-01-08 00:00:00,0.43534295397893796
2019-01-08 06:00:00,0.3579169915424538
2019-01-08 12:00:00,0.3017036215543216
2019-01-08 18:00:00,0.27549091802885783
2019-01-09 00:00:00,0.4045846949288281
2019-01-09 06:00:00,0.31685547330314456
2019-01-09 12:00:00,0.3404923620313074
2019-01-09 18:00:00,0.3723112507038353
2019-01-10 00:00:00,0.5542849902071971
2019-01-10 06:00:00,0.5256479904019224
2019-01-10 12:00:00,0.5932252492016721
2019-01-10 18:00:00,0.6353473970633994
2019-01-11 00:00:00,0.5762551752429905
2019-01-11 06:00:00,0.5007989535338524
2019-01-11 12:00:00,0.5026171757437119
2019-01-11 18:00:00,0.5300420274090811
2019-01-12 00:00:00,0.538072508835957
2019-01-12 06:00:00,0.7495923592495233
2019-01-12 12:00:00,0.668529952393321
2019-01-12 18:00:00,0.7041368040030545
2019-01-13 00:00:00,0.6635298413162092
2019-01-13 06:00:00,0.702924655863149
2019-01-13 12:00:00,0.7074702113877951
2019-01-13 18:00:00,0.6877728041143261
2019-01-14 00:00:00,0.7364102482280472
2019-01-14 06:00:00,0.8429277660222709
2019-01-14 12:00:00,1.043235246141708
2019-01-14 18:00:00,1.0221741722108444
2019-01-15 00:00:00,1.0261136536655382
2019-01-15 06:00:00,1.389606577119797
2019-01-15 12:00:00,1.3585452810347105
2019-01-15 18:00:00,1.118842986368334
2019-01-16 00:00:00,1.4677901321437226
2019-01-16 06:00:00,1.8465864258642921
2019-01-16 12:00:00,1.6643096493259542
2019-01-16 18:00:00,1.4474866508003004
2019-01-17 00:00:00,1.4926391690117922
2019-01-17 06:00:00,1.930224647517794
2019-01-17 12:00:00,1.7615845375533965
2019-01-17 18:00:00,1.3227869109074888
2019-01-18 00:00:00,1.2729373186538617
2019-01-18 06:00:00,1.2194512819805174
2019-01-18 12:00:00,1.1420253195440329
2019-01-18 18:00:00,1.3973340215116967
2019-01-19 00:00:00,1.265209874261962
2019-01-19 06:00:00,1.433395428673895
2019-01-19 12:00:00,1.4462745026603945
2019-01-19 18:00:00,1.1582378009152734
2019-01-20 00:00:00,1.046265616491473
2019-01-20 06:00:00,1.2577854669050388
2019-01-20 12:00:00,1.233087948554458
2019-01-20 18:00:00,1.205814615406577
2019-01-21 00:00:00,1.2896043555775667
2019-01-21 06:00:00,1.9549221658683753
2019-01-21 12:00:00,1.8196161297513878
2019-01-21 18:00:00,2.159169127442506
2019-01-22 00:00:00,1.7406749821400211
2019-01-22 06:00:00,1.9887107952682501
2019-01-22 12:00:00,1.920830499433524
2019-01-22 18:00:00,1.7562813894413085
2019-01-23 00:00:00,1.8620413146480916
2019-01-23 06:00:00,2.0164386839685955
2019-01-23 12:00:00,1.8094643890796762
2019-01-23 18:00:00,1.7308262785032862
2019-01-24 00:00:00,2.042045313424106
2019-01-24 06:00:00,2.1972002753320514
2019-01-24 12:00:00,2.004468721087026
2019-01-24 18:00:00,1.8774962034318907
2019-01-25 00:00:00,1.9546191288333987
2019-01-25 06:00:00,2.3303850522042038
2019-01-25 12:00:00,1.8821932774740255
2019-01-25 18:00:00,1.7758272781972897
2019-01-26 00:00:00,1.7708271671201783
2019-01-26 06:00:00,2.247504423138143
2019-01-26 12:00:00,2.026741943157795
2019-01-26 18:00:00,1.6477941309197375
2019-01-27 00:00:00,1.7450690191471794
2019-01-27 06:00:00,2.2438679787184257
2019-01-27 12:00:00,2.073106609509193
2019-01-27 18:00:00,2.067954979914593
2019-01-28 00:00:00,2.470994236433279
2019-01-28 06:00:00,2.5325107545334995
2019-01-28 12:00:00,2.1034103130068385
2019-01-28 18:00:00,1.6924920935787644
2019-01-29 00:00:00,1.6461274272273667
2019-01-29 06:00:00,1.7143107600970695
2019-01-29 12:00:00,1.4849117246198924
2019-01-29 18:00:00,1.1696016897268904
2019-01-30 00:00:00,1.0423261350367792
2019-01-30 06:00:00,1.4730932802558105
2019-01-30 12:00:00,1.4256679842819953
2019-01-30 18:00:00,1.1744502822865135
2019-01-31 00:00:00,1.0632356904501545
2019-01-31 06:00:00,1.0135376167140153
2019-01-31 12:00:00,0.8689889510302464
2019-01-31 18:00:00,0.7288343223536353
2019-02-01 00:00:00,0.6336806933710282
2019-02-01 06:00:00,0.6838333226596323
2019-02-01 12:00:00,0.7788354331247511
2019-02-01 18:00:00,0.6630752857637452
2019-02-02 00:00:00,0.6759543597502438
2019-02-02 06:00:00,0.5877705825720954
2019-02-02 12:00:00,0.5327693607238686
2019-02-02 18:00:00,0.46155565750440175
2019-02-03 00:00:00,0.4230699540623917
2019-02-03 06:00:00,0.5050414720235228
2019-02-03 12:00:00,0.5958010639989713
2019-02-03 18:00:00,0.40791810231356873
2019-02-04 00:00:00,0.5168599163876051
2019-02-04 06:00:00,0.7048943965904959
2019-02-04 12:00:00,1.0483868757363082
2019-02-04 18:00:00,0.8282304698259129
2019-02-05 00:00:00,0.8985350619404509
2019-02-05 06:00:00,0.9609606911456003
2019-02-05 12:00:00,1.2700584668215855
2019-02-05 18:00:00,1.0830846162411123
2019-02-06 00:00:00,0.9298993950605139
2019-02-06 06:00:00,1.0702055422546128
2019-02-06 12:00:00,0.9945978020279869
2019-02-06 18:00:00,0.8462611734070125
2019-02-07 00:00:00,0.744895285207388
2019-02-07 06:00:00,0.8627766918132291
2019-02-07 12:00:00,0.7182280261294594
2019-02-07 18:00:00,0.6877728041143261
2019-02-08 00:00:00,0.6014072491460363
2019-02-08 06:00:00,0.4926169535894882
2019-02-08 12:00:00,0.5750430271030842
2019-02-08 18:00:00,0.524890397814481
2019-02-09 00:00:00,0.5833765455649367
2019-02-09 06:00:00,0.5477696939552033
2019-02-09 12:00:00,0.523375212639599
2019-02-09 18:00:00,0.5135265090028636
2019-02-10 00:00:00,0.5212539533947638
2019-02-10 06:00:00,0.5379209903184687
2019-02-10 12:00:00,0.6715603227430851
2019-02-10 18:00:00,0.8258061735461011
2019-02-11 00:00:00,0.7800475812646566
2019-02-11 06:00:00,0.6789847301000087
2019-02-11 12:00:00,0.7958055070834327
2019-02-11 18:00:00,0.8459581363720359
2019-02-12 00:00:00,0.74641047038227
2019-02-12 06:00:00,0.7095914706326303
2019-02-12 12:00:00,0.637165619273258
2019-02-12 18:00:00,0.4503432872102726
2019-02-13 00:00:00,0.4503432872102726
2019-02-13 06:00:00,0.4382218058112146
2019-02-13 12:00:00,0.46943462041378936
2019-02-13 18:00:00,0.44549469465064995
2019-02-14 00:00:00,0.4400400280210732
2019-02-14 06:00:00,0.39488750980958187
2019-02-14 12:00:00,0.4060998801037101
2019-02-14 18:00:00,0.3809478062006644
2019-02-15 00:00:00,0.34352273238107234
2019-02-15 06:00:00,0.3688263248016064
2019-02-15 12:00:00,0.37094758404644157
2019-02-15 18:00:00,0.36170495447965934
2019-02-16 00:00:00,0.5150416941777465
2019-02-16 06:00:00,0.4886774721347944
2019-02-16 12:00:00,0.47943484256801305
2019-02-16 18:00:00,0.45913136122459
2019-02-17 00:00:00,0.4603435093644963
2019-02-17 06:00:00,0.41155454673328684
2019-02-17 12:00:00,0.5068596942333823
2019-02-17 18:00:00,0.40534228751626955
2019-02-18 00:00:00,0.3780689543683886
2019-02-18 06:00:00,0.3518562508429248
2019-02-18 12:00:00,0.3738264358787182
2019-02-18 18:00:00,0.35170473232543653
2019-02-19 00:00:00,0.35731091747250066
2019-02-19 06:00:00,0.34155299165372544
2019-02-19 12:00:00,0.3559472508151069
2019-02-19 18:00:00,0.32912847321969085
2019-02-20 00:00:00,0.4042816578938515
2019-02-20 06:00:00,0.44534317613316166
2019-02-20 12:00:00,0.35488662119268977
2019-02-20 18:00:00,0.29927932527450984
2019-02-21 00:00:00,0.312006880743521
2019-02-21 06:00:00,0.288218473497869
2019-02-21 12:00:00,0.34897739901064817
2019-02-21 18:00:00,0.3307951769120612
2019-02-22 00:00:00,0.3465531027308373
2019-02-22 06:00:00,0.3662505100043063
2019-02-22 12:00:00,0.38912980614502857
2019-02-22 18:00:00,0.34943195456311305
2019-02-23 00:00:00,0.35109865825548336
2019-02-23 06:00:00,0.31488573257579766
2019-02-23 12:00:00,0.3123099177784976
2019-02-23 18:00:00,0.2920064364350745
2019-02-24 00:00:00,0.30685525114892087
2019-02-24 06:00:00,0.27306662174904606
2019-02-24 12:00:00,0.31806762144305
2019-02-24 18:00:00,0.32488595473002047
2019-02-25 00:00:00,0.3356437694716847
2019-02-25 06:00:00,0.29549136233730433
2019-02-25 12:00:00,0.30730980670138575
2019-02-25 18:00:00,0.2859456957355455
2019-02-26 00:00:00,0.29912780675702155
2019-02-26 06:00:00,0.5715581012008553
2019-02-26 12:00:00,0.5004959164988767
2019-02-26 18:00:00,0.4527675834900844
2019-02-27 00:00:00,0.4930715091419531
2019-02-27 06:00:00,0.55322436058478
2019-02-27 12:00:00,0.5942858788240892
2019-02-27 18:00:00,0.6232259156643405
2019-02-28 00:00:00,0.6245895823217351
2019-02-28 06:00:00,0.6065588787406355
2019-02-28 12:00:00,0.6011042121110597
2019-02-28 18:00:00,0.5632245827390028
2019-03-01 00:00:00,0.6561054339592864
2019-03-01 06:00:00,0.7476226185221755
2019-03-01 12:00:00,0.7117127298774655
2019-03-01 18:00:00,0.66095402651891
2019-03-02 00:00:00,0.7673200257956454
2019-03-02 06:00:00,0.933990395032696
2019-03-02 12:00:00,0.8121695069721611
2019-03-02 18:00:00,0.6838333226596323
2019-03-03 00:00:00,0.6117105083352357
2019-03-03 06:00:00,0.5477696939552033
2019-03-03 12:00:00,0.7636835813759282
2019-03-03 18:00:00,0.6833787671071674
2019-03-04 00:00:00,0.5853462862922836
2019-03-04 06:00:00,0.48534406475005376
2019-03-04 12:00:00,0.44564621316813824
2019-03-04 18:00:00,0.4001906579216694
2019-03-05 00:00:00,0.4148879541180275
2019-03-05 06:00:00,0.43503991694396227
2019-03-05 12:00:00,0.4924654350719999
2019-03-05 18:00:00,0.5292844348216397
2019-03-06 00:00:00,0.6135287305450943
2019-03-06 06:00:00,0.9064140248498385
2019-03-06 12:00:00,0.8952016545557093
2019-03-06 18:00:00,1.1599045046076437
2019-03-07 00:00:00,0.8345942475604184
2019-03-07 06:00:00,0.6589842857915622
2019-03-07 12:00:00,0.7070156558353311
2019-03-07 18:00:00,0.5529213235498034
2019-03-08 00:00:00,0.4748892870433661
2019-03-08 06:00:00,0.3844327321028942
2019-03-08 12:00:00,0.35746243598998895
2019-03-08 18:00:00,0.2917033994000988
2019-03-09 00:00:00,0.382766028410523
2019-03-09 06:00:00,0.29488528826735116
2019-03-09 12:00:00,0.27897584393108765
2019-03-09 18:00:00,0.22958080722992502
2019-03-10 00:00:00,0.24473265897874796
2019-03-10 06:00:00,0.2180653999008193
2019-03-10 12:00:00,0.2321566220272251
2019-03-10 18:00:00,0.2060954370192496
2019-03-11 00:00:00,0.2686725847418874
2019-03-11 06:00:00,0.35746243598998895
2019-03-11 12:00:00,0.4544342871824547
2019-03-11 18:00:00,0.48791987954735383
2019-03-12 00:00:00,0.6020133232159885
2019-03-12 06:00:00,0.8211090995039667
2019-03-12 12:00:00,0.8055026922026789
2019-03-12 18:00:00,1.0864180236258534
2019-03-13 00:00:00,0.8926258397584101
2019-03-13 06:00:00,0.7962600626358967
2019-03-13 12:00:00,0.7361072111930707
2019-03-13 18:00:00,0.6444385081126924
2019-03-14 00:00:00,0.631559434126193
2019-03-14 06:00:00,0.6071649528105887
2019-03-14 12:00:00,0.7665624332082039
2019-03-14 18:00:00,0.6818635819322854
2019-03-15 00:00:00,0.6047406565307769
2019-03-15 06:00:00,0.5445878050879509
2019-03-15 12:00:00,0.6354989155808877
2019-03-15 18:00:00,0.6726209523655031
2019-03-16 00:00:00,0.7264100260738235
2019-03-16 06:00:00,1.2658159483319151
2019-03-16 12:00:00,1.22778480044237
2019-03-16 18:00:00,0.9641425800128536
2019-03-17 00:00:00,0.908686802612162
2019-03-17 06:00:00,0.744895285207388
2019-03-17 12:00:00,0.7597440999212344
2019-03-17 18:00:00,0.6918638040865082
2019-03-18 00:00:00,0.6171651749648115
2019-03-18 06:00:00,0.5791340270752663
2019-03-18 12:00:00,0.6374686563082346
2019-03-18 18:00:00,0.5947404343765541
2019-03-19 00:00:00,0.750956025906917
2019-03-19 06:00:00,1.1205096900607043
2019-03-19 12:00:00,1.3005136888367193
2019-03-19 18:00:00,1.0435382831766846
2019-03-20 00:00:00,0.9397480986972484
2019-03-20 06:00:00,0.9588394319007651
2019-03-20 12:00:00,1.1799049489160898
2019-03-20 18:00:00,0.9202022099412677
2019-03-21 00:00:00,0.7621683962010461
2019-03-21 06:00:00,0.7133794335698367
2019-03-21 12:00:00,0.8380791734626483
2019-03-21 18:00:00,0.8118664699371845
2019-03-22 00:00:00,1.106721504969276
2019-03-22 06:00:00,1.1436920232364032
2019-03-22 12:00:00,1.186571763685572
2019-03-22 18:00:00,1.0070223204620223
2019-03-23 00:00:00,0.983082394698882
2019-03-23 06:00:00,1.228087837477346
2019-03-23 12:00:00,1.2867255037452905
2019-03-23 18:00:00,1.0264166907005148
2019-03-24 00:00:00,1.0603568386178779
2019-03-24 06:00:00,0.9635365059429004
2019-03-24 12:00:00,0.9515665430613307
2019-03-24 18:00:00,0.8376246179101834
2019-03-25 00:00:00,0.816715062496808
2019-03-25 06:00:00,0.6948941744362722
2019-03-25 12:00:00,0.6324685452311227
2019-03-25 18:00:00,0.5321632866539163
2019-03-26 00:00:00,0.45579795383984933
2019-03-26 06:00:00,0.39488750980958187
2019-03-26 12:00:00,0.3604928063397539
2019-03-26 18:00:00,0.30958258446370923
2019-03-27 00:00:00,0.35155321380794824
2019-03-27 06:00:00,0.2820062142808517
2019-03-27 12:00:00,0.28518810314810494
2019-03-27 18:00:00,0.2504903626433004
2019-03-28 00:00:00,0.40109976902659916
2019-03-28 06:00:00,0.34534095459093095
2019-03-28 12:00:00,0.32685569545736737
2019-03-28 18:00:00,0.3047339919040857
2019-03-29 00:00:00,0.34534095459093095
2019-03-29 06:00:00,0.43776725025874974
2019-03-29 12:00:00,0.5462545087803212
2019-03-29 18:00:00,0.41125150969831026
2019-03-30 00:00:00,0.3759476951235534
2019-03-30 06:00:00,0.31564332516323823
2019-03-30 12:00:00,0.40564532455124613
2019-03-30 18:00:00,0.3459470286608841
2019-03-31 00:00:00,0.335795287989173
2019-03-31 06:00:00,0.2742787698889524
2019-03-31 12:00:00,0.26897562177686396
2019-03-31 18:00:00,0.22655043688016008
2019-04-01 00:00:00,0.3038248807991568
2019-04-01 06:00:00,0.24518721453121284
2019-04-01 12:00:00,0.5014050276038056
2019-04-01 18:00:00,0.4501917686927843
2019-04-02 00:00:00,0.4347368799089857
2019-04-02 06:00:00,0.4267063984821098
2019-04-02 12:00:00,0.388826769110052
2019-04-02 18:00:00,0.3280678435972728
2019-04-03 00:00:00,0.32958302877215573
2019-04-03 06:00:00,0.29124884384763394
2019-04-03 12:00:00,0.3726142877388119
2019-04-03 18:00:00,0.3121583992610093
2019-04-04 00:00:00,0.6048921750482652
2019-04-04 06:00:00,0.4389793983986561
2019-04-04 12:00:00,0.36731113962672435
2019-04-04 18:00:00,0.2744302884064407
2019-04-05 00:00:00,0.2542783255805059
2019-04-05 06:00:00,0.19548914079507362
2019-04-05 12:00:00,0.28094558465843456
2019-04-05 18:00:00,0.3245829176950439
2019-04-06 00:00:00,0.4382218058112146
2019-04-06 06:00:00,0.40519076899878126
2019-04-06 12:00:00,0.4003421764391577
2019-04-06 18:00:00,0.36958391738904783
2019-04-07 00:00:00,0.36731113962672435
2019-04-07 06:00:00,0.3448863990384661
2019-04-07 12:00:00,0.6680753968408562
2019-04-07 18:00:00,0.5942858788240892
2019-04-08 00:00:00,0.5641336938439316
2019-04-08 06:00:00,0.6177712490347647
2019-04-08 12:00:00,0.542618064360604
2019-04-08 18:00:00,0.45913136122459
2019-04-09 00:00:00,0.4144333985655626
2019-04-09 06:00:00,0.37761439881592374
2019-04-09 12:00:00,0.45958591677705485
2019-04-09 18:00:00,0.4250396947897386
2019-04-10 00:00:00,0.42776702810452694
2019-04-10 06:00:00,0.37564465808857683
2019-04-10 12:00:00,0.4189789540902096
2019-04-10 18:00:00,0.4264033614471332
2019-04-11 00:00:00,0.5635276197739794
2019-04-11 06:00:00,0.5150416941777465
2019-04-11 12:00:00,0.48337432402270686
2019-04-11 18:00:00,0.4283731021744801
2019-04-12 00:00:00,0.40322102827143436
2019-04-12 06:00:00,0.3447348805209778
2019-04-12 12:00:00,0.31943128810044374
2019-04-12 18:00:00,0.27503636247639296
2019-04-13 00:00:00,0.2721575106441172
2019-04-13 06:00:00,0.35155321380794824
2019-04-13 12:00:00,0.42110021333504477
2019-04-13 18:00:00,0.3420075472061903
2019-04-14 00:00:00,0.3380680657514965
2019-04-14 06:00:00,0.28306684390326975
2019-04-14 12:00:00,0.42731247255206206
2019-04-14 18:00:00,0.31140080667356784
2019-04-15 00:00:00,0.3138251029533796
2019-04-15 06:00:00,0.27730914023871645
2019-04-15 12:00:00,0.2783697698611345
2019-04-15 18:00:00,0.23276269609717737
2019-04-16 00:00:00,0.49170784248455934
2019-04-16 06:00:00,0.336249843541637
2019-04-16 12:00:00,0.28503658463061665
2019-04-16 18:00:00,0.2197321035931905
2019-04-17 00:00:00,0.20912580736901454
